"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"전라남도","장흥군","2018",여자,161,183,208,213,212,208,204,190,180,161,154,143,142,128,114,125,125,123,134,136,149,161,166,164,149,151,156,157,176,211,224,231,244,247,251
"전라남도","장흥군","2019",여자,147,157,181,206,198,193,183,176,162,155,148,139,132,130,120,119,132,119,129,131,140,155,157,165,165,148,151,155,156,178,205,224,231,250,249
"전라남도","장흥군","2020",여자,128,140,155,176,191,179,167,154,143,137,137,124,125,126,128,119,126,127,120,117,129,146,148,149,162,164,146,154,154,154,176,207,223,237,253
"전라남도","장흥군","2021",여자,106,123,142,153,165,163,148,141,135,127,119,114,108,119,120,120,109,119,114,112,113,131,137,138,144,160,164,148,150,149,157,177,205,220,240
"전라남도","장흥군","2022",여자,114,102,122,145,142,136,138,132,126,117,110,110,102,104,110,109,109,103,107,109,109,110,123,130,135,145,161,162,145,146,151,160,176,204,220
"전라남도","강진군","2012",여자,209,228,238,236,202,199,195,190,196,177,166,168,173,195,214,227,218,210,197,190,181,168,189,181,195,209,201,211,219,208,209,248,251,257,281
"전라남도","강진군","2013",여자,201,221,207,221,220,196,187,186,177,181,163,149,159,154,182,208,214,216,202,171,180,167,165,183,175,199,208,198,207,216,204,212,242,262,255
"전라남도","강진군","2014",여자,195,209,209,202,215,217,191,181,185,166,169,152,150,159,156,178,209,202,212,200,171,173,166,172,185,183,196,213,204,214,217,209,216,250,263
"전라남도","강진군","2015",여자,201,198,204,212,199,209,201,176,185,166,151,155,151,155,160,148,171,187,200,199,193,164,169,162,170,189,176,198,215,205,215,217,206,218,245
"전라남도","강진군","2016",여자,185,197,192,198,203,191,190,183,165,158,156,137,147,146,143,144,138,152,180,182,187,178,159,152,154,171,181,168,197,209,204,203,216,209,211
"전라남도","강진군","2017",여자,147,181,191,181,185,192,177,172,164,141,153,143,127,141,124,132,133,127,143,170,167,173,161,143,150,153,166,172,169,193,207,196,207,219,208
"전라남도","강진군","2018",여자,138,142,177,184,175,176,180,165,150,144,133,142,135,122,129,121,125,136,117,132,167,157,156,155,141,148,151,156,168,168,195,209,200,210,223
"전라남도","강진군","2019",여자,133,133,141,173,179,163,160,166,136,138,128,120,130,128,116,128,119,123,128,110,135,158,149,151,149,134,142,146,153,167,172,196,214,204,211
"전라남도","강진군","2020",여자,122,129,131,139,160,161,148,143,138,122,121,118,105,122,115,106,118,105,113,117,106,126,152,144,150,147,131,141,147,151,171,169,198,214,204
"전라남도","강진군","2021",여자,113,116,125,129,128,147,150,133,129,125,105,111,106,101,107,96,96,109,93,106,112,98,122,150,144,152,146,133,142,145,151,171,170,196,215
"전라남도","강진군","2022",여자,122,110,115,121,117,116,128,134,122,133,108,104,105,98,93,96,94,99,103,91,104,110,94,118,147,147,148,146,130,140,147,153,170,173,197
"전라남도","해남군","2012",여자,419,406,398,390,419,401,351,341,330,310,306,304,299,303,323,347,345,362,343,336,358,340,339,371,398,416,416,420,460,472,460,472,507,516,524
"전라남도","해남군","2013",여자,417,407,403,398,389,398,384,334,314,298,292,298,296,298,314,353,380,383,376,357,335,357,348,342,377,401,416,416,423,462,471,467,468,514,522
"전라남도","해남군","2014",여자,393,408,408,402,390,368,386,363,312,282,286,293,297,300,304,329,376,411,383,388,352,337,355,346,344,370,402,410,417,419,456,471,468,470,512
"전라남도","해남군","2015",여자,372,390,409,401,389,366,348,364,336,287,268,278,284,301,291,309,340,387,408,396,386,348,329,349,347,337,372,400,416,416,418,450,474,479,471
"전라남도","해남군","2016",여자,349,373,390,405,393,367,344,329,337,315,275,248,270,272,290,281,315,342,374,408,379,373,344,324,352,346,333,378,398,414,416,416,455,482,481
"전라남도","해남군","2017",여자,316,350,373,388,394,374,349,321,297,310,293,250,239,252,261,268,285,301,316,362,383,366,361,338,319,346,334,333,372,402,413,415,419,454,481
"전라남도","해남군","2018",여자,286,314,344,369,374,375,355,319,288,271,277,265,226,229,234,240,266,267,277,300,336,356,348,348,318,306,334,329,328,375,400,407,419,418,456
"전라남도","해남군","2019",여자,266,281,309,343,347,352,336,310,285,257,240,247,231,218,207,224,237,258,252,259,274,313,341,327,334,308,305,332,323,325,375,390,412,414,424
"전라남도","해남군","2020",여자,246,261,281,309,318,314,300,296,256,249,237,214,222,220,191,200,218,222,245,229,236,257,295,321,327,328,306,303,325,322,325,370,397,418,418
"전라남도","해남군","2021",여자,241,246,262,283,278,284,281,266,239,225,237,216,207,211,204,172,180,197,210,218,218,222,245,282,318,317,322,301,299,323,322,329,380,408,420
"전라남도","해남군","2022",여자,244,243,244,264,250,249,253,243,223,213,216,222,209,195,203,186,154,176,185,191,210,211,218,239,279,310,316,321,306,297,328,321,340,385,409
"전라남도","영암군","2012",여자,308,314,317,309,331,305,252,245,230,224,246,264,274,307,375,387,361,371,323,321,333,302,329,358,357,361,355,352,354,354,362,343,344,356,384
"전라남도","영암군","2013",여자,315,304,314,311,300,317,271,232,229,221,213,242,271,270,304,380,382,359,367,317,313,319,295,321,348,345,357,356,358,357,357,358,350,350,358
"전라남도","영암군","2014",여자,319,319,302,310,300,288,289,257,219,219,209,226,255,268,272,323,371,365,351,352,301,298,313,289,310,335,342,358,356,363,356,357,361,352,358
"전라남도","영암군","2015",여자,322,322,316,304,301,293,268,280,241,212,206,208,232,251,266,279,312,346,348,332,334,290,298,311,284,304,333,341,360,363,360,358,361,362,358
"전라남도","영암군","2016",여자,286,322,315,309,286,293,276,258,252,225,205,203,202,219,242,250,278,283,329,325,310,308,285,288,295,278,303,326,344,359,365,359,365,359,368
"전라남도","영암군","2017",여자,239,286,320,311,287,279,276,259,232,228,221,209,190,195,214,234,245,246,267,304,305,277,292,272,274,284,275,295,327,343,359,357,361,363,368
"전라남도","영암군","2018",여자,226,238,291,320,294,275,259,255,234,210,212,202,200,184,198,210,216,225,231,257,285,291,268,285,272,260,280,267,297,324,334,349,366,356,364
"전라남도","영암군","2019",여자,203,227,242,289,304,283,256,246,235,209,192,189,204,193,193,183,203,208,221,229,246,284,297,261,279,258,262,277,274,291,314,337,363,359,363
"전라남도","영암군","2020",여자,186,206,230,244,279,296,264,242,224,208,190,175,192,192,192,178,175,197,202,207,224,242,285,292,254,268,262,266,277,272,290,325,341,358,378
"전라남도","영암군","2021",여자,189,188,209,229,229,264,270,236,211,204,187,169,175,174,183,175,161,174,190,186,195,217,232,280,288,243,265,265,263,280,275,296,328,337,372
"전라남도","영암군","2022",여자,198,188,191,208,212,218,242,230,206,197,188,171,171,161,171,166,171,165,180,189,175,196,209,223,276,281,248,271,266,268,282,283,296,329,343
"전라남도","무안군","2012",여자,465,481,451,435,436,418,377,349,316,308,304,284,315,374,412,428,449,469,452,455,462,453,486,519,509,505,501,516,544,537,485,486,483,473,512
"전라남도","무안군","2013",여자,464,487,479,452,433,423,407,362,333,300,296,299,291,320,394,441,459,482,502,481,493,510,485,517,551,532,534,520,532,547,545,508,498,500,480
"전라남도","무안군","2014",여자,481,484,499,485,444,435,419,402,343,319,292,297,328,315,375,442,493,520,554,553,530,555,543,527,554,583,567,565,556,546,573,573,520,517,506
"전라남도","무안군","2015",여자,501,492,485,505,473,441,428,410,377,338,315,293,305,341,347,401,459,531,560,590,571,558,570,576,539,572,595,593,583,574,563,575,580,527,523
"전라남도","무안군","2016",여자,507,502,481,491,501,462,431,413,380,349,329,310,283,309,345,354,416,484,538,574,588,591,568,581,590,545,565,601,590,590,572,557,582,583,528
"전라남도","무안군","2017",여자,439,504,490,486,503,482,445,417,378,354,340,316,305,286,323,358,381,441,499,543,595,617,616,569,606,601,550,568,598,595,587,580,564,583,587
"전라남도","무안군","2018",여자,403,439,493,486,485,480,453,422,390,353,348,329,320,318,303,333,363,392,450,500,567,601,629,606,581,612,612,557,568,606,587,594,574,565,587
"전라남도","무안군","2019",여자,424,398,436,485,467,468,442,428,377,361,343,341,335,331,319,310,321,360,390,436,504,554,589,619,610,581,607,603,547,571,592,591,581,575,559
"전라남도","무안군","2020",여자,412,423,408,441,482,460,441,425,385,372,360,366,362,366,354,359,338,361,387,413,482,550,589,645,671,649,613,620,610,566,585,610,608,610,580
"전라남도","무안군","2021",여자,426,414,441,428,445,478,444,436,403,388,388,398,420,416,449,436,412,396,423,465,502,576,620,698,746,735,718,668,651,664,602,624,650,654,642
"전라남도","무안군","2022",여자,478,424,419,440,423,434,462,436,409,405,405,398,445,440,475,490,461,443,437,465,512,557,606,669,747,773,764,738,682,689,672,615,633,665,676
"전라남도","함평군","2012",여자,174,180,183,181,161,162,149,162,149,140,116,126,133,121,134,145,125,133,130,127,126,120,133,143,148,149,168,167,175,179,201,208,203,211,225
"전라남도","함평군","2013",여자,171,178,181,174,172,157,151,148,140,136,131,119,128,125,115,142,138,131,129,134,125,122,123,131,145,147,156,163,166,178,192,206,206,205,212
"전라남도","함평군","2014",여자,150,168,177,180,169,167,149,142,134,126,132,124,116,124,117,111,142,140,122,131,127,123,125,123,136,147,149,153,160,175,182,191,205,201,206
"전라남도","함평군","2015",여자,139,150,166,179,170,167,160,143,137,123,127,126,119,112,120,109,116,135,135,119,125,126,125,123,132,141,145,154,158,167,177,182,192,204,203
"전라남도","함평군","2016",여자,139,140,147,167,171,168,160,154,137,130,118,125,116,110,113,113,110,112,132,123,117,123,126,122,128,136,140,155,158,159,173,175,187,190,205
"전라남도","함평군","2017",여자,121,140,139,149,167,169,158,156,141,135,118,115,118,112,112,110,107,107,108,122,122,116,121,123,125,131,139,142,155,163,166,172,183,178,192
"전라남도","함평군","2018",여자,113,125,140,139,154,165,158,146,144,121,114,112,113,112,101,106,100,103,105,106,113,125,115,121,128,122,131,135,144,161,167,169,177,176,181
"전라남도","함평군","2019",여자,105,114,124,140,136,144,149,139,135,110,104,103,105,97,94,94,101,91,93,100,95,119,122,114,118,123,118,128,137,148,157,168,166,173,176
"전라남도","함평군","2020",여자,88,103,107,126,130,121,127,133,126,108,98,84,97,90,85,91,92,91,82,89,92,102,114,123,112,114,119,113,124,138,147,161,163,165,174
"전라남도","함평군","2021",여자,87,87,100,113,113,121,112,113,118,106,92,82,81,85,74,77,84,86,86,77,83,90,94,109,121,106,114,114,110,122,139,149,161,164,167
"전라남도","함평군","2022",여자,95,90,92,104,100,106,115,104,100,107,95,82,79,71,75,70,74,81,86,86,75,80,78,86,105,118,108,109,115,112,122,137,153,164,164
"전라남도","영광군","2012",여자,323,342,334,327,302,313,285,271,255,233,221,220,225,233,268,265,264,286,287,240,239,269,302,311,310,344,341,304,322,340,353,354,373,395,386
"전라남도","영광군","2013",여자,294,336,343,341,313,305,309,277,257,242,232,226,217,230,243,263,271,265,289,289,245,249,272,302,308,314,347,348,308,327,350,352,360,388,398
"전라남도","영광군","2014",여자,279,317,336,332,322,313,300,297,257,251,237,237,222,220,236,237,271,273,258,293,288,245,248,267,296,311,311,346,341,306,329,352,361,372,385
"전라남도","영광군","2015",여자,276,301,306,322,318,313,300,289,274,248,236,231,221,218,217,236,234,264,268,267,287,284,249,241,265,295,307,302,343,342,305,326,356,365,366
"전라남도","영광군","2016",여자,273,294,293,296,305,311,304,285,268,258,231,230,208,212,210,221,224,225,262,274,270,289,286,245,248,262,288,302,307,348,341,308,328,357,359
"전라남도","영광군","2017",여자,246,284,289,278,283,291,288,286,276,247,243,210,212,193,201,205,212,219,229,256,272,272,280,285,249,243,252,287,305,307,343,343,311,332,353
"전라남도","영광군","2018",여자,209,245,281,281,270,265,268,271,275,250,231,214,203,197,183,200,202,209,222,229,250,268,261,278,282,245,238,253,292,302,304,340,340,314,331
"전라남도","영광군","2019",여자,197,213,244,275,260,257,254,251,247,247,227,221,222,206,206,195,215,217,212,231,236,246,262,262,274,278,243,237,250,290,304,300,343,343,314
"전라남도","영광군","2020",여자,181,201,213,239,254,241,247,234,220,216,221,219,220,225,217,214,219,231,217,219,242,233,244,264,261,272,274,239,232,248,294,300,306,344,340
"전라남도","영광군","2021",여자,179,180,202,209,225,229,222,223,199,184,197,209,204,215,214,216,219,211,228,219,222,231,229,240,263,259,270,273,240,228,253,300,302,309,338
"전라남도","영광군","2022",여자,204,184,181,199,199,206,216,200,200,182,186,200,209,211,201,211,219,215,215,224,229,216,228,224,241,268,258,272,271,242,233,263,307,309,310
"전라남도","장성군","2012",여자,228,237,243,242,226,222,210,190,186,179,177,201,202,198,219,230,233,246,223,200,210,212,243,255,241,256,269,264,259,259,267,278,271,277,288
"전라남도","장성군","2013",여자,222,237,242,243,233,218,207,205,182,183,181,193,202,186,189,223,228,236,242,225,203,205,217,236,254,256,262,278,267,259,265,269,281,280,286
"전라남도","장성군","2014",여자,215,230,232,235,226,222,214,207,203,187,180,196,197,195,172,190,227,232,233,239,226,200,210,220,231,260,258,260,276,260,262,270,271,280,282
"전라남도","장성군","2015",여자,214,218,219,228,220,226,227,215,205,201,192,190,200,180,183,172,201,226,240,233,238,219,201,222,212,229,256,253,259,274,259,268,273,268,285
"전라남도","장성군","2016",여자,204,214,210,216,217,223,224,230,204,186,208,201,191,189,170,186,180,195,240,240,241,237,220,203,217,210,219,255,255,263,269,263,267,271,274
"전라남도","장성군","2017",여자,175,203,213,206,211,220,227,231,214,186,195,212,188,183,171,172,183,178,201,238,248,243,241,206,206,214,207,225,263,260,262,272,261,268,278
"전라남도","장성군","2018",여자,162,174,202,207,206,215,217,231,215,198,188,203,199,177,172,164,165,184,174,199,236,242,239,230,205,205,214,213,238,265,260,263,278,268,283
"전라남도","장성군","2019",여자,169,165,171,193,206,202,202,213,204,199,189,198,183,187,166,168,157,162,181,163,191,227,238,230,223,204,202,213,221,238,263,259,274,277,276
"전라남도","장성군","2020",여자,157,167,167,168,185,185,190,189,181,179,188,192,171,172,166,157,152,147,163,165,152,188,219,222,227,216,203,197,218,222,240,263,264,271,274
"전라남도","장성군","2021",여자,143,153,171,161,159,164,170,180,161,157,164,174,167,160,152,152,143,143,145,148,154,154,169,202,218,215,214,199,206,220,222,242,263,267,272
"전라남도","장성군","2022",여자,142,139,154,163,151,148,148,171,157,148,148,160,159,160,147,147,144,145,132,138,143,157,149,165,196,211,213,214,202,205,219,226,245,265,276
"전라남도","완도군","2012",여자,247,247,275,251,226,225,220,207,194,199,219,224,219,215,246,234,235,260,244,221,221,227,229,252,278,288,295,274,274,292,281,294,327,357,392
"전라남도","완도군","2013",여자,269,242,247,271,245,217,212,202,194,180,196,209,225,216,223,242,238,243,250,242,227,225,224,236,252,281,289,291,268,275,303,286,294,336,361
"전라남도","완도군","2014",여자,246,264,243,247,261,237,200,197,189,174,184,182,206,213,206,220,249,235,235,249,249,228,221,222,231,256,279,297,286,275,289,299,287,297,339
"전라남도","완도군","2015",여자,247,242,266,246,237,247,216,185,193,172,170,181,186,200,200,205,220,239,235,234,257,254,222,220,218,237,260,282,298,287,286,286,300,291,301
"전라남도","완도군","2016",여자,242,247,245,269,230,221,230,196,182,192,164,169,178,183,186,199,210,214,242,237,241,262,251,230,219,222,240,260,286,297,294,285,287,304,298
"전라남도","완도군","2017",여자,202,244,250,248,252,215,208,207,178,183,185,157,161,176,168,184,203,197,214,241,236,237,266,255,227,216,221,241,260,289,301,292,286,292,309
"전라남도","완도군","2018",여자,175,200,245,252,234,231,202,189,187,163,169,172,150,157,164,167,173,192,196,211,241,228,236,262,258,225,221,222,246,263,287,299,298,294,294
"전라남도","완도군","2019",여자,171,174,201,246,236,206,213,180,173,166,141,151,156,139,147,163,156,166,187,193,211,238,230,232,266,256,228,218,227,238,257,289,302,300,298
"전라남도","완도군","2020",여자,171,171,177,200,238,206,183,180,157,156,152,132,138,145,134,144,148,149,169,180,190,212,241,229,232,264,257,227,223,213,238,264,286,301,301
"전라남도","완도군","2021",여자,165,165,173,176,194,210,178,148,153,138,157,143,123,123,139,123,131,141,143,165,179,185,206,234,224,231,265,253,225,216,215,244,263,288,300
"전라남도","완도군","2022",여자,173,157,164,171,156,168,176,153,127,132,144,151,126,109,120,127,115,127,131,145,166,177,178,197,228,221,230,257,249,225,215,216,247,264,286
"전라남도","진도군","2012",여자,158,149,151,152,159,161,152,146,138,131,140,126,105,121,129,122,139,144,123,131,144,127,140,154,146,151,163,165,181,186,181,204,213,202,213
"전라남도","진도군","2013",여자,151,166,152,149,150,146,154,139,138,129,124,133,111,107,119,124,128,134,145,126,134,138,134,138,158,147,152,164,165,182,189,180,205,220,208
"전라남도","진도군","2014",여자,159,157,168,154,147,144,141,144,130,131,125,118,125,112,97,121,125,122,132,143,130,131,143,127,144,158,146,157,163,167,184,188,182,215,222
"전라남도","진도군","2015",여자,153,161,159,168,149,139,137,134,141,121,120,118,113,120,103,101,114,123,122,130,146,129,135,141,130,142,154,153,153,166,170,185,189,187,210
"전라남도","진도군","2016",여자,135,158,160,159,156,137,135,130,129,134,106,108,109,104,114,102,98,114,123,123,131,143,128,135,140,125,146,158,153,155,166,167,184,195,190
"전라남도","진도군","2017",여자,127,138,156,159,146,148,136,128,117,118,126,94,100,104,95,110,99,104,110,120,117,123,138,127,134,133,129,148,163,153,157,166,165,188,199
"전라남도","진도군","2018",여자,128,130,140,155,154,141,144,123,120,104,112,120,87,94,89,94,106,103,101,106,113,112,120,139,134,128,133,135,149,162,157,161,166,169,190
"전라남도","진도군","2019",여자,117,129,131,136,151,145,136,121,111,112,92,111,109,82,86,87,92,105,100,97,108,116,110,123,146,127,127,136,132,151,164,155,167,172,170
"전라남도","진도군","2020",여자,91,119,129,127,132,149,141,119,104,104,103,90,110,108,87,84,86,94,106,104,103,107,121,116,131,149,128,126,140,137,152,166,171,172,177
"전라남도","진도군","2021",여자,87,93,118,129,126,128,135,125,102,95,97,93,87,104,104,87,85,86,94,108,98,97,113,122,118,138,143,123,129,139,138,156,174,169,172
"전라남도","진도군","2022",여자,113,86,90,116,120,111,113,113,104,86,92,84,85,76,91,101,85,84,82,88,99,97,96,108,115,116,127,138,122,125,140,139,154,169,168
"전라남도","신안군","2012",여자,169,189,201,198,194,194,192,181,174,164,162,153,164,177,178,159,155,142,134,140,115,109,126,158,166,174,180,177,183,192,206,239,251,257,267
"전라남도","신안군","2013",여자,144,179,186,202,195,185,190,183,174,166,163,144,143,145,174,169,151,138,138,139,130,114,112,134,157,173,175,185,179,189,194,210,240,259,257
"전라남도","신안군","2014",여자,156,160,180,189,206,193,180,187,176,167,157,149,135,132,143,161,161,142,140,138,136,123,118,113,136,166,169,183,190,186,192,203,218,250,267
"전라남도","신안군","2015",여자,159,172,161,179,193,203,186,178,180,172,151,150,135,133,121,131,150,165,145,128,133,130,123,114,109,132,160,175,181,193,189,200,211,222,261
"전라남도","신안군","2016",여자,134,174,171,162,171,188,189,185,169,172,165,145,142,136,123,113,117,152,159,134,123,129,128,124,112,105,128,162,169,179,187,191,209,219,232
"전라남도","신안군","2017",여자,111,147,171,173,152,166,172,177,174,155,169,156,131,134,131,118,103,114,141,147,127,119,129,130,127,107,102,129,157,178,173,193,193,219,221
"전라남도","신안군","2018",여자,95,123,148,169,162,147,155,156,167,153,146,160,131,120,129,125,111,99,112,126,135,126,117,133,130,121,111,104,133,166,173,176,190,197,214
"전라남도","신안군","2019",여자,93,107,125,145,154,150,138,141,143,141,139,128,143,119,106,117,117,102,99,99,118,128,122,126,134,131,124,108,110,131,165,170,179,186,197
"전라남도","신안군","2020",여자,90,103,108,124,133,142,135,116,121,115,121,113,113,120,94,90,105,104,89,88,97,106,117,121,123,129,129,117,108,107,133,161,177,180,187
"전라남도","신안군","2021",여자,93,96,103,110,116,124,125,113,100,98,93,102,93,93,98,80,84,94,84,89,87,89,101,111,114,115,130,123,121,110,111,135,164,181,183
"전라남도","신안군","2022",여자,88,93,96,106,99,109,114,114,101,87,85,82,91,83,89,91,80,80,83,89,88,88,91,102,113,115,119,130,125,128,115,119,133,168,188
"경상북도","소계","2012",여자,15692,15714,15647,15951,16360,16173,14976,13950,13547,13495,13640,13587,13845,14982,16969,18254,18247,17990,16651,16364,17041,17456,18626,19772,20049,20060,20462,20803,21596,21474,19960,19947,20490,19893,20945
"경상북도","소계","2013",여자,15136,15761,15720,15872,16020,16142,15889,14515,13399,13060,13061,13311,13374,13710,14916,16854,18114,18160,17892,16579,16258,16953,17410,18584,19674,19938,19998,20430,20854,21612,21538,20002,20013,20614,19989
"경상북도","소계","2014",여자,14409,15175,15726,15815,15865,15845,15847,15434,13953,12954,12618,12759,13079,13237,13652,14827,16840,18053,18083,17825,16526,16185,16955,17376,18536,19606,19941,19998,20494,20905,21691,21679,20133,20130,20769
"경상북도","소계","2015",여자,14454,14443,15164,15779,15687,15676,15549,15408,14831,13445,12511,12255,12588,12945,13146,13597,14857,16806,18072,18068,17805,16505,16169,16946,17323,18515,19653,19968,20044,20558,20980,21815,21825,20210,20288
"경상북도","소계","2016",여자,13728,14476,14467,15206,15620,15468,15407,15035,14707,14185,12947,12083,12055,12405,12798,13077,13586,14833,16832,18112,18031,17830,16429,16174,16877,17286,18546,19654,20004,20091,20619,21048,21917,21897,20297
"경상북도","소계","2017",여자,11956,13774,14487,14480,15002,15345,15128,14843,14229,13899,13590,12493,11819,11797,12180,12671,12999,13551,14758,16782,18025,18021,17746,16407,16142,16835,17286,18521,19710,20034,20123,20693,21125,22022,21968
"경상북도","소계","2018",여자,11037,12013,13754,14487,14261,14712,14967,14541,13992,13334,13167,13010,12093,11552,11526,12049,12497,12907,13377,14625,16644,17953,17896,17684,16359,16073,16811,17240,18552,19707,20049,20204,20735,21225,22106
"경상북도","소계","2019",여자,10633,11090,11997,13757,14280,13919,14326,14279,13508,13004,12561,12621,12582,11838,11301,11417,11859,12388,12759,13258,14531,16610,17833,17858,17625,16298,16039,16806,17222,18550,19743,20121,20241,20814,21333
"경상북도","소계","2020",여자,10077,10712,11089,11974,13477,13757,13317,13428,12831,12346,12135,11986,12098,12261,11540,11149,11242,11753,12279,12643,13193,14486,16521,17772,17784,17584,16260,16030,16752,17221,18574,19789,20151,20281,20891
"경상북도","소계","2021",여자,9889,10181,10719,11055,11667,12951,13065,12476,12055,11819,11574,11708,11573,11840,12064,11446,11109,11189,11696,12233,12628,13163,14431,16475,17730,17790,17586,16260,16030,16786,17289,18631,19855,20204,20361
"경상북도","소계","2022",여자,10503,10010,10180,10669,10625,11168,12307,12383,11355,11277,11281,11350,11521,11435,11786,12000,11470,11125,11222,11681,12253,12620,13113,14425,16485,17705,17757,17547,16265,16086,16859,17324,18694,19908,20284
"경상북도","포항시","2012",여자,3423,3401,3342,3293,3264,3131,2943,2778,2652,2557,2528,2597,2797,3102,3438,3795,3795,3711,3402,3299,3377,3437,3818,4169,4261,4334,4509,4547,4640,4611,4277,4360,4525,4407,4599
"경상북도","포항시","2013",여자,3287,3405,3401,3301,3189,3136,3057,2843,2671,2550,2468,2515,2600,2821,3102,3458,3799,3814,3710,3445,3328,3402,3476,3844,4177,4270,4346,4520,4568,4645,4601,4280,4362,4528,4382
"경상북도","포항시","2014",여자,3095,3278,3391,3367,3160,3087,3044,2964,2729,2559,2468,2439,2490,2596,2834,3124,3459,3822,3811,3727,3455,3363,3440,3488,3855,4189,4276,4349,4536,4575,4640,4592,4290,4365,4504
"경상북도","포항시","2015",여자,3079,3085,3275,3363,3215,3084,3010,2966,2837,2602,2460,2402,2420,2489,2613,2847,3118,3463,3849,3820,3750,3483,3378,3458,3507,3875,4198,4295,4355,4530,4572,4623,4587,4291,4365
"경상북도","포항시","2016",여자,2893,3052,3090,3249,3230,3120,2999,2905,2828,2717,2497,2387,2377,2399,2493,2603,2865,3081,3490,3845,3846,3749,3462,3387,3471,3486,3873,4205,4280,4340,4519,4547,4600,4557,4282
"경상북도","포항시","2017",여자,2459,2875,3056,3062,3093,3098,3004,2884,2762,2679,2609,2428,2336,2344,2366,2465,2599,2836,3067,3463,3836,3821,3729,3447,3394,3448,3491,3852,4181,4262,4331,4505,4519,4568,4526
"경상북도","포항시","2018",여자,2265,2444,2871,3032,2901,2956,2997,2895,2717,2582,2523,2494,2331,2300,2295,2335,2427,2598,2793,3045,3447,3815,3804,3709,3473,3388,3447,3480,3854,4144,4255,4318,4475,4500,4529
"경상북도","포항시","2019",여자,2221,2250,2439,2855,2848,2756,2851,2859,2682,2506,2399,2411,2387,2295,2261,2273,2305,2428,2558,2775,3047,3428,3798,3806,3737,3486,3372,3442,3491,3821,4144,4241,4298,4463,4469
"경상북도","포항시","2020",여자,2105,2208,2252,2428,2669,2680,2604,2654,2595,2446,2335,2301,2335,2338,2255,2254,2258,2295,2401,2554,2777,3046,3441,3811,3825,3760,3492,3367,3438,3487,3827,4145,4230,4292,4436
"경상북도","포항시","2021",여자,2055,2103,2215,2245,2287,2516,2530,2465,2439,2432,2323,2302,2308,2318,2329,2282,2277,2257,2316,2418,2572,2813,3069,3465,3848,3840,3781,3496,3374,3435,3514,3832,4156,4222,4273
"경상북도","포항시","2022",여자,2170,2060,2102,2202,2047,2104,2333,2398,2281,2292,2330,2318,2325,2309,2324,2346,2289,2277,2287,2332,2437,2604,2816,3076,3487,3844,3835,3777,3497,3381,3456,3501,3836,4141,4204
"경상북도","남구","2012",여자,1627,1602,1559,1548,1540,1494,1415,1310,1245,1227,1245,1274,1403,1564,1755,1918,1923,1840,1653,1605,1615,1665,1851,2013,2047,2049,2102,2142,2207,2207,2057,2069,2128,2065,2131
"경상북도","남구","2013",여자,1525,1588,1592,1525,1488,1474,1462,1362,1262,1190,1205,1231,1273,1386,1548,1712,1867,1885,1822,1655,1592,1608,1655,1849,1985,2013,2034,2095,2122,2196,2196,2046,2051,2106,2032
"경상북도","남구","2014",여자,1444,1499,1567,1557,1451,1424,1419,1410,1299,1204,1168,1193,1219,1274,1395,1517,1667,1837,1867,1803,1639,1597,1591,1640,1830,1960,1998,2017,2071,2104,2179,2169,2038,2036,2082
"경상북도","남구","2015",여자,1410,1420,1483,1541,1484,1409,1367,1384,1350,1236,1153,1139,1176,1240,1296,1376,1480,1639,1841,1843,1795,1657,1572,1580,1636,1823,1948,1986,1993,2068,2085,2163,2155,2025,2029
"경상북도","남구","2016",여자,1317,1383,1413,1463,1484,1437,1361,1325,1347,1297,1184,1134,1130,1177,1237,1275,1349,1431,1662,1824,1841,1804,1627,1562,1571,1616,1812,1947,1963,2001,2056,2078,2144,2128,2004
"경상북도","남구","2017",여자,1126,1305,1373,1394,1394,1425,1386,1284,1283,1274,1249,1163,1114,1110,1148,1203,1243,1317,1437,1642,1801,1836,1782,1603,1556,1564,1618,1810,1928,1958,1993,2043,2057,2126,2093
"경상북도","남구","2018",여자,1014,1121,1298,1360,1323,1334,1372,1299,1227,1200,1204,1202,1111,1086,1069,1100,1158,1231,1287,1399,1613,1773,1818,1750,1601,1561,1554,1617,1795,1899,1947,1981,2024,2053,2099
"경상북도","남구","2019",여자,1004,1003,1120,1284,1275,1242,1273,1287,1206,1146,1116,1167,1147,1084,1045,1037,1059,1141,1185,1246,1366,1567,1757,1775,1731,1596,1533,1548,1608,1756,1895,1929,1970,2010,2022
"경상북도","남구","2020",여자,967,985,997,1096,1185,1177,1156,1159,1162,1092,1071,1079,1107,1076,1030,1014,993,1017,1092,1156,1214,1325,1552,1722,1755,1709,1583,1509,1541,1588,1748,1875,1913,1942,1967
"경상북도","남구","2021",여자,945,960,990,987,1016,1094,1089,1080,1064,1086,1052,1066,1070,1053,1038,1014,997,952,1002,1071,1151,1209,1317,1550,1725,1744,1714,1557,1511,1522,1596,1739,1865,1888,1917
"경상북도","남구","2022",여자,984,948,960,985,891,928,1002,1037,1003,1010,1058,1063,1076,1039,1038,1039,1005,977,959,1004,1087,1172,1219,1323,1552,1732,1741,1718,1560,1505,1534,1591,1729,1851,1873
