"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"경상남도","마산합포구","2013",여자,997,1050,1126,1199,1158,1118,1085,1009,969,954,970,1000,998,1021,1117,1269,1342,1339,1328,1219,1111,1093,1112,1212,1269,1301,1331,1392,1418,1486,1477,1350,1388,1431,1376
"경상남도","마산합포구","2014",여자,950,985,1053,1117,1167,1126,1077,1058,969,931,913,927,954,957,988,1095,1241,1309,1304,1325,1200,1093,1060,1117,1191,1260,1288,1329,1384,1416,1470,1467,1348,1357,1430
"경상남도","마산합포구","2015",여자,917,945,991,1041,1095,1147,1098,1071,1004,934,902,869,904,913,923,993,1094,1243,1282,1312,1319,1193,1086,1059,1100,1173,1263,1284,1323,1385,1397,1470,1472,1333,1354
"경상남도","마산합포구","2016",여자,812,916,948,985,1022,1085,1142,1104,1005,977,886,874,841,877,896,945,999,1086,1237,1293,1322,1327,1194,1081,1055,1079,1181,1257,1280,1319,1381,1407,1490,1477,1323
"경상남도","마산합포구","2017",여자,742,812,910,952,976,1015,1086,1132,1034,977,915,876,836,839,860,898,945,975,1089,1235,1319,1335,1330,1210,1085,1057,1087,1185,1254,1282,1319,1384,1428,1503,1479
"경상남도","마산합포구","2018",여자,696,738,805,915,945,984,1005,1058,1044,987,907,903,838,816,813,841,884,918,977,1076,1253,1328,1344,1332,1209,1104,1057,1090,1186,1255,1277,1315,1405,1436,1501
"경상남도","마산합포구","2019",여자,643,689,725,799,896,943,961,970,980,963,912,877,863,803,799,813,818,862,890,961,1072,1232,1316,1321,1322,1210,1088,1045,1089,1171,1255,1267,1322,1394,1419
"경상남도","마산합포구","2020",여자,608,640,677,723,783,874,914,915,896,871,886,853,822,827,790,786,788,799,828,884,948,1043,1213,1298,1310,1312,1185,1086,1041,1080,1179,1258,1253,1309,1379
"경상남도","마산합포구","2021",여자,611,616,647,680,729,794,878,891,854,829,822,852,830,823,851,823,823,834,838,878,923,985,1085,1250,1343,1354,1339,1234,1104,1071,1104,1207,1266,1290,1319
"경상남도","마산합포구","2022",여자,697,610,625,649,677,749,805,873,833,818,797,798,856,855,846,915,873,877,871,896,916,970,1030,1135,1300,1391,1387,1370,1251,1128,1090,1127,1217,1304,1301
"경상남도","마산회원구","2012",여자,1387,1442,1493,1449,1451,1461,1371,1309,1280,1230,1206,1260,1345,1416,1588,1703,1713,1724,1626,1604,1564,1563,1690,1785,1773,1814,1889,1949,2034,2014,1839,1808,1864,1724,1913
"경상남도","마산회원구","2013",여자,1316,1357,1432,1472,1394,1414,1431,1350,1281,1240,1183,1178,1215,1296,1347,1525,1635,1681,1676,1599,1592,1535,1550,1656,1758,1773,1796,1875,1936,2029,1998,1821,1800,1833,1702
"경상남도","마산회원구","2014",여자,1251,1288,1342,1420,1401,1361,1378,1377,1298,1238,1167,1149,1128,1174,1217,1278,1474,1570,1637,1604,1568,1565,1511,1524,1625,1736,1742,1761,1850,1927,2005,1971,1789,1778,1809
"경상남도","마산회원구","2015",여자,1230,1219,1277,1343,1372,1361,1322,1318,1315,1233,1144,1109,1094,1064,1104,1149,1231,1389,1531,1564,1570,1536,1521,1506,1507,1613,1704,1730,1745,1825,1905,1968,1936,1770,1755
"경상남도","마산회원구","2016",여자,1147,1207,1227,1280,1316,1341,1316,1291,1290,1263,1146,1101,1085,1053,1041,1076,1111,1204,1374,1518,1542,1563,1533,1521,1497,1506,1613,1714,1737,1740,1818,1881,1948,1920,1771
"경상남도","마산회원구","2017",여자,992,1130,1210,1205,1235,1268,1285,1267,1256,1236,1177,1106,1053,1030,1005,998,1010,1082,1168,1347,1483,1524,1541,1487,1484,1475,1480,1590,1699,1707,1713,1797,1848,1911,1908
"경상남도","마산회원구","2018",여자,916,983,1113,1191,1139,1188,1213,1224,1204,1185,1134,1112,1024,983,953,956,936,969,1021,1129,1296,1442,1464,1474,1429,1451,1432,1449,1563,1654,1672,1682,1770,1807,1891
"경상남도","마산회원구","2019",여자,905,904,962,1112,1117,1095,1131,1149,1137,1138,1080,1067,1046,948,942,900,909,891,934,999,1075,1264,1405,1404,1436,1396,1423,1409,1419,1534,1631,1627,1656,1741,1779
"경상남도","마산회원구","2020",여자,880,883,892,956,1053,1057,1032,1052,1057,1063,1035,1024,1007,972,921,898,852,873,878,918,971,1068,1247,1373,1397,1406,1375,1388,1383,1399,1509,1587,1603,1637,1709
"경상남도","마산회원구","2021",여자,830,855,877,886,918,997,984,957,968,963,971,991,949,964,925,889,850,834,864,872,901,972,1058,1241,1358,1384,1387,1346,1376,1366,1388,1481,1568,1584,1619
"경상남도","마산회원구","2022",여자,846,809,851,867,839,858,919,912,867,882,906,936,924,929,924,879,866,812,834,857,845,889,958,1031,1223,1343,1367,1380,1339,1360,1359,1379,1466,1557,1569
"경상남도","진해구","2012",여자,1000,959,942,929,926,944,880,815,818,806,818,889,998,1155,1487,1739,1836,1877,1736,1629,1633,1622,1702,1744,1663,1603,1553,1440,1370,1304,1199,1158,1172,1162,1216
"경상남도","진해구","2013",여자,1000,988,960,929,897,910,919,861,823,816,831,850,936,1031,1223,1531,1751,1838,1878,1709,1592,1618,1608,1691,1725,1637,1596,1530,1428,1364,1311,1196,1156,1165,1170
"경상남도","진해구","2014",여자,1070,977,980,951,897,879,896,898,858,812,823,859,876,975,1062,1223,1517,1751,1803,1844,1666,1566,1597,1581,1659,1694,1626,1569,1509,1413,1351,1304,1196,1147,1177
"경상남도","진해구","2015",여자,1160,1051,973,979,926,896,883,904,908,850,822,846,888,939,1008,1100,1272,1576,1751,1807,1843,1671,1555,1584,1582,1653,1687,1610,1563,1500,1403,1356,1319,1209,1175
"경상남도","진해구","2016",여자,1110,1147,1057,974,958,925,894,886,907,893,855,839,887,926,978,1062,1161,1335,1612,1779,1844,1860,1676,1546,1578,1584,1636,1675,1617,1550,1501,1424,1368,1339,1237
"경상남도","진해구","2017",여자,983,1082,1149,1058,961,942,904,868,865,882,894,877,873,926,961,1029,1117,1212,1369,1646,1808,1860,1874,1660,1545,1582,1561,1630,1679,1606,1535,1513,1424,1366,1366
"경상남도","진해구","2018",여자,939,960,1080,1150,1034,928,923,882,856,846,898,923,910,908,968,1036,1084,1182,1249,1412,1683,1830,1898,1883,1712,1554,1589,1562,1636,1677,1601,1544,1519,1434,1396
"경상남도","진해구","2019",여자,961,920,961,1078,1109,975,902,891,855,841,861,925,931,924,941,1024,1051,1114,1199,1278,1431,1693,1856,1920,1905,1706,1564,1596,1561,1626,1677,1613,1549,1532,1447
"경상남도","진해구","2020",여자,939,931,919,957,1036,1048,927,845,832,831,812,872,924,946,928,947,1011,1060,1099,1194,1259,1410,1678,1846,1896,1891,1705,1568,1581,1551,1626,1683,1613,1554,1545
"경상남도","진해구","2021",여자,937,911,935,915,918,987,993,869,794,822,792,830,893,945,968,934,970,1024,1061,1103,1177,1241,1407,1682,1843,1903,1906,1697,1560,1592,1560,1635,1692,1630,1562
"경상남도","진해구","2022",여자,1052,918,918,936,863,855,912,929,824,790,795,818,856,907,966,991,979,988,1044,1072,1097,1181,1243,1423,1678,1855,1908,1886,1683,1580,1592,1571,1643,1709,1632
"경상남도","의령군","2012",여자,129,122,119,130,134,146,138,122,127,126,117,118,120,130,129,142,140,146,120,96,108,125,133,129,148,141,141,145,163,166,159,156,159,166,205
"경상남도","의령군","2013",여자,112,126,120,124,126,133,147,128,118,120,113,116,105,115,120,117,125,145,129,108,102,109,123,127,136,141,145,139,148,163,169,169,153,165,170
"경상남도","의령군","2014",여자,111,115,126,123,119,123,122,131,118,108,115,101,106,101,103,107,107,121,132,121,107,100,105,123,128,130,143,143,139,145,167,170,168,159,166
"경상남도","의령군","2015",여자,110,116,116,129,126,116,112,110,122,110,109,103,92,105,95,96,107,97,118,127,119,108,103,105,127,124,133,143,146,142,150,164,175,171,161
"경상남도","의령군","2016",여자,93,112,115,117,127,117,110,113,108,117,101,106,88,92,97,90,96,96,99,114,122,113,107,96,102,121,127,134,139,148,139,149,169,175,174
"경상남도","의령군","2017",여자,86,93,113,117,112,120,116,110,104,108,112,97,94,86,86,97,87,89,93,96,111,114,114,101,94,99,120,127,128,141,147,140,151,171,180
"경상남도","의령군","2018",여자,83,85,95,114,115,106,115,109,101,99,110,105,94,86,82,85,90,88,85,92,102,109,116,109,103,96,97,118,124,126,143,149,140,158,171
"경상남도","의령군","2019",여자,76,82,85,96,112,108,96,111,106,90,92,104,101,83,79,78,84,88,88,80,93,99,111,112,107,106,92,95,116,122,126,149,146,149,153
"경상남도","의령군","2020",여자,66,78,84,85,93,108,97,92,104,98,75,89,97,88,74,73,78,76,80,78,73,90,99,107,106,106,105,95,95,117,120,126,149,152,149
"경상남도","의령군","2021",여자,56,70,80,85,78,87,94,82,84,91,79,69,80,86,80,68,68,71,71,72,74,73,89,96,99,107,106,108,93,94,118,119,133,150,154
"경상남도","의령군","2022",여자,63,58,71,81,73,69,79,78,65,68,73,63,60,74,80,77,63,64,75,65,71,74,73,90,95,104,107,108,107,94,98,116,121,135,153
"경상남도","함안군","2012",여자,356,356,365,378,374,340,301,290,285,282,264,286,276,313,368,378,406,426,402,404,420,417,427,448,479,472,468,454,455,466,449,450,471,444,459
"경상남도","함안군","2013",여자,358,382,358,360,381,365,332,304,266,281,261,267,285,272,318,365,379,408,435,396,403,430,426,424,456,482,465,476,464,458,470,451,467,480,446
"경상남도","함안군","2014",여자,331,391,383,359,360,368,360,330,291,267,279,263,279,282,285,331,379,382,419,444,401,419,439,428,435,457,477,480,482,466,464,476,463,470,480
"경상남도","함안군","2015",여자,346,367,390,379,351,352,358,352,323,280,269,278,280,277,288,304,340,384,395,444,451,409,417,443,436,439,460,481,480,488,473,475,487,467,480
"경상남도","함안군","2016",여자,341,373,361,385,363,338,340,347,337,289,265,261,278,275,266,288,297,331,400,407,442,440,406,417,436,440,442,464,484,482,491,477,483,493,482
"경상남도","함안군","2017",여자,291,357,368,357,365,345,317,320,321,303,273,252,252,272,266,256,285,289,343,396,400,428,442,406,410,434,442,450,464,476,483,491,486,487,499
"경상남도","함안군","2018",여자,262,296,355,357,334,337,318,295,292,299,287,251,239,245,255,248,256,275,288,337,390,384,422,445,394,405,431,440,449,460,473,485,483,480,488
"경상남도","함안군","2019",여자,253,274,296,347,330,298,317,292,256,257,266,255,234,231,229,235,244,247,265,284,337,374,378,418,420,392,396,422,438,445,457,469,475,474,479
"경상남도","함안군","2020",여자,254,269,270,291,316,294,281,270,240,217,224,237,220,212,216,215,224,232,232,267,278,327,362,362,401,416,393,388,416,427,434,452,465,466,472
"경상남도","함안군","2021",여자,260,264,260,261,260,276,268,236,216,203,197,193,209,186,193,196,189,208,218,235,260,267,307,349,351,386,422,380,380,410,418,425,443,451,461
"경상남도","함안군","2022",여자,269,264,257,252,226,223,239,231,191,181,187,176,187,184,178,174,169,183,201,210,237,245,255,306,340,344,390,405,372,379,409,409,428,441,444
"경상남도","창녕군","2012",여자,298,303,308,317,319,301,275,246,235,230,240,237,254,273,285,299,311,308,275,253,248,247,279,310,330,346,339,345,405,398,382,374,431,449,488
"경상남도","창녕군","2013",여자,315,326,303,310,314,309,290,261,240,227,216,234,237,251,276,288,299,306,305,280,266,251,254,278,316,334,345,338,355,404,403,385,386,441,462
"경상남도","창녕군","2014",여자,289,347,322,306,304,300,305,284,259,240,207,212,227,234,255,275,289,289,307,306,284,261,254,248,285,323,328,345,342,356,404,409,395,394,452
"경상남도","창녕군","2015",여자,274,328,346,318,304,290,293,291,276,252,219,204,205,220,239,245,275,291,292,307,308,275,268,244,255,293,330,333,352,343,361,415,417,405,408
"경상남도","창녕군","2016",여자,269,337,325,334,301,291,275,278,273,264,246,226,208,198,219,230,242,277,287,298,308,303,289,259,259,260,299,328,331,354,350,373,426,431,412
"경상남도","창녕군","2017",여자,227,328,324,311,298,287,276,263,260,262,257,247,220,205,193,215,227,239,271,296,311,307,310,284,274,258,258,299,328,346,362,362,386,437,443
"경상남도","창녕군","2018",여자,201,263,313,308,270,279,278,260,247,245,237,239,230,210,201,200,215,222,241,273,305,304,305,307,293,266,254,264,302,343,348,368,371,393,455
"경상남도","창녕군","2019",여자,178,227,253,291,260,255,265,251,229,223,223,216,224,222,213,201,197,206,219,236,274,298,298,297,317,286,265,253,262,300,336,349,363,373,400
"경상남도","창녕군","2020",여자,153,222,217,241,247,245,229,231,208,205,211,199,200,220,225,200,192,185,198,209,232,266,297,289,305,310,282,263,253,256,304,335,346,367,381
"경상남도","창녕군","2021",여자,152,221,212,214,207,223,225,199,190,192,191,187,182,186,207,202,192,171,176,188,194,222,263,284,290,299,307,282,259,253,260,302,348,348,383
"경상남도","창녕군","2022",여자,156,222,205,198,174,173,199,186,162,166,168,172,167,164,171,183,189,167,163,165,172,192,215,252,280,283,294,304,272,259,248,261,305,342,362
"경상남도","고성군","2012",여자,274,274,270,273,268,255,211,221,234,224,223,234,241,292,281,306,324,318,266,263,285,268,279,319,332,349,364,356,340,337,354,365,358,341,395
"경상남도","고성군","2013",여자,258,278,278,270,266,267,245,201,203,230,209,205,222,240,280,275,292,323,313,258,266,274,257,288,316,337,352,365,357,328,343,353,371,360,348
"경상남도","고성군","2014",여자,245,264,283,279,263,262,256,227,184,196,214,198,204,208,243,256,263,284,310,298,246,258,263,260,287,316,333,347,374,350,336,340,353,369,368
"경상남도","고성군","2015",여자,237,245,268,276,269,245,249,229,207,178,187,201,189,190,205,226,247,258,274,299,283,241,258,259,259,287,316,334,345,378,357,340,340,352,372
"경상남도","고성군","2016",여자,226,232,247,257,257,252,239,228,212,196,168,172,193,177,180,194,223,240,251,269,294,277,241,253,252,264,287,318,322,345,375,365,339,344,356
"경상남도","고성군","2017",여자,200,232,240,240,243,247,240,223,201,198,181,158,170,183,166,174,188,213,228,247,262,290,267,239,244,256,264,292,316,316,341,386,362,345,358
"경상남도","고성군","2018",여자,193,207,242,235,236,229,233,223,193,189,178,162,153,157,170,159,165,181,198,217,239,253,277,270,237,249,254,266,290,318,315,346,384,369,352
"경상남도","고성군","2019",여자,185,209,213,234,220,221,216,207,186,179,170,167,153,133,147,153,150,157,171,184,208,226,248,277,263,233,244,250,256,296,307,316,344,385,364
"경상남도","고성군","2020",여자,181,221,214,207,206,207,207,181,168,173,156,162,152,136,122,130,140,141,144,160,170,199,227,243,269,256,227,236,247,258,285,310,312,344,384
"경상남도","고성군","2021",여자,176,210,221,210,177,185,192,172,151,153,150,144,148,144,118,108,120,132,134,141,148,166,199,220,243,268,253,227,240,249,257,284,310,310,346
"경상남도","고성군","2022",여자,166,199,206,215,172,160,170,169,146,148,140,146,137,144,132,115,107,111,132,135,140,150,168,197,225,256,268,264,238,240,251,262,293,309,323
"경상남도","남해군","2012",여자,229,230,222,238,274,266,244,223,194,187,197,169,158,170,185,186,186,188,161,167,178,185,210,243,251,262,250,267,270,273,265,284,310,298,346
"경상남도","남해군","2013",여자,208,226,222,215,225,232,219,208,191,161,179,173,144,136,143,162,166,177,175,152,160,175,181,205,235,252,249,251,264,272,266,267,277,311,304
"경상남도","남해군","2014",여자,191,207,224,223,207,208,203,192,184,173,149,165,144,130,119,136,159,162,172,169,148,160,174,181,207,235,250,246,254,268,272,273,270,280,319
"경상남도","남해군","2015",여자,184,194,208,226,215,198,193,180,165,166,153,138,135,136,111,115,138,152,159,168,164,150,162,174,189,203,234,246,254,257,269,276,278,268,288
"경상남도","남해군","2016",여자,173,188,193,207,217,207,185,172,151,147,147,137,116,130,116,108,111,135,146,147,166,169,153,159,176,183,202,236,252,256,255,271,279,274,269
"경상남도","남해군","2017",여자,146,175,186,190,196,208,197,165,156,142,136,134,122,109,119,111,102,111,129,136,147,169,170,151,158,174,183,204,236,256,259,256,274,283,274
"경상남도","남해군","2018",여자,142,147,174,185,179,191,196,178,158,143,132,127,125,111,104,112,106,98,111,126,137,148,172,172,155,158,173,185,209,237,258,261,260,280,286
"경상남도","남해군","2019",여자,142,166,149,176,194,175,179,176,157,141,122,122,114,108,107,100,111,107,95,106,127,138,150,178,171,155,160,179,193,207,238,262,263,264,282
"경상남도","남해군","2020",여자,126,180,155,150,202,178,159,155,146,135,119,122,102,101,103,101,100,105,103,94,110,126,135,154,177,173,154,165,184,189,210,245,263,269,265
"경상남도","남해군","2021",여자,119,147,159,145,166,173,139,136,124,124,121,119,95,94,93,98,94,92,104,106,102,111,126,138,159,179,174,160,165,181,190,219,249,267,271
"경상남도","남해군","2022",여자,134,122,136,141,149,140,135,116,106,108,109,112,108,90,88,94,92,93,91,103,113,105,112,135,142,162,185,178,160,167,183,202,222,252,269
"경상남도","하동군","2012",여자,243,251,232,242,280,267,222,213,228,219,218,211,206,235,244,231,201,202,208,201,207,234,265,293,284,282,312,343,336,349,330,317,329,339,381
"경상남도","하동군","2013",여자,244,245,240,226,235,252,231,199,188,200,191,190,179,177,195,210,204,179,188,195,186,198,218,254,282,282,272,308,327,326,337,327,308,329,324
"경상남도","하동군","2014",여자,233,243,240,242,224,231,236,217,179,168,184,177,174,160,161,172,187,185,176,186,187,192,190,213,244,277,276,272,306,329,328,338,328,318,329
"경상남도","하동군","2015",여자,207,239,250,246,243,233,229,227,203,170,159,187,169,165,146,150,164,180,191,175,188,196,194,190,211,246,277,279,279,314,332,331,351,340,331
"경상남도","하동군","2016",여자,198,213,247,251,247,249,224,222,214,205,171,166,178,170,152,144,151,170,186,195,182,197,197,199,194,213,249,275,285,283,311,341,341,362,351
"경상남도","하동군","2017",여자,172,196,213,241,247,241,230,213,199,207,200,156,161,177,158,145,126,147,170,186,189,181,184,199,188,190,211,242,277,275,280,311,340,338,368
"경상남도","하동군","2018",여자,144,168,196,206,235,231,226,207,186,176,185,179,146,143,160,144,122,124,147,162,176,186,169,179,190,185,185,208,239,270,271,277,316,340,344
"경상남도","하동군","2019",여자,132,144,166,193,199,213,216,198,177,151,150,161,162,130,133,137,126,115,119,140,151,167,172,159,172,183,187,181,208,241,261,278,280,319,337
"경상남도","하동군","2020",여자,127,132,140,165,184,180,185,183,156,141,132,120,141,148,123,113,123,113,108,109,127,134,156,155,153,164,184,176,180,209,234,268,272,278,318
"경상남도","하동군","2021",여자,122,121,129,136,149,162,147,153,141,119,115,113,108,123,129,109,99,111,101,96,106,113,131,143,159,146,157,176,172,176,204,233,260,275,279
"경상남도","하동군","2022",여자,119,117,120,129,119,132,138,128,124,114,95,114,106,98,110,121,98,93,98,101,99,101,114,130,144,154,139,154,174,166,175,200,228,265,273
"경상남도","산청군","2012",여자,148,165,168,162,140,128,133,124,129,140,137,139,134,135,148,135,135,126,121,126,128,127,145,160,160,159,183,207,218,228,208,200,203,192,241
"경상남도","산청군","2013",여자,141,161,163,167,148,135,125,124,122,125,132,130,125,129,134,133,133,129,125,126,128,125,131,145,162,159,164,186,209,234,234,219,211,214,207
"경상남도","산청군","2014",여자,133,151,159,163,156,146,130,119,120,120,121,121,111,115,122,129,136,131,129,132,122,128,126,136,143,158,164,161,193,219,234,245,225,218,225
"경상남도","산청군","2015",여자,147,140,152,162,158,149,140,131,113,117,115,120,102,106,109,122,125,136,132,134,128,123,124,127,129,140,165,164,167,198,219,242,249,236,237
"경상남도","산청군","2016",여자,133,150,144,156,160,150,141,141,124,114,112,114,108,111,100,112,112,124,131,132,131,129,119,124,122,128,142,171,169,173,203,233,245,266,249
"경상남도","산청군","2017",여자,117,135,152,151,155,148,149,139,138,133,116,110,113,114,104,106,110,112,113,131,129,131,129,119,123,122,133,146,173,174,177,213,236,263,271
"경상남도","산청군","2018",여자,112,117,135,156,149,142,157,142,133,135,124,115,106,107,100,105,106,109,104,110,129,128,133,129,122,127,127,134,145,178,174,183,219,245,270
"경상남도","산청군","2019",여자,101,111,116,133,151,141,139,141,121,114,119,115,99,98,97,99,96,100,102,97,108,123,125,134,127,125,126,124,134,150,179,177,191,218,248
"경상남도","산청군","2020",여자,104,97,111,114,126,145,125,129,118,105,99,104,98,93,86,95,85,88,96,95,93,99,117,123,128,123,128,123,129,136,156,179,186,186,224
"경상남도","산청군","2021",여자,107,98,95,111,106,118,129,116,107,101,93,88,96,87,78,79,87,79,83,87,90,84,94,116,123,126,124,130,125,134,141,153,184,186,194
"경상남도","산청군","2022",여자,111,102,98,95,102,96,112,115,90,89,94,82,87,86,79,67,78,81,72,83,83,84,81,96,118,124,123,125,126,131,137,141,159,191,189
"경상남도","함양군","2012",여자,202,211,217,208,180,179,158,155,157,158,139,140,142,156,183,182,184,183,176,175,167,163,175,201,214,222,243,272,272,257,247,239,247,240,276
"경상남도","함양군","2013",여자,193,207,212,219,196,176,169,152,139,148,142,133,131,135,148,180,176,176,174,170,169,166,165,173,210,216,223,248,274,280,265,251,244,250,250
"경상남도","함양군","2014",여자,196,198,208,216,214,191,165,152,141,128,137,132,122,125,135,148,169,169,173,172,171,171,165,167,182,212,213,224,247,281,288,269,259,249,253
"경상남도","함양군","2015",여자,203,194,197,207,207,207,177,149,147,132,120,120,122,118,128,133,140,163,173,172,172,173,173,168,171,184,208,212,222,246,281,292,276,265,250
"경상남도","함양군","2016",여자,195,201,195,194,195,203,197,165,136,144,126,112,118,120,120,122,129,136,162,167,165,171,175,175,170,169,183,207,215,221,247,284,293,281,270
"경상남도","함양군","2017",여자,161,197,209,196,187,190,190,186,146,139,135,125,111,114,122,116,117,126,133,162,162,169,167,172,175,168,170,188,214,220,225,253,288,299,287
"경상남도","함양군","2018",여자,155,164,205,212,189,180,174,182,159,145,131,135,117,110,112,127,113,113,128,133,162,169,165,165,170,177,169,174,195,221,222,231,263,296,307
"경상남도","함양군","2019",여자,148,157,167,207,194,179,170,157,160,156,136,125,127,117,102,111,122,104,110,124,135,161,172,162,166,175,177,168,179,197,223,223,241,260,301
"경상남도","함양군","2020",여자,135,149,156,166,186,179,164,147,143,139,143,121,116,119,101,97,109,114,99,105,125,133,166,168,166,165,171,174,171,176,207,218,225,236,260
"경상남도","함양군","2021",여자,136,140,149,151,149,172,158,138,122,120,129,125,105,108,106,101,92,105,112,92,103,128,141,162,172,163,162,169,176,169,184,202,215,226,237
"경상남도","함양군","2022",여자,139,140,140,143,134,135,151,130,117,108,113,116,112,95,100,98,96,94,101,109,89,105,134,136,169,171,161,166,170,176,168,183,200,216,231
"경상남도","거창군","2012",여자,374,373,382,387,380,365,308,282,260,258,251,262,258,262,299,313,320,325,292,293,320,325,330,381,405,393,409,443,477,471,459,454,429,390,441
"경상남도","거창군","2013",여자,378,381,368,376,366,353,329,289,265,246,244,238,249,255,254,290,309,321,317,296,305,325,324,337,384,408,401,424,455,477,483,461,451,434,398
"경상남도","거창군","2014",여자,356,383,378,371,370,341,345,310,266,248,238,226,233,242,244,245,281,312,324,325,313,308,323,330,335,397,416,410,439,460,483,490,459,454,446
"경상남도","거창군","2015",여자,369,361,382,384,365,348,348,329,287,246,230,229,219,224,239,235,243,288,323,322,335,314,304,326,333,352,403,419,420,448,462,498,495,462,464
"경상남도","거창군","2016",여자,342,380,359,386,367,350,344,328,300,273,228,219,210,217,227,233,237,246,297,316,321,340,309,313,331,344,355,404,426,426,456,470,505,500,466
"경상남도","거창군","2017",여자,304,346,379,360,370,352,324,324,294,282,244,208,197,194,210,223,235,238,256,290,321,324,338,321,313,337,352,356,411,431,430,455,472,508,505
"경상남도","거창군","2018",여자,267,302,344,376,347,353,325,304,291,266,246,230,187,186,184,206,226,235,241,253,298,323,324,348,320,310,342,357,364,419,428,424,455,478,517
"경상남도","거창군","2019",여자,252,269,302,344,376,338,333,301,269,264,239,231,206,181,181,181,205,225,232,246,254,310,321,340,347,312,310,347,360,365,416,421,426,459,482
"경상남도","거창군","2020",여자,261,271,280,302,348,352,302,308,248,237,240,220,208,195,179,178,173,205,226,237,240,260,304,329,341,343,311,311,350,364,365,409,429,426,461
"경상남도","거창군","2021",여자,243,304,282,275,308,313,306,267,244,223,212,224,198,205,192,178,173,175,206,231,230,242,256,309,334,341,343,316,316,353,368,367,418,430,430
"경상남도","거창군","2022",여자,254,278,303,273,277,270,273,262,219,222,202,206,214,198,206,187,180,171,168,213,229,236,244,262,312,335,339,351,323,311,356,373,371,419,429
"경상남도","합천군","2012",여자,220,225,201,193,201,203,187,180,167,183,190,177,186,200,192,201,213,212,193,177,174,177,171,195,224,232,257,273,281,275,269,280,275,276,312
"경상남도","합천군","2013",여자,220,237,224,205,192,201,203,186,170,156,171,178,171,177,189,190,204,206,206,195,164,170,177,165,196,228,242,260,280,282,278,289,284,287,282
"경상남도","합천군","2014",여자,211,233,240,231,200,194,207,200,182,154,145,162,172,159,168,187,193,204,202,202,189,169,173,177,172,206,238,240,267,282,289,289,294,297,301
"경상남도","합천군","2015",여자,185,218,233,237,227,197,195,197,177,163,139,139,149,157,140,164,176,189,191,191,191,189,172,166,177,173,208,239,240,260,281,277,288,293,308
"경상남도","합천군","2016",여자,161,191,216,227,234,214,187,178,160,155,151,127,125,133,140,128,147,161,172,185,175,187,181,164,166,179,176,206,227,232,254,275,282,287,299
"경상남도","합천군","2017",여자,141,164,192,212,225,212,190,169,155,143,146,133,117,109,124,125,126,141,150,168,174,171,178,175,159,164,179,173,198,225,229,261,277,288,290
"경상남도","합천군","2018",여자,123,140,168,189,210,205,190,175,150,139,132,132,125,103,103,116,118,118,127,138,157,164,166,171,166,149,169,173,168,197,219,227,251,281,284
"경상남도","합천군","2019",여자,124,124,142,170,182,199,192,172,155,136,130,123,128,114,95,99,105,112,111,118,131,148,159,164,161,158,154,164,170,169,197,219,225,253,279
"경상남도","합천군","2020",여자,118,123,122,144,161,173,181,162,147,136,122,114,117,119,94,88,92,101,110,105,115,122,144,158,153,158,158,152,158,172,170,200,217,225,259
"경상남도","합천군","2021",여자,103,109,121,124,134,143,149,147,132,120,117,105,101,108,99,87,85,83,93,102,100,107,119,143,155,150,160,158,148,158,172,170,197,220,225
"경상남도","합천군","2022",여자,111,95,108,123,109,114,124,123,128,114,115,111,93,97,100,92,85,81,75,92,93,97,106,121,146,150,152,161,156,147,159,171,170,199,222
"제주특별자치도","소계","2012",여자,4106,4144,4162,4110,3929,3809,3466,3028,2962,2888,2797,2901,3064,3297,3719,3996,3982,4062,3806,3705,3864,3934,4354,4754,5057,5320,5347,5106,5058,4897,4601,4491,4414,4495,4537
"제주특별자치도","소계","2013",여자,3984,4116,4151,4164,4061,3919,3817,3386,2960,2915,2852,2805,2893,3088,3334,3786,4079,4073,4168,3920,3815,3963,4059,4465,4843,5141,5395,5441,5150,5135,4916,4641,4529,4440,4545
"제주특별자치도","소계","2014",여자,3870,4001,4126,4152,4126,4087,3927,3788,3373,2962,2940,2868,2839,2961,3147,3436,3933,4231,4231,4341,4097,3965,4116,4213,4582,4965,5239,5520,5508,5249,5168,4980,4702,4583,4505
"제주특별자치도","소계","2015",여자,4076,3898,4021,4130,4146,4146,4087,3905,3782,3371,3012,2966,2910,2930,3023,3296,3612,4105,4420,4432,4566,4304,4142,4315,4363,4731,5107,5387,5625,5617,5346,5274,5090,4789,4666
"제주특별자치도","소계","2016",여자,3972,4112,3926,4041,4137,4130,4154,4048,3890,3764,3395,3052,3012,2993,3000,3199,3467,3778,4293,4622,4645,4794,4510,4350,4486,4551,4890,5270,5506,5763,5751,5461,5408,5198,4902
"제주특별자치도","소계","2017",여자,3451,4004,4134,3945,4021,4112,4159,4134,4040,3902,3789,3416,3114,3097,3084,3167,3345,3618,3946,4497,4843,4867,5003,4718,4516,4666,4693,5032,5412,5644,5882,5858,5574,5526,5311
