"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"강원도","철원군","2012",여자,267,270,277,260,259,273,248,221,214,207,190,188,198,223,263,280,284,287,280,277,289,288,297,334,337,327,313,313,321,338,340,332,333,336,355
"강원도","철원군","2013",여자,276,259,270,273,239,250,250,233,205,207,204,186,187,202,232,269,280,287,287,283,282,294,280,289,336,343,316,307,309,319,338,332,332,331,339
"강원도","철원군","2014",여자,274,267,263,272,250,232,226,231,232,196,202,193,192,191,199,233,266,272,293,290,283,280,288,270,288,337,331,305,306,305,317,329,331,330,337
"강원도","철원군","2015",여자,258,267,270,264,255,244,229,215,239,227,199,195,209,188,197,209,238,263,273,290,287,283,278,281,257,289,329,323,302,306,304,314,325,327,332
"강원도","철원군","2016",여자,243,253,267,269,251,247,235,220,213,242,226,195,212,208,191,205,211,237,251,265,284,280,277,271,269,253,286,322,315,303,304,308,310,329,326
"강원도","철원군","2017",여자,239,235,252,268,254,242,227,222,221,207,236,218,202,214,202,198,194,211,229,241,261,272,282,259,269,265,252,274,316,308,303,308,304,315,328
"강원도","철원군","2018",여자,216,229,236,253,245,244,225,213,222,210,204,231,218,202,207,204,192,197,206,218,235,260,273,263,258,270,264,243,272,309,299,303,298,302,314
"강원도","철원군","2019",여자,181,209,231,235,235,237,232,209,198,205,199,202,229,217,196,207,206,194,197,198,215,232,255,269,260,257,266,254,244,266,293,297,298,298,298
"강원도","철원군","2020",여자,176,177,210,234,224,228,229,214,190,176,195,192,208,226,213,191,214,197,193,192,196,207,229,256,263,260,248,252,248,238,259,289,297,295,292
"강원도","철원군","2021",여자,175,172,176,213,221,208,211,210,185,168,165,181,201,201,217,203,199,199,188,190,185,189,203,224,250,260,251,236,242,243,241,252,290,289,291
"강원도","철원군","2022",여자,171,170,169,176,200,201,194,198,176,167,157,152,172,194,193,219,205,194,193,190,180,176,185,196,217,244,251,237,229,238,243,235,250,285,294
"강원도","화천군","2012",여자,131,115,130,124,105,116,110,105,108,105,117,108,125,157,148,153,162,143,128,133,146,134,144,144,145,138,140,147,150,143,131,149,162,144,142
"강원도","화천군","2013",여자,133,128,114,132,127,113,122,111,116,107,111,116,117,134,151,151,162,159,139,126,126,148,138,143,141,143,137,140,146,153,145,138,156,157,151
"강원도","화천군","2014",여자,119,137,135,123,135,137,118,130,122,121,119,121,123,130,130,157,157,169,148,145,124,137,149,135,132,145,144,143,141,150,159,149,148,155,160
"강원도","화천군","2015",여자,118,121,140,138,120,142,138,125,136,128,128,130,133,133,129,141,157,156,160,149,139,125,131,143,129,140,144,148,150,145,153,159,157,148,154
"강원도","화천군","2016",여자,115,112,115,135,130,121,134,134,134,131,127,125,139,136,132,133,139,140,157,151,135,131,111,124,139,125,133,138,152,149,141,147,159,157,148
"강원도","화천군","2017",여자,112,109,106,111,123,125,117,132,143,132,134,126,132,134,135,128,138,138,137,150,141,131,128,108,117,133,126,129,136,149,143,138,152,167,161
"강원도","화천군","2018",여자,99,105,108,104,105,120,129,114,131,141,132,131,126,127,126,125,136,137,131,136,140,132,130,123,102,110,132,123,125,133,146,145,142,159,173
"강원도","화천군","2019",여자,89,98,104,106,104,107,122,125,104,130,139,129,123,126,120,121,127,121,128,124,129,131,127,120,117,93,105,127,119,121,134,149,141,148,164
"강원도","화천군","2020",여자,85,89,95,106,102,107,106,120,120,104,128,136,124,126,122,115,127,114,116,115,116,127,124,127,114,114,88,102,126,117,122,139,150,148,152
"강원도","화천군","2021",여자,81,78,87,97,102,102,106,99,124,119,104,123,125,117,119,116,116,113,114,105,107,115,116,121,120,115,109,88,102,121,117,123,144,151,146
"강원도","화천군","2022",여자,90,74,77,85,92,100,99,97,99,123,119,97,110,115,118,114,115,105,113,105,104,102,107,107,120,116,119,109,82,96,119,112,125,142,146
"강원도","양구군","2012",여자,112,194,198,151,113,106,115,122,118,112,106,111,116,122,132,141,130,128,109,115,134,128,121,136,125,131,147,149,146,142,131,137,149,147,167
"강원도","양구군","2013",여자,116,190,192,172,120,107,108,123,118,116,118,116,119,120,125,144,132,137,130,116,123,137,121,122,141,132,133,154,151,152,149,138,139,147,150
"강원도","양구군","2014",여자,120,192,188,167,116,118,110,118,125,120,122,127,124,124,124,136,151,139,141,130,113,127,133,116,128,148,132,136,159,157,156,157,139,137,149
"강원도","양구군","2015",여자,113,196,189,170,114,112,119,115,125,132,119,123,128,125,123,124,147,148,145,141,128,117,120,123,126,132,147,132,133,154,157,161,156,135,138
"강원도","양구군","2016",여자,107,191,191,171,109,112,113,117,120,132,133,114,122,119,122,118,124,138,151,148,142,125,110,117,132,119,132,145,126,124,151,150,161,152,135
"강원도","양구군","2017",여자,101,174,188,177,110,113,111,109,121,122,135,127,108,118,121,118,111,114,136,146,152,134,120,110,112,125,117,129,139,122,124,143,152,160,148
"강원도","양구군","2018",여자,90,162,172,175,111,106,108,106,113,120,113,134,125,114,126,115,115,101,115,134,141,146,134,119,111,109,121,117,122,133,124,127,141,150,154
"강원도","양구군","2019",여자,94,154,159,144,104,101,103,101,104,108,101,113,130,122,122,115,117,108,99,110,125,142,146,132,122,106,105,121,115,118,129,124,123,137,146
"강원도","양구군","2020",여자,90,160,149,125,94,98,99,99,100,100,94,100,110,128,122,111,110,113,100,94,104,124,137,143,126,110,102,109,119,112,115,126,122,123,136
"강원도","양구군","2021",여자,74,154,150,116,84,92,93,96,98,96,92,96,100,114,122,113,103,104,105,100,92,103,118,135,138,114,110,100,107,113,110,113,122,123,122
"강원도","양구군","2022",여자,82,129,144,115,77,82,88,89,93,94,94,94,92,99,111,119,107,97,102,101,106,93,98,116,132,132,118,107,94,103,109,107,111,122,122
"강원도","인제군","2012",여자,169,165,160,162,152,159,154,144,127,133,142,147,152,165,203,217,204,214,209,190,197,201,210,201,205,199,201,192,194,188,188,214,223,231,253
"강원도","인제군","2013",여자,157,167,167,160,157,150,151,153,140,123,139,145,156,144,171,205,218,210,220,201,193,205,196,207,202,196,196,199,195,193,192,190,216,227,239
"강원도","인제군","2014",여자,159,155,165,167,156,150,150,151,157,138,129,138,162,155,140,175,217,223,215,221,195,202,198,199,206,198,192,193,198,194,204,194,193,215,228
"강원도","인제군","2015",여자,156,160,154,163,167,151,153,149,153,152,146,127,151,164,156,157,185,217,224,219,208,198,200,202,196,195,186,185,185,195,194,206,194,193,213
"강원도","인제군","2016",여자,144,153,157,152,161,165,146,156,144,142,155,145,138,152,163,165,158,181,215,230,208,213,197,197,195,183,183,177,176,184,187,196,207,194,197
"강원도","인제군","2017",여자,111,136,151,157,145,160,153,155,148,133,145,162,150,141,149,173,171,159,182,219,218,208,206,188,192,183,173,170,176,176,186,188,199,205,201
"강원도","인제군","2018",여자,97,108,137,153,142,144,155,149,142,142,132,151,165,151,149,152,173,161,154,188,210,211,194,197,192,182,178,163,173,173,174,184,189,199,212
"강원도","인제군","2019",여자,116,93,108,138,140,139,139,140,129,138,137,127,155,166,157,137,149,157,153,159,186,196,203,191,197,178,180,171,163,170,167,172,174,193,202
"강원도","인제군","2020",여자,115,106,95,107,134,136,131,133,121,118,140,130,142,160,173,163,143,144,158,148,162,170,199,199,191,190,176,172,166,161,170,164,166,181,195
"강원도","인제군","2021",여자,110,107,108,94,108,131,138,132,127,122,125,130,146,151,179,186,163,152,146,158,150,157,164,191,204,195,191,167,169,170,165,163,165,171,186
"강원도","인제군","2022",여자,110,109,108,111,94,107,139,131,125,126,128,121,134,156,164,184,181,170,159,148,154,152,151,163,192,209,192,181,172,177,174,164,165,169,170
"강원도","고성군","2012",여자,126,128,143,167,237,229,171,160,149,137,127,112,124,131,130,126,137,128,102,113,121,125,129,145,150,174,171,168,172,177,195,193,184,207,232
"강원도","고성군","2013",여자,128,129,132,154,196,251,231,163,158,134,127,119,110,113,121,120,116,127,117,99,108,117,119,134,143,151,171,170,165,178,182,194,190,185,201
"강원도","고성군","2014",여자,123,132,134,149,171,206,245,208,153,143,130,116,113,102,110,118,115,111,121,119,101,100,114,121,137,141,152,171,164,167,184,187,203,191,184
"강원도","고성군","2015",여자,132,127,136,147,156,172,199,202,179,143,137,116,110,106,101,111,116,102,111,124,117,99,103,115,130,137,141,161,172,165,178,184,198,201,196
"강원도","고성군","2016",여자,118,138,134,141,157,158,172,171,174,161,137,130,111,107,98,96,105,108,106,114,123,121,103,106,125,128,140,147,163,180,180,180,186,207,204
"강원도","고성군","2017",여자,98,129,141,136,147,163,167,171,151,157,151,132,118,108,97,89,94,106,106,107,120,123,126,99,109,124,140,139,154,172,188,188,183,203,213
"강원도","고성군","2018",여자,89,99,120,133,130,140,153,151,148,135,141,141,114,106,94,91,89,97,97,106,107,113,121,111,101,108,124,131,140,153,167,180,181,184,203
"강원도","고성군","2019",여자,84,84,92,112,126,119,122,135,127,128,111,127,116,109,94,88,82,87,92,97,97,107,108,112,109,103,100,112,125,136,147,153,169,177,185
"강원도","고성군","2020",여자,82,82,84,93,104,116,112,119,113,108,105,101,106,113,99,89,79,79,88,92,90,104,111,106,116,117,101,99,113,125,139,142,152,170,187
"강원도","고성군","2021",여자,76,79,84,87,86,95,108,108,102,93,101,97,93,101,104,90,87,87,88,97,94,93,115,112,123,125,124,106,106,120,127,146,157,159,184
"강원도","고성군","2022",여자,69,69,81,88,85,83,94,102,101,90,96,98,97,88,100,102,97,91,91,98,98,96,103,121,122,136,132,132,114,115,121,138,158,160,169
"강원도","양양군","2012",여자,140,122,119,126,133,143,144,133,113,113,105,107,115,110,127,130,132,137,135,143,134,128,149,146,158,173,176,174,180,170,167,190,199,185,205
"강원도","양양군","2013",여자,127,136,124,117,126,134,136,142,120,103,110,95,110,111,101,128,125,126,131,132,147,137,125,145,145,158,173,174,164,182,172,172,190,199,187
"강원도","양양군","2014",여자,121,124,135,123,114,124,130,125,129,111,97,97,89,103,103,105,119,121,120,129,133,152,133,125,144,148,160,175,167,177,182,173,176,192,203
"강원도","양양군","2015",여자,136,119,125,133,122,112,120,119,114,122,99,91,88,87,100,101,93,117,120,119,131,129,151,134,128,149,150,164,177,180,176,176,182,171,198
"강원도","양양군","2016",여자,130,134,118,122,131,116,103,114,107,107,111,97,90,86,88,94,89,92,122,118,119,122,131,152,135,127,148,153,165,179,175,171,183,174,179
"강원도","양양군","2017",여자,107,124,132,116,119,122,109,96,101,97,104,101,97,85,91,86,85,84,97,121,118,116,131,135,146,124,129,152,152,167,180,170,171,187,181
"강원도","양양군","2018",여자,103,102,125,133,116,116,120,107,88,90,93,96,94,95,86,90,79,83,84,96,125,126,129,138,132,142,127,134,154,159,171,177,170,178,190
"강원도","양양군","2019",여자,94,101,103,126,133,118,115,118,101,83,81,88,89,93,88,86,86,84,86,93,101,138,131,141,146,140,146,131,136,160,165,177,182,172,187
"강원도","양양군","2020",여자,83,91,98,100,127,133,112,107,112,98,75,85,82,90,87,85,87,91,90,99,96,107,138,142,152,152,145,144,133,135,166,170,176,180,182
"강원도","양양군","2021",여자,80,77,90,98,103,122,123,99,99,101,94,77,74,86,89,80,89,88,97,96,95,94,107,146,142,149,150,140,145,135,140,168,172,177,189
"강원도","양양군","2022",여자,82,77,78,93,95,96,114,107,86,88,95,89,72,78,89,80,86,87,95,98,94,93,90,112,146,145,147,155,141,148,135,144,168,175,186
"충청북도","소계","2012",여자,10299,10264,10278,10192,10062,9816,9079,8575,8411,8391,8300,8451,8777,9435,10605,11068,10998,11039,10295,10110,10617,10802,11615,12495,12274,12263,12654,13078,13811,13294,12219,12085,12069,11115,11777
"충청북도","소계","2013",여자,10091,10313,10281,10246,10038,9966,9720,8929,8324,8260,8272,8191,8404,8747,9415,10658,11085,11034,11084,10330,10154,10641,10860,11667,12501,12299,12312,12640,13115,13862,13356,12279,12147,12128,11187
"충청북도","소계","2014",여자,9549,10090,10321,10248,10192,9970,9933,9560,8655,8158,8135,8159,8150,8406,8728,9472,10633,11143,11031,11120,10377,10163,10667,10863,11678,12512,12287,12311,12637,13163,13906,13385,12300,12197,12215
"충청북도","소계","2015",여자,9389,9533,10059,10299,10194,10166,9908,9759,9271,8489,8081,8064,8131,8151,8427,8721,9427,10666,11163,11048,11146,10356,10158,10654,10854,11642,12474,12284,12298,12651,13181,13896,13366,12353,12286
"충청북도","소계","2016",여자,8964,9389,9510,10051,10212,10117,10040,9735,9484,9037,8397,7971,8052,8123,8202,8402,8716,9451,10709,11150,11099,11151,10345,10159,10663,10834,11633,12492,12290,12322,12662,13191,13928,13409,12413
"충청북도","소계","2017",여자,7919,8971,9371,9526,10046,10109,10003,9826,9392,9191,8824,8231,7924,8050,8107,8175,8408,8732,9509,10716,11221,11119,11151,10331,10185,10691,10863,11652,12498,12326,12336,12703,13245,13967,13473
"충청북도","소계","2018",여자,7281,7916,8941,9377,9478,9920,9979,9730,9453,9084,8939,8685,8137,7897,7987,8081,8168,8427,8803,9531,10756,11198,11133,11157,10349,10245,10731,10891,11671,12521,12336,12383,12719,13297,14023
"충청북도","소계","2019",여자,7088,7273,7902,8937,9292,9339,9713,9646,9306,9079,8842,8795,8546,8086,7859,7999,8067,8217,8449,8836,9565,10757,11257,11157,11184,10414,10297,10754,10924,11705,12544,12370,12416,12772,13355
"충청북도","소계","2020",여자,6748,7088,7270,7920,8848,9126,9061,9345,9117,8917,8847,8718,8677,8489,8103,7881,7931,8110,8209,8504,8857,9605,10806,11291,11206,11232,10480,10299,10792,10967,11724,12559,12421,12461,12850
"충청북도","소계","2021",여자,6625,6765,7094,7281,7742,8590,8787,8693,8792,8755,8729,8788,8695,8623,8524,8122,7850,7981,8106,8283,8525,8912,9614,10856,11316,11254,11264,10516,10342,10829,10969,11771,12606,12505,12530
"충청북도","소계","2022",여자,7097,6625,6750,7076,7125,7564,8351,8467,8224,8520,8634,8714,8795,8716,8633,8565,8150,7900,7959,8151,8305,8563,8919,9637,10826,11348,11262,11314,10535,10375,10829,11022,11791,12689,12559
"충청북도","청주시","2014",여자,5426,5812,5936,5853,5822,5694,5707,5613,5155,4842,4945,5019,5002,5188,5415,5950,6655,6969,6782,6762,6323,6155,6486,6553,6948,7418,7253,7120,7290,7594,7913,7517,6788,6665,6635
"충청북도","청주시","2015",여자,5322,5425,5790,5909,5804,5804,5702,5691,5544,5095,4874,4984,5073,5038,5233,5446,5931,6684,6931,6726,6729,6257,6123,6430,6483,6913,7370,7201,7090,7268,7575,7849,7454,6757,6644
"충청북도","청주시","2016",여자,5071,5318,5405,5769,5809,5761,5772,5690,5668,5459,5101,4879,5043,5069,5093,5229,5439,5910,6662,6863,6696,6669,6217,6083,6383,6440,6859,7331,7162,7080,7232,7531,7814,7411,6737
"충청북도","청주시","2017",여자,4469,5072,5297,5397,5635,5758,5746,5771,5667,5578,5414,5052,4888,5039,5077,5090,5222,5424,5891,6615,6859,6656,6641,6158,6072,6356,6432,6836,7285,7163,7050,7217,7524,7793,7394
"충청북도","청주시","2018",여자,4171,4469,5048,5284,5240,5597,5764,5737,5730,5605,5497,5352,5048,4872,5028,5056,5074,5204,5415,5841,6590,6795,6619,6573,6134,6077,6351,6413,6810,7275,7139,7033,7195,7505,7754
"충청북도","청주시","2019",여자,4110,4165,4456,5037,5148,5204,5563,5708,5633,5652,5520,5454,5341,5050,4897,5036,5049,5078,5205,5402,5858,6567,6789,6596,6582,6144,6066,6355,6424,6806,7274,7123,7022,7184,7484
"충청북도","청주시","2020",여자,3906,4103,4163,4461,4947,5133,5177,5528,5593,5571,5623,5534,5456,5393,5114,4943,5024,5099,5108,5250,5429,5898,6586,6810,6646,6609,6187,6091,6390,6433,6818,7265,7138,7036,7198
"충청북도","청주시","2021",여자,3859,3907,4100,4149,4393,4928,5116,5182,5447,5547,5582,5686,5586,5532,5487,5186,4968,5095,5153,5204,5274,5495,5915,6631,6857,6702,6640,6223,6116,6410,6423,6837,7297,7179,7065
"충청북도","청주시","2022",여자,4108,3864,3893,4091,4063,4392,4924,5095,5098,5381,5505,5643,5752,5669,5594,5544,5245,5039,5109,5211,5217,5307,5515,5941,6636,6891,6690,6650,6225,6140,6389,6454,6856,7325,7199
"충청북도","상당구","2014",여자,1201,1320,1368,1317,1325,1248,1258,1248,1112,980,980,978,898,915,947,1073,1180,1237,1243,1269,1206,1190,1244,1283,1406,1549,1556,1561,1606,1660,1753,1709,1554,1536,1542
"충청북도","상당구","2015",여자,1180,1206,1308,1321,1286,1272,1196,1220,1188,1047,939,948,913,871,891,939,1058,1168,1208,1239,1271,1183,1181,1224,1267,1397,1532,1530,1537,1594,1655,1729,1682,1548,1500
"충청북도","상당구","2016",여자,1110,1171,1195,1274,1268,1229,1209,1149,1174,1116,987,908,895,870,830,854,890,997,1133,1162,1232,1217,1163,1149,1210,1245,1369,1502,1498,1517,1567,1631,1701,1653,1520
"충청북도","상당구","2017",여자,968,1099,1163,1168,1221,1203,1182,1173,1104,1112,1054,931,858,839,815,813,813,851,973,1083,1162,1196,1201,1136,1138,1200,1234,1366,1482,1479,1495,1541,1602,1662,1632
"충청북도","상당구","2018",여자,912,989,1106,1178,1145,1182,1192,1171,1135,1083,1061,1015,899,815,814,819,823,837,873,982,1113,1204,1237,1223,1164,1177,1240,1268,1383,1507,1519,1517,1556,1607,1681
"충청북도","상당구","2019",여자,925,951,1009,1150,1157,1118,1175,1192,1140,1116,1048,1034,973,873,826,826,841,857,869,911,1031,1187,1261,1269,1277,1218,1244,1298,1309,1427,1562,1569,1562,1599,1641
"충청북도","상당구","2020",여자,885,963,977,1051,1145,1157,1111,1189,1143,1124,1107,1062,1029,1004,926,869,882,917,937,969,993,1139,1280,1339,1364,1371,1303,1313,1370,1377,1482,1627,1640,1641,1648
"충청북도","상당구","2021",여자,880,919,983,1010,1046,1149,1145,1112,1138,1132,1115,1143,1104,1101,1072,995,952,990,1030,1066,1053,1115,1255,1389,1456,1477,1459,1379,1386,1442,1427,1543,1702,1721,1693
"충청북도","상당구","2022",여자,955,900,926,995,964,1015,1104,1104,1061,1100,1095,1149,1165,1168,1148,1136,1059,1030,1034,1092,1108,1119,1174,1303,1443,1518,1520,1520,1400,1413,1460,1455,1575,1739,1740
"충청북도","서원구","2014",여자,1505,1628,1640,1604,1599,1603,1580,1593,1452,1356,1352,1362,1356,1362,1457,1608,1801,1868,1806,1799,1688,1654,1744,1784,1930,2078,2045,2001,2053,2201,2249,2158,1903,1807,1813
"충청북도","서원구","2015",여자,1444,1487,1614,1631,1571,1592,1585,1575,1529,1411,1328,1297,1323,1313,1322,1399,1529,1709,1760,1716,1728,1608,1604,1703,1734,1877,2021,2021,1975,2027,2144,2222,2128,1878,1777
"충청북도","서원구","2016",여자,1391,1421,1471,1595,1591,1543,1574,1571,1526,1471,1356,1246,1258,1269,1273,1267,1334,1466,1603,1678,1653,1654,1570,1572,1655,1697,1828,1995,1995,1934,1977,2102,2202,2077,1847
"충청북도","서원구","2017",여자,1222,1393,1414,1467,1577,1594,1540,1575,1529,1487,1413,1271,1220,1226,1240,1226,1246,1303,1408,1579,1637,1625,1619,1553,1546,1646,1683,1795,1978,1971,1920,1984,2106,2178,2073
"충청북도","서원구","2018",여자,1108,1212,1367,1392,1418,1571,1578,1540,1549,1489,1401,1325,1235,1171,1179,1180,1179,1199,1238,1366,1514,1573,1562,1569,1510,1508,1598,1634,1763,1932,1927,1906,1956,2080,2133
"충청북도","서원구","2019",여자,1045,1076,1177,1314,1315,1404,1539,1546,1488,1460,1384,1326,1258,1167,1088,1099,1105,1098,1120,1156,1279,1415,1494,1504,1505,1437,1434,1539,1584,1700,1871,1858,1839,1899,2013
"충청북도","서원구","2020",여자,942,1014,1051,1130,1242,1305,1385,1485,1469,1387,1368,1297,1231,1171,1075,1009,1012,1023,1030,1031,1068,1195,1328,1442,1434,1428,1383,1379,1486,1519,1649,1808,1774,1769,1842
"충청북도","서원구","2021",여자,918,926,1001,1020,1088,1227,1319,1342,1436,1389,1335,1276,1245,1168,1128,1029,979,965,974,987,986,1018,1138,1282,1379,1380,1375,1341,1350,1444,1475,1618,1737,1742,1729
"충청북도","서원구","2022",여자,927,917,918,984,1018,1118,1266,1303,1323,1377,1358,1269,1261,1238,1170,1113,1060,963,948,971,982,977,1000,1120,1263,1365,1340,1357,1337,1342,1416,1469,1599,1735,1753
"충청북도","흥덕구","2014",여자,1703,1773,1840,1875,1843,1781,1822,1785,1664,1580,1636,1658,1684,1780,1812,1964,2203,2312,2204,2154,2028,1981,2076,2073,2175,2324,2256,2196,2257,2376,2474,2294,2080,2110,2069
"충청북도","흥덕구","2015",여자,1662,1674,1754,1835,1875,1849,1833,1824,1800,1678,1630,1716,1703,1697,1759,1790,1924,2186,2267,2143,2099,1980,1933,2031,2004,2153,2308,2226,2161,2247,2369,2447,2241,2067,2097
"충청북도","흥덕구","2016",여자,1557,1652,1660,1759,1810,1883,1848,1845,1846,1823,1733,1711,1764,1710,1707,1740,1779,1905,2159,2233,2096,2085,1941,1907,1999,1984,2142,2295,2208,2173,2251,2365,2419,2243,2061
"충청북도","흥덕구","2017",여자,1355,1546,1627,1655,1697,1813,1862,1863,1862,1847,1843,1766,1724,1764,1715,1673,1720,1748,1875,2119,2190,2070,2053,1911,1909,1966,1979,2129,2277,2217,2166,2226,2350,2425,2238
"충청북도","흥덕구","2018",여자,1259,1349,1527,1605,1586,1704,1817,1858,1873,1851,1846,1861,1767,1725,1764,1683,1660,1691,1727,1838,2105,2148,2041,2020,1906,1907,1965,1969,2117,2265,2198,2141,2206,2340,2417
"충청북도","흥덕구","2019",여자,1261,1249,1344,1526,1585,1607,1712,1809,1875,1905,1889,1903,1900,1809,1764,1793,1711,1715,1720,1758,1897,2157,2189,2044,2056,1950,1927,1974,1992,2122,2273,2206,2164,2213,2367
"충청북도","흥덕구","2020",여자,1228,1259,1258,1360,1545,1586,1620,1745,1868,1925,1986,1977,1981,1990,1887,1842,1829,1811,1785,1798,1821,1987,2206,2226,2108,2103,1996,1953,2007,2015,2151,2277,2252,2168,2258
"충청북도","흥덕구","2021",여자,1191,1238,1267,1257,1367,1529,1585,1675,1783,1898,1977,2077,2010,2045,2021,1915,1826,1855,1852,1824,1809,1854,1984,2236,2260,2122,2130,2030,1952,2019,2028,2160,2303,2241,2187
"충청북도","흥덕구","2022",여자,1258,1195,1236,1271,1235,1350,1543,1625,1671,1795,1915,2036,2096,2052,2019,2016,1898,1822,1875,1857,1831,1815,1870,2001,2235,2259,2143,2125,2029,1969,2029,2050,2162,2300,2237
"충청북도","청원구","2014",여자,1018,1092,1088,1058,1055,1063,1048,987,928,928,978,1022,1064,1132,1199,1305,1471,1553,1529,1541,1402,1331,1423,1414,1438,1468,1397,1362,1375,1357,1438,1357,1252,1212,1212
"충청북도","청원구","2015",여자,1036,1058,1115,1123,1074,1092,1088,1073,1027,960,978,1023,1135,1158,1261,1318,1421,1621,1696,1629,1632,1487,1407,1472,1478,1486,1509,1425,1418,1400,1408,1451,1404,1265,1271
"충청북도","청원구","2016",여자,1013,1075,1080,1142,1141,1107,1142,1125,1122,1049,1026,1014,1127,1220,1284,1368,1437,1544,1768,1790,1716,1714,1545,1456,1519,1515,1520,1540,1461,1456,1438,1434,1493,1439,1310
"충청북도","청원구","2017",여자,924,1035,1093,1108,1141,1149,1163,1160,1173,1133,1105,1085,1086,1210,1307,1379,1444,1524,1636,1835,1872,1766,1769,1559,1479,1544,1537,1546,1548,1497,1470,1466,1466,1528,1451
"충청북도","청원구","2018",여자,893,920,1049,1110,1092,1140,1178,1169,1174,1183,1189,1152,1147,1161,1271,1375,1413,1478,1578,1656,1859,1871,1779,1762,1554,1486,1548,1542,1548,1571,1495,1470,1478,1479,1523
"충청북도","청원구","2019",여자,880,890,927,1048,1092,1077,1137,1162,1130,1171,1199,1191,1212,1202,1220,1318,1392,1409,1497,1578,1651,1809,1845,1780,1745,1539,1461,1544,1540,1558,1568,1491,1458,1474,1464
"충청북도","청원구","2020",여자,852,868,878,921,1015,1086,1062,1110,1113,1136,1163,1199,1216,1229,1227,1224,1302,1348,1356,1453,1547,1577,1772,1804,1741,1708,1505,1447,1529,1522,1537,1553,1472,1458,1451
"충청북도","청원구","2021",여자,871,824,849,863,892,1023,1068,1054,1091,1129,1156,1190,1227,1219,1267,1247,1211,1285,1299,1328,1427,1509,1539,1725,1763,1723,1677,1473,1429,1505,1494,1516,1556,1476,1456
"충청북도","청원구","2022",여자,969,853,813,841,847,910,1012,1063,1043,1110,1139,1190,1231,1212,1258,1279,1229,1225,1253,1291,1297,1396,1472,1517,1695,1751,1688,1649,1460,1416,1485,1481,1520,1553,1469
"충청북도","청주시","2012",여자,5104,5046,5040,4983,4949,4878,4536,4261,4213,4248,4175,4263,4449,4796,5343,5550,5448,5417,5045,4952,5237,5342,5751,6159,6053,5996,6211,6486,6746,6427,5855,5711,5674,5100,5245
"충청북도","청주시","2013",여자,4964,5111,5060,5044,4937,4942,4887,4535,4201,4190,4215,4156,4239,4457,4809,5367,5569,5455,5417,5051,4981,5260,5377,5787,6187,6097,6030,6221,6515,6755,6455,5839,5697,5652,5082
"충청북도","상당구","2012",여자,1876,1846,1868,1870,1866,1827,1661,1537,1501,1503,1424,1455,1487,1553,1676,1761,1800,1772,1661,1643,1750,1806,1956,2108,2101,2121,2187,2256,2407,2351,2182,2127,2117,1868,1901
"충청북도","상당구","2013",여자,1814,1892,1866,1872,1832,1844,1803,1617,1494,1458,1462,1406,1422,1474,1525,1700,1794,1790,1818,1686,1665,1783,1847,1988,2127,2139,2150,2207,2292,2417,2366,2178,2135,2117,1855
"충청북도","흥덕구","2012",여자,3228,3200,3173,3113,3083,3051,2876,2724,2712,2746,2751,2808,2962,3243,3667,3789,3648,3646,3384,3310,3488,3537,3796,4052,3952,3876,4024,4231,4339,4077,3673,3584,3557,3232,3344
"충청북도","흥덕구","2013",여자,3150,3219,3195,3173,3105,3098,3084,2918,2707,2732,2753,2751,2817,2983,3284,3667,3775,3665,3599,3365,3316,3477,3530,3799,4061,3958,3880,4014,4223,4338,4089,3662,3562,3535,3228
"충청북도","충주시","2012",여자,1340,1360,1382,1395,1345,1336,1219,1124,1072,1056,1040,1057,1037,1135,1232,1221,1261,1316,1226,1229,1292,1321,1473,1584,1572,1632,1698,1790,1890,1818,1668,1641,1641,1536,1663
"충청북도","충주시","2013",여자,1316,1332,1366,1364,1329,1306,1276,1186,1058,1042,1015,1025,1007,1025,1106,1219,1213,1259,1306,1226,1237,1293,1338,1474,1582,1582,1631,1708,1790,1896,1831,1675,1647,1654,1547
"충청북도","충주시","2014",여자,1288,1314,1335,1362,1313,1308,1276,1255,1130,1036,992,979,986,984,1003,1093,1211,1234,1263,1325,1232,1245,1306,1350,1474,1591,1583,1644,1709,1787,1902,1826,1678,1659,1666
"충청북도","충주시","2015",여자,1259,1285,1306,1326,1300,1295,1260,1237,1194,1087,992,927,933,969,977,985,1077,1222,1258,1278,1332,1242,1249,1323,1358,1467,1581,1589,1645,1708,1781,1892,1820,1681,1665
"충청북도","충주시","2016",여자,1204,1252,1276,1296,1267,1266,1257,1206,1173,1135,1052,926,890,930,957,960,981,1092,1229,1247,1287,1343,1250,1255,1335,1354,1464,1587,1601,1650,1714,1790,1888,1811,1681
"충청북도","충주시","2017",여자,1037,1198,1251,1271,1232,1217,1229,1194,1147,1113,1057,1002,910,886,918,944,966,995,1096,1235,1257,1307,1367,1265,1259,1339,1361,1477,1605,1602,1662,1728,1796,1888,1820
"충청북도","충주시","2018",여자,936,1028,1195,1249,1191,1190,1177,1167,1142,1088,1028,1031,987,912,883,923,949,972,1022,1130,1252,1290,1336,1406,1292,1279,1360,1379,1497,1621,1608,1679,1736,1810,1904
