"시군구별","항목","단위","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"동구","계[명]","명","91","71","68","75","54","71","80","86","80","87","76","78","93","82","62","63","65","70","72","66","80","65","53","49","78","67","83","85","68","71","67","79","59","77","58","49","86","52","65","74","67","45","45","62","53","48","46","36","58","53","52","43","52","47","62","41","35","45","34","37","49","43","52","47","50","38","41","44","36","48","36","40","49","42","43","38","49","32","29","30","38","50","31","29","53","34","44","42","36","28","36","34","41","36","39","36","53","46","46","37","34","36","33","34","49","43","36","46","53","57","58","57","45","42","68","52","56","49","56","46",
"서구","계[명]","명","300","266","256","248","230","212","230","265","253","265","223","188","274","187","226","217","205","204","212","206","250","191","212","222","265","196","225","215","202","180","199","220","209","216","163","162","214","206","189","204","189","165","178","189","188","193","172","146","222","191","203","214","188","159","168","173","172","198","167","150","203","146","187","186","195","179","177","149","173","157","139","120","189","142","183","152","146","140","140","162","129","143","107","116","139","133","144","131","137","127","155","128","117","148","120","110","137","96","125","115","128","113","116","98","115","102","97","94","132","117","122","120","99","121","110","113","110","95","89","74",
"남구","계[명]","명","174","150","179","133","122","135","166","151","147","150","127","122","155","115","127","140","117","104","134","115","109","129","113","100","137","116","136","126","116","116","117","124","149","136","107","113","146","130","135","145","131","130","132","142","150","141","115","103","144","116","138","132","115","109","120","108","116","121","94","103","118","129","125","100","103","123","111","101","112","100","94","82","131","99","97","104","115","90","105","90","89","98","80","67","111","94","100","102","74","90","96","97","87","105","86","78","101","82","92","76","82","87","71","75","77","69","78","61","97","75","87","80","91","97","93","80","94","100","82","63",
"북구","계[명]","명","354","380","329","337","341","313","333","313","362","346","297","257","342","271","322","285","307","279","252","295","327","273","282","254","395","292","288","323","283","276","296","310","336","305","290","313","349","315","368","326","321","301","348","291","320","325","305","272","397","297","306","281","306","254","256","300","290","271","249","230","326","257","266","241","250","241","247","209","230","269","246","253","243","240","269","243","235","234","223","248","240","206","229","186","239","199","211","220","223","237","209","220","214","204","217","145","186","194","199","180","187","167","185","194","202","179","164","183","231","215","225","191","227","243","225","193","211","177","226","144",
"광산구","계[명]","명","453","458","454","395","373","376","385","400","422","414","370","321","439","394","414","401","361","343","331","352","322","353","324","322","409","379","382","362","338","341","362","351","352","351","298","311","435","339","379","308","320","318","330","320","375","337","324","303","380","332","364","355","314","323","346","311","338","301","320","279","327","289","329","280","253","263","256","260","265","262","230","238","289","247","277","271","256","236","220","264","245","212","205","213","235","244","216","228","237","204","228","208","213","240","206","199","217","192","200","205","172","180","202","202","195","208","165","180","221","213","197","216","220","180","214","233","236","183","208","147",
"대전광역시","계[명]","명","1414","1255","1353","1309","1252","1212","1238","1250","1320","1283","1265","1128","1424","1206","1201","1209","1131","1098","1186","1203","1209","1192","1067","973","1322","1241","1198","1219","1161","1077","1161","1148","1185","1143","1072","1035","1344","1143","1305","1185","1166","1128","1157","1092","1120","1155","1039","940","1127","1054","1199","1077","1022","1052","1039","1032","1105","985","895","849","1008","1023","1030","917","904","867","928","952","878","817","774","753","937","797","818","789","860","794","757","759","712","703","752","659","831","711","810","734","722","676","678","666","666","683","634","599","734","674","651","609","637","604","562","632","643","605","591","539","670","587","721","657","629","638","632","593","626","592","560","509",
"동구","계[명]","명","226","200","207","197","201","198","188","226","227","222","198","179","222","210","194","206","162","165","196","191","195","192","183","144","216","198","192","168","156","141","168","186","176","173","170","141","213","160","214","173","173","152","180","153","151","157","147","124","144","150","173","150","147","129","152","131","130","125","128","107","133","131","121","140","107","125","128","120","119","97","99","89","115","104","100","91","108","101","105","99","100","79","98","82","109","90","97","103","103","90","75","84","102","81","86","80","108","85","78","72","79","79","79","80","76","78","73","63","93","72","90","81","80","76","89","71","86","71","80","69",
"중구","계[명]","명","212","186","212","191","211","198","194","182","210","211","198","152","210","157","197","180","179","177","169","163","192","177","144","136","220","180","180","169","187","165","186","163","176","174","158","161","182","184","186","178","184","175","150","141","142","163","143","124","154","143","169","153","121","135","124","146","162","150","121","111","141","145","133","119","108","114","127","140","101","108","91","100","127","106","115","98","112","114","102","99","92","86","110","103","103","108","127","103","82","105","85","69","78","97","72","81","100","89","88","70","64","73","65","91","67","77","70","64","72","77","89","87","77","89","79","74","78","73","64","63",
"서구","계[명]","명","446","390","428","432","387","376","416","380","426","390","400","389","470","385","356","398","377","372","375","377","380","375","330","309","397","416","367","395","367","374","373","381","349","367","332","313","438","384","441","382","368","366","363","343","372","374","334","318","347","321","381","376","351","350","350","341","389","302","290","271","324","346","326","273","289","291","293","301","285","277","262","255","301","263","279","281","295","253","260","242","214","237","249","204","288","194","255","270","240","221","231","213","243","225","222","201","247","218","246","217","227","201","180","224","234","197","209","180","219","193","249","206","219","189","180","199","243","211","182","163",
"유성구","계[명]","명","373","319","335","319","300","295","282","297","306","304","324","269","330","307","291","296","287","261","282","294","291","301","267","257","322","303","307","339","328","262","305","282","316","291","297","289","376","283","328","320","314","296","338","331","326","337","310","261","353","320","322","303","299","328","294","295","305","309","257","262","299","300","335","283","310","253","286","283","283","256","258","229","290","244","259","238","264","241","207","245","225","228","236","199","236","242","249","184","226","203","217","239","189","209","205","183","213","216","187","184","207","196","178","180","215","206","174","176","207","180","235","221","185","219","223","175","168","182","170","167",
"대덕구","계[명]","명","157","160","171","170","153","145","158","165","151","156","145","139","192","147","163","129","126","123","164","178","151","147","143","127","167","144","152","148","123","135","129","136","168","138","115","131","135","132","136","132","127","139","126","124","129","124","105","113","129","120","154","95","104","110","119","119","119","99","99","98","111","101","115","102","90","84","94","108","90","79","64","80","104","80","65","81","81","85","83","74","81","73","59","71","95","77","82","74","71","57","70","61","54","71","49","54","66","66","52","66","60","55","60","57","51","47","65","56","79","65","58","62","68","65","61","74","51","55","64","47",
"울산광역시","계[명]","명","1062","1006","1116","1046","949","921","972","1053","1079","1081","1023","852","1131","930","980","971","934","809","944","934","997","946","896","858","1078","992","996","1025","983","869","937","945","986","992","875","878","1102","947","1055","1047","962","948","1074","888","944","967","887","911","989","931","1003","974","953","834","879","898","974","918","820","737","935","746","886","847","766","718","757","821","781","787","733","604","804","663","798","725","684","653","672","694","657","664","621","514","761","635","659","677","634","582","613","592","602","661","591","532","703","511","592","593","549","497","599","548","559","530","467","469","570","504","551","540","527","518","517","527","513","505","451","404",
"중구","계[명]","명","193","170","192","182","141","153","157","165","176","160","159","143","188","179","166","161","155","119","138","135","137","159","141","145","171","162","151","175","182","144","156","131","165","173","148","160","224","167","184","175","183","182","184","164","150","149","155","164","210","180","178","171","189","175","197","172","167","185","157","126","160","139","182","175","145","134","164","142","159","155","133","113","146","136","152","134","102","112","129","106","124","115","120","77","129","102","103","103","97","81","91","86","92","101","93","92","106","73","90","75","65","75","84","80","83","68","71","67","97","68","79","78","97","83","84","67","78","73","55","45",
"남구","계[명]","명","290","270","307","272","264","243","265","281","306","320","284","240","300","232","266","260","235","220","279","291","279","278","246","221","297","287","300","266","261","237","275","289","248","266","226","237","310","257","280","292","272","256","278","237","252","284","229","229","235","239","280","246","246","223","240","233","258","221","227","192","257","180","212","199","188","201","203","229","201","198","189","152","182","147","214","184","171","192","170","169","174","171","151","152","215","160","173","170","153","134","150","137","157","146","133","132","176","131","149","152","147","113","158","138","151","136","124","126","141","135","168","153","118","139","130","140","139","152","141","103",
"동구","계[명]","명","184","181","224","195","167","165","204","202","197","193","208","174","218","158","187","191","189","152","198","173","205","197","191","162","212","202","212","201","201","175","181","174","211","198","167","170","183","164","198","200","176","153","224","151","175","166","165","202","185","163","176","181","171","133","155","179","179","201","144","146","174","151","179","166","140","132","126","158","137","135","118","101","148","118","130","95","116","92","120","104","96","110","112","71","108","90","86","102","104","99","89","93","85","82","94","59","92","60","68","81","51","74","62","68","75","74","59","55","74","67","59","59","71","67","73","63","66","60","51","39",
"북구","계[명]","명","194","222","199","225","206","177","163","199","208","206","182","149","217","185","190","192","194","165","162","168","189","142","158","183","201","171","171","194","169","157","180","177","177","177","167","162","211","190","193","182","161","160","222","175","212","206","184","162","192","189","206","215","183","162","161","173","185","167","160","129","175","151","162","178","165","147","126","164","141","172","152","128","174","148","162","171","165","147","130","184","143","151","133","118","171","162","179","186","172","170","151","147","140","203","162","127","176","155","162","165","162","127","179","154","157","140","122","127","154","129","145","136","126","134","132","143","132","120","117","116",
"울주군","계[명]","명","201","163","194","172","171","183","183","206","192","202","190","146","208","176","171","167","161","153","167","167","187","170","160","147","197","170","162","189","170","156","145","174","185","178","167","149","174","169","200","198","170","197","166","161","155","162","154","154","167","160","163","161","164","141","126","141","185","144","132","144","169","125","151","129","128","104","138","128","143","127","141","110","154","114","140","141","130","110","123","131","120","117","105","96","138","121","118","116","108","98","132","129","128","129","109","122","153","92","123","120","124","108","116","108","93","112","91","94","104","105","100","114","115","95","98","114","98","100","87","101",
"세종특별자치시","계[명]","명","73","74","92","84","72","78","105","92","89","101","86","108","114","104","88","78","86","86","102","94","115","88","89","67","107","95","109","111","98","94","115","131","125","138","122","99","210","180","202","215","213","240","225","232","249","240","244","258","286","278","303","277","259","293","260","270","288","265","273","245","335","259","303","274","302","272","273","319","323","297","265","282","347","305","319","306","301","277","344","280","293","309","337","285","392","336","355","323","348","282","311","284","282","322","310","274","372","307","329","316","250","273","308","277","253","283","257","243","342","293","363","307","269","280","313","290","305","319","263","226",
"세종시","계[명]","명","73","74","92","84","72","78","105","92","89","101","86","108","114","104","88","78","86","86","102","94","115","88","89","67","107","95","109","111","98","94","115","131","125","138","122","99","210","180","202","215","213","240","225","232","249","240","244","258","286","278","303","277","259","293","260","270","288","265","273","245","335","259","303","274","302","272","273","319","323","297","265","282","347","305","319","306","301","277","344","280","293","309","337","285","392","336","355","323","348","282","311","284","282","322","310","274","372","307","329","316","250","273","308","277","253","283","257","243","342","293","363","307","269","280","313","290","305","319","263","226",
"경기도","계[명]","명","11569","10407","11000","10238","10196","9864","10279","10795","10941","10790","9702","8965","11335","9445","10117","9310","9237","8516","9233","9397","9498","9020","8647","8374","10389","9280","9961","9529","9232","8910","9413","9301","9849","9458","8351","8496","10739","9269","10412","9842","9443","9278","9455","9226","9449","9497","8501","8384","10095","8970","9827","9080","8981","8547","8970","8925","9001","8134","7901","7212","9046","8041","8612","7981","8058","7517","7787","7906","7928","7326","7140","6746","8817","7255","7969","7357","7533","7089","7317","7383","7108","7358","6763","6226","8337","7031","7230","6996","6858","6636","7026","6721","6793","7102","6607","5861","7423","6418","6840","6459","6583","6338","6532","6451","6761","6299","5825","5808","7209","6291","6962","6699","6268","6226","6583","6473","6347","6105","5766","5210",
"수원시","계[명]","명","1090","952","1095","962","1015","916","990","1048","1021","1110","993","906","1148","971","1021","891","896","914","928","964","952","919","890","866","1061","927","1065","991","897","963","951","953","1078","973","897","872","1140","1046","1117","1024","948","1024","1000","995","982","1010","877","873","1035","984","1034","943","958","851","946","894","993","819","764","719","962","790","908","839","771","730","754","811","817","725","709","681","884","733","852","741","745","750","748","744","663","707","647","618","778","670","711","655","682","633","678","631","608","641","558","546","674","553","571","581","580","553","610","563","602","558","494","475","661","577","564","566","550","540","529","567","544","465","518","427",
"장안구","계[명]","명","236","214","230","196","229","200","239","230","228","219","219","178","240","229","196","197","216","206","219","221","206","193","182","214","242","197","225","223","194","187","202","199","256","225","197","191","252","234","245","207","209","243","190","216","215","206","181","184","198","182","218","204","158","160","194","189","179","153","143","127","185","147","146","168","161","164","150","166","134","152","131","116","149","145","157","146","143","136","111","115","123","120","96","110","139","119","122","97","115","92","132","111","101","115","94","76","123","94","82","95","95","96","114","100","99","96","79","75","95","92","78","80","77","89","67","85","96","69","101","70",
"권선구","계[명]","명","321","277","339","322","291","268","287","331","315","368","320","290","340","276","295","274","258","270","271","281","293","284","273","237","305","274","346","285","279","277","265","273","294","284","260","267","323","299","353","318","266","309","313","281","298","331","267","279","336","339","308","286","335","262","313","283","314","271","251","240","306","272","308","288","231","231","252","270","270","232","238","235","308","227","297","281","238","285","266","277","216","241","225","224","256","218","250","228","244","220","245","215","204","216","177","204","208","188","208","191","199","179","213","206","196","188","172","147","224","195","195","183","205","169","160","190","149","147","159","131",
"팔달구","계[명]","명","197","184","188","163","160","170","154","166","167","167","145","159","200","158","176","144","129","137","145","145","141","137","154","133","152","169","144","127","133","150","128","144","151","144","134","132","145","139","136","145","145","129","139","136","136","131","109","112","131","133","145","132","123","116","126","123","150","90","109","105","130","92","109","107","108","92","103","104","116","78","96","80","91","100","93","70","89","83","91","79","81","80","81","74","86","78","84","80","59","70","62","46","57","71","71","44","85","54","62","78","57","55","55","57","56","56","48","61","78","60","56","70","62","89","73","80","73","53","61","61",
"영통구","계[명]","명","336","277","338","281","335","278","310","321","311","356","309","279","368","308","354","276","293","301","293","317","312","305","281","282","362","287","350","356","291","349","356","337","377","320","306","282","420","374","383","354","328","343","358","362","333","342","320","298","370","330","363","321","342","313","313","299","350","305","261","247","341","279","345","276","271","243","249","271","297","263","244","250","336","261","305","244","275","246","280","273","243","266","245","210","297","255","255","250","264","251","239","259","246","239","216","222","258","217","219","217","229","223","228","200","251","218","195","192","264","230","235","233","206","193","229","212","226","196","197","165",
"성남시","계[명]","명","912","774","807","785","772","754","786","837","841","869","742","730","921","760","767","733","766","635","721","735","770","716","668","655","838","753","744","711","736","675","768","772","703","751","642","625","866","753","791","783","687","722","714","687","746","740","694","681","822","677","819","728","663","607","722","700","701","663","638","572","709","630","666","645","656","587","608","636","591","558","556","526","658","541","555","536","602","544","550","559","482","525","477","424","568","540","524","450","487","466","515","466","488","496","432","376","501","436","445","419","412","402","437","413","464","404","388","389","471","470","447","432","392","462","399","397","424","398","382","350",
"수정구","계[명]","명","235","201","178","151","182","203","200","200","221","204","166","180","193","168","187","146","153","139","142","176","180","165","165","143","185","171","153","159","164","173","176","157","164","142","148","144","179","157","190","158","152","162","125","143","151","152","148","159","162","142","172","137","161","145","185","173","173","146","153","136","177","146","135","154","162","148","132","148","131","132","125","126","174","131","133","130","137","127","155","131","110","133","119","99","131","141","137","102","111","112","132","109","131","113","114","92","133","104","99","109","111","89","118","106","126","102","93","104","113","115","108","122","119","98","93","101","89","108","112","88",
"중원구","계[명]","명","188","175","209","184","178","165","189","194","207","203","183","159","213","181","159","176","172","165","185","195","162","138","147","179","188","164","200","149","181","158","159","159","162","184","148","140","207","175","179","182","184","173","164","165","164","166","168","149","213","156","196","182","153","158","152","168","139","138","135","126","151","130","180","149","152","119","137","151","130","141","135","109","120","114","124","117","132","121","102","131","87","126","91","91","118","118","114","103","92","97","123","102","110","110","95","76","107","100","89","84","88","90","77","104","119","78","85","81","99","101","88","101","82","91","81","76","112","76","69","72",
"분당구","계[명]","명","489","398","420","450","412","386","397","443","413","462","393","391","515","411","421","411","441","331","394","364","428","413","356","333","465","418","391","403","391","344","433","456","377","425","346","341","480","421","422","443","351","387","425","379","431","422","378","373","447","379","451","409","349","304","385","359","389","379","350","310","381","354","351","342","342","320","339","337","330","285","296","291","364","296","298","289","333","296","293","297","285","266","267","234","319","281","273","245","284","257","260","255","247","273","223","208","261","232","257","226","213","223","242","203","219","224","210","204","259","254","251","209","191","273","225","220","223","214","201","190",
"의정부시","계[명]","명","363","329","346","294","319","311","284","298","309","296","272","262","336","251","285","261","263","248","306","246","280","278","260","231","282","254","308","263","237","238","286","274","296","270","214","246","297","264","302","247","256","258","284","300","283","261","207","219","282","258","276","235","232","244","284","246","274","209","220","207","260","233","271","207","239","202","223","218","239","186","204","187","247","223","229","221","203","201","207","216","219","213","186","194","235","232","215","217","189","190","186","198","201","192","199","164","225","163","215","173","193","182","171","188","219","200","176","197","225","202","239","174","196","197","197","203","155","190","150","160",
"안양시","계[명]","명","538","503","480","513","479","443","459","483","496","412","441","392","497","447","471","450","446","385","423","450","455","407","398","353","496","385","479","467","412","404","440","430","458","443","386","383","467","399","477","444","453","422","448","425","406","402","444","373","441","398","415","398","414","413","377","448","407","373","374","318","377","341","378","368","364","313","367","355","329","308","313","312","388","302","356","330","354","307","357","360","346","375","317","274","445","321","309","311","334","296","324","311","337","286","300","256","333","256","330","274","277","257","262","294","273","283","227","210","327","294","304","287","243","273","281","272","267","262","245","222",
"만안구","계[명]","명","254","214","189","208","192","167","190","187","193","159","168","159","196","176","185","165","173","153","154","164","181","149","154","146","173","148","190","176","150","156","169","168","175","146","155","150","165","141","176","175","173","148","171","171","149","153","181","135","184","165","171","166","167","170","156","179","177","143","153","119","151","134","161","159","140","144","151","149","144","137","97","127","175","123","139","145","145","133","156","140","162","154","142","118","187","134","131","154","137","113","147","116","142","108","123","126","140","101","142","108","115","121","103","118","111","127","87","98","125","118","123","96","102","115","107","121","129","112","95","98",
"동안구","계[명]","명","284","289","291","305","287","276","269","296","303","253","273","233","301","271","286","285","273","232","269","286","274","258","244","207","323","237","289","291","262","248","271","262","283","297","231","233","302","258","301","269","280","274","277","254","257","249","263","238","257","233","244","232","247","243","221","269","230","230","221","199","226","207","217","209","224","169","216","206","185","171","216","185","213","179","217","185","209","174","201","220","184","221","175","156","258","187","178","157","197","183","177","195","195","178","177","130","193","155","188","166","162","136","159","176","162","156","140","112","202","176","181","191","141","158","174","151","138","150","150","124",
"부천시","계[명]","명","790","694","739","671","696","665","642","726","758","743","642","575","738","624","670","600","585","556","576","623","579","542","545","583","651","626","662","607","579","592","576","624","670","591","505","557","633","543","642","605","579","582","591","554","612","572","509","487","641","516","550","542","553","553","550","576","507","506","524","408","591","519","573","527","508","495","489","517","481","465","449","445","547","448","509","491","467","427","456","441","487","442","380","352","489","391","436","449","395","384","362","358","362","400","375","346","408","344","368","356","335","347","376","369","384","347","294","315","365","301","349","401","320","314","326","324","349","277","307","279",
"원미구","계[명]","명","442","370","369","352","352","340","327","356","402","388","338","274","423","347","335","311","312","315","305","325","314","293","292","318","348","330","367","332","318","344","322","319","397","315","274","279","353","307","384","350","300","340","330","308","353","303","308","291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"소사구","계[명]","명","210","178","203","183","186","191","189","203","209","208","174","180","197","163","194","167","153","135","158","185","157","138","158","165","189","181","177","163","148","146","147","173","162","163","131","165","163","150","155","147","167","141","151","139","152","161","128","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"오정구","계[명]","명","138","146","167","136","158","134","126","167","147","147","130","121","118","114","141","122","120","106","113","113","108","111","95","100","114","115","118","112","113","102","107","132","111","113","100","113","117","86","103","108","112","101","110","107","107","108","73","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광명시","계[명]","명","405","347","393","359","364","362","338","362","389","351","337","297","383","313","323","303","302","277","282","308","335","279","280","258","315","270","295","300","302","265","286","302","280","332","237","203","326","273","301","303","290","263","264","292","269","266","257","260","290","253","288","274","226","237","237","245","227","207","210","211","251","197","237","197","200","182","192","194","194","193","179","158","223","166","212","199","177","175","174","175","152","197","145","128","185","158","146","169","147","141","164","144","141","165","128","139","139","133","150","140","161","144","139","141","138","146","119","117","156","145","155","130","157","140","135","149","140","124","103","129",
"평택시","계[명]","명","390","391","403","376","376","343","405","404","424","381","383","339","444","349","372","366","321","308","350","367","345","361","351","328","396","380","393","373","326","356","356","345","379","345","337","374","446","379","378","408","373","351","397","342","382","345","346","315","419","355","429","381","351","344","337","324","365","316","286","272","366","340","348","320","345","292","355","320","330","284","295","275","355","317","320","286","304","286","305","306","275","313","271","248","361","293","303","303","290","288","293","282","306","293","297","253","345","290","293","305","293","296","325","297","283","314","281","275","329","250","353","306","303","312","335","286","345","354","281","260",
"동두천시","계[명]","명","88","67","99","65","72","69","78","76","69","76","55","57","80","59","88","63","65","58","68","74","67","75","60","57","87","64","67","66","63","54","57","75","67","71","56","57","78","59","65","58","70","75","61","64","75","50","49","55","60","59","65","63","62","67","58","64","46","66","54","50","60","65","48","40","47","51","49","38","52","46","38","49","46","36","36","36","42","43","37","38","31","42","37","40","47","45","26","37","38","27","30","36","31","46","36","27","34","32","34","24","40","44","29","35","40","32","30","19","32","31","25","31","28","26","38","27","33","29","19","33",
"안산시","계[명]","명","614","617","594","523","555","521","579","598","608","562","528","498","626","540","529","541","503","468","503","469","506","463","479","495","543","495","522","500","482","469","508","483","518","479","454","500","568","524","564","525","489","495","479","451","438","515","406","426","497","405","468","442","473","430","431","476","426","398","362","323","398","395","382","366","427","346","390","372","369","320","312","304","350","338","335","340","297","340","311","305","324","278","292","237","344","306","301","301","313","302","275","313","295","343","280","248","326","267","297","303","312","282","308","308","317","305","278","236","337","251","331","290","307","282","278","279","293","275","243","232",
"상록구","계[명]","명","315","325","307","293","287","277","303","318","303","299","290","269","316","306","297","320","275","263","273","270","285","271","259","249","281","259","302","260","264","259","269","255","288","278","270","285","310","296","328","278","272","304","279","259","247","278","249","240","264","230","268","261","273","251","245","262","238","233","190","184","236","204","220","212","238","184","215","194","220","180","154","181","195","193","201","188","181","182","167","167","183","159","156","122","165","164","178","151","147","157","142","156","155","172","154","124","157","122","150","152","164","126","144","154","141","147","136","120","170","132","174","135","150","133","147","135","153","126","117","109",
"단원구","계[명]","명","299","292","287","230","268","244","276","280","305","263","238","229","310","234","232","221","228","205","230","199","221","192","220","246","262","236","220","240","218","210","239","228","230","201","184","215","258","228","236","247","217","191","200","192","191","237","157","186","233","175","200","181","200","179","186","214","188","165","172","139","162","191","162","154","189","162","175","178","149","140","158","123","155","145","134","152","116","158","144","138","141","119","136","115","179","142","123","150","166","145","133","157","140","171","126","124","169","145","147","151","148","156","164","154","176","158","142","116","167","119","157","155","157","149","131","144","140","149","126","123",
"고양시","계[명]","명","789","717","748","741","692","667","678","733","713","756","615","597","747","626","693","653","609","550","624","662","650","569","617","566","762","627","667","631","668","573","627","626","677","717","574","622","735","626","745","706","654","684","703","632","654","689","686","617","693","676","660","643","623","630","632","651","626","548","584","541","650","518","595","567","584","550","522","531","592","529","524","519","611","442","542","497","514","471","489","466","447","467","431","439","553","459","472","444","441","443","502","425","421","529","457","392","481","444","490","495","438","480","446","450","496","457","447","420","510","497","508","467","442","404","506","537","460","436","455","369",
"덕양구","계[명]","명","335","318","352","345","301","283","258","327","318","318","274","252","310","240","327","300","262","228","266","282","296","240","267","241","332","271","307","283","304","260","284","281","313","326","254","275","330","292","357","318","302","315","312","248","317","339","310","287","332","319","298","307","317","294","317","309","306","278","260","235","277","243","262","265","276","251","247","262","289","247","268","257","290","208","253","242","262","208","225","201","222","194","197","204","267","221","225","221","199","209","252","212","201","268","252","198","238","217","259","253","198","252","248","233","265","221","228","191","250","242","268","227","237","217","244","277","246","215","250","186",
"일산구","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"일산동구","계[명]","명","208","199","200","169","192","183","204","191","197","200","164","166","223","202","153","158","157","166","166","204","154","163","178","167","223","187","168","171","180","136","167","180","163","172","175","169","195","166","181","192","167","188","183","182","171","162","181","162","157","177","153","169","129","148","157","163","158","127","161","160","197","140","181","143","147","161","141","131","147","141","122","122","170","124","142","132","129","146","124","129","110","138","127","113","138","122","122","105","98","109","118","106","121","127","94","99","121","102","113","120","113","108","98","102","111","112","109","105","121","117","108","135","96","91","117","125","98","108","114","92",
"일산서구","계[명]","명","246","200","196","227","199","201","216","215","198","238","177","179","214","184","213","195","190","156","192","176","200","166","172","158","207","169","192","177","184","177","176","165","201","219","145","178","210","168","207","196","185","181","208","202","166","188","195","168","204","180","209","167","177","188","158","179","162","143","163","146","176","135","152","159","161","138","134","138","156","141","134","140","151","110","147","123","123","117","140","136","115","135","107","122","148","116","125","118","144","125","132","107","99","134","111","95","122","125","118","122","127","120","100","115","120","124","110","124","139","138","132","105","109","96","145","135","116","113","91","91",
"과천시","계[명]","명","56","51","65","55","44","40","50","60","34","41","44","31","56","52","47","42","48","32","57","55","52","33","41","41","38","44","53","59","37","44","45","38","47","38","38","38","38","38","49","39","36","44","47","46","45","40","37","33","57","46","43","29","35","39","38","33","34","14","23","23","25","43","33","23","33","22","24","24","21","24","26","19","31","27","32","23","17","25","23","20","27","29","15","12","22","26","26","26","18","19","33","25","25","14","26","22","31","29","31","28","36","38","33","27","35","36","29","40","47","28","41","35","50","41","46","50","28","50","42","39",
"구리시","계[명]","명","185","153","145","149","168","161","144","146","180","157","158","137","171","138","147","167","148","127","115","121","146","123","113","119","137","140","132","130","91","115","123","136","125","113","85","104","145","126","144","126","124","120","133","132","108","123","113","111","128","119","104","125","133","104","117","103","111","107","90","99","133","103","96","106","127","85","123","107","105","116","112","93","142","122","126","95","101","83","85","115","117","128","111","93","127","104","100","114","97","99","84","98","94","94","103","62","97","85","91","69","78","82","106","93","83","78","67","86","103","74","55","86","78","78","88","80","99","71","66","48",
"남양주시","계[명]","명","593","524","537","503","506","455","484","526","538","536","488","391","509","472","495","466","452","454","456","472","434","441","440","414","501","464","512","431","435","438","480","410","465","465","438","416","552","445","464","462","458","444","473","434","463","529","422","442","510","454","518","482","464","406","426","412","415","381","388","362","444","376","472","349","353","339","365","378","369","352","327","298","408","347","369","321","339","337","350","362","327","332","326","302","401","323","319","304","300","309","313","297","320","355","314","300","361","320","308","280","311","324","311","300","305","331","276","256","339","292","331","340","261","284","325","303","303","294","291","233",
