"시군구별","시점","합계출산율","분기"
"양주군","X2020.03.월",0,1
"여주군","X2020.03.월",0,1
"화성군","X2020.03.월",0,1
"광주군","X2020.03.월",0,1
"연천군","X2020.03.월",16,1
"포천군","X2020.03.월",0,1
"가평군","X2020.03.월",15,1
"양평군","X2020.03.월",45,1
"안성군","X2020.03.월",0,1
"김포군","X2020.03.월",0,1
"춘천시","X2020.03.월",133,1
"원주시","X2020.03.월",188,1
"강릉시","X2020.03.월",90,1
"동해시","X2020.03.월",49,1
"태백시","X2020.03.월",16,1
"속초시","X2020.03.월",38,1
"삼척시","X2020.03.월",34,1
"홍천군","X2020.03.월",29,1
"횡성군","X2020.03.월",13,1
"영월군","X2020.03.월",14,1
"평창군","X2020.03.월",11,1
"정선군","X2020.03.월",12,1
"철원군","X2020.03.월",30,1
"화천군","X2020.03.월",21,1
"양구군","X2020.03.월",8,1
"인제군","X2020.03.월",19,1
"고성군","X2020.03.월",6,1
"양양군","X2020.03.월",9,1
"청주시","X2020.03.월",0,1
"상당구","X2020.03.월",0,1
"흥덕구","X2020.03.월",0,1
"충주시","X2020.03.월",95,1
"제천시","X2020.03.월",55,1
"청주시","X2020.03.월",432,1
"상당구","X2020.03.월",70,1
"서원구","X2020.03.월",103,1
"흥덕구","X2020.03.월",143,1
"청원구","X2020.03.월",116,1
"청원군","X2020.03.월",0,1
"보은군","X2020.03.월",11,1
"옥천군","X2020.03.월",16,1
"영동군","X2020.03.월",17,1
"진천군","X2020.03.월",47,1
"괴산군","X2020.03.월",5,1
"음성군","X2020.03.월",23,1
"단양군","X2020.03.월",6,1
"증평군","X2020.03.월",17,1
"천안시","X2020.03.월",423,1
"동남구","X2020.03.월",121,1
"서북구","X2020.03.월",302,1
"공주시","X2020.03.월",41,1
"보령시","X2020.03.월",32,1
"아산시","X2020.03.월",194,1
"서산시","X2020.03.월",96,1
"논산시","X2020.03.월",51,1
"계룡시","X2020.03.월",21,1
"당진시","X2020.03.월",85,1
"금산군","X2020.03.월",18,1
"연기군","X2020.03.월",0,1
"부여군","X2020.03.월",22,1
"서천군","X2020.03.월",14,1
"청양군","X2020.03.월",10,1
"홍성군","X2020.03.월",60,1
"예산군","X2020.03.월",24,1
"태안군","X2020.03.월",15,1
"당진군","X2020.03.월",0,1
"전주시","X2020.03.월",293,1
"완산구","X2020.03.월",127,1
"덕진구","X2020.03.월",166,1
"군산시","X2020.03.월",118,1
"익산시","X2020.03.월",106,1
"정읍시","X2020.03.월",37,1
"남원시","X2020.03.월",37,1
"김제시","X2020.03.월",31,1
"완주군","X2020.03.월",36,1
"진안군","X2020.03.월",10,1
"무주군","X2020.03.월",11,1
"장수군","X2020.03.월",3,1
"임실군","X2020.03.월",10,1
"순창군","X2020.03.월",15,1
"고창군","X2020.03.월",17,1
"부안군","X2020.03.월",15,1
"목포시","X2020.03.월",82,1
"여수시","X2020.03.월",145,1
"순천시","X2020.03.월",148,1
"나주시","X2020.03.월",67,1
"여천시","X2020.03.월",0,1
"광양시","X2020.03.월",107,1
"담양군","X2020.03.월",22,1
"곡성군","X2020.03.월",5,1
"구례군","X2020.03.월",3,1
"여천군","X2020.03.월",0,1
"고흥군","X2020.03.월",19,1
"보성군","X2020.03.월",13,1
"화순군","X2020.03.월",31,1
"장흥군","X2020.03.월",20,1
"강진군","X2020.03.월",13,1
"해남군","X2020.03.월",36,1
"영암군","X2020.03.월",34,1
"무안군","X2020.03.월",37,1
"함평군","X2020.03.월",12,1
"영광군","X2020.03.월",40,1
"장성군","X2020.03.월",24,1
"완도군","X2020.03.월",24,1
"진도군","X2020.03.월",13,1
"신안군","X2020.03.월",15,1
"포항시","X2020.03.월",200,1
"남구","X2020.03.월",86,1
"북구","X2020.03.월",114,1
"경주시","X2020.03.월",109,1
"김천시","X2020.03.월",69,1
"안동시","X2020.03.월",63,1
"구미시","X2020.03.월",257,1
"영주시","X2020.03.월",38,1
"영천시","X2020.03.월",49,1
"상주시","X2020.03.월",37,1
"문경시","X2020.03.월",24,1
"경산시","X2020.03.월",134,1
"군위군","X2020.03.월",6,1
"의성군","X2020.03.월",23,1
"청송군","X2020.03.월",6,1
"영양군","X2020.03.월",7,1
"영덕군","X2020.03.월",15,1
"청도군","X2020.03.월",8,1
"고령군","X2020.03.월",8,1
"성주군","X2020.03.월",17,1
"칠곡군","X2020.03.월",44,1
"예천군","X2020.03.월",33,1
"봉화군","X2020.03.월",6,1
"울진군","X2020.03.월",17,1
"울릉군","X2020.03.월",2,1
"창원시","X2020.03.월",0,1
"마산시","X2020.03.월",0,1
"합포구","X2020.03.월",0,1
"회원구","X2020.03.월",0,1
"진주시","X2020.03.월",149,1
"진해시","X2020.03.월",0,1
"통영시","X2020.03.월",37,1
"사천시","X2020.03.월",53,1
"김해시","X2020.03.월",266,1
"밀양시","X2020.03.월",31,1
"거제시","X2020.03.월",135,1
"양산시","X2020.03.월",220,1
"창원시","X2020.03.월",458,1
"의창구","X2020.03.월",119,1
"성산구","X2020.03.월",90,1
"마산합포구","X2020.03.월",65,1
"마산회원구","X2020.03.월",61,1
"진해구","X2020.03.월",123,1
"의령군","X2020.03.월",9,1
"함안군","X2020.03.월",15,1
"창녕군","X2020.03.월",19,1
"고성군","X2020.03.월",19,1
"남해군","X2020.03.월",15,1
"하동군","X2020.03.월",9,1
"산청군","X2020.03.월",8,1
"함양군","X2020.03.월",10,1
"거창군","X2020.03.월",18,1
"합천군","X2020.03.월",13,1
"제주시","X2020.03.월",256,1
"서귀포시","X2020.03.월",84,1
"북제주군","X2020.03.월",0,1
"남제주군","X2020.03.월",0,1
"종로구","X2021.01.월",55,1
"중구","X2021.01.월",55,1
"용산구","X2021.01.월",123,1
"성동구","X2021.01.월",194,1
"광진구","X2021.01.월",135,1
"동대문구","X2021.01.월",157,1
"중랑구","X2021.01.월",202,1
"성북구","X2021.01.월",175,1
"강북구","X2021.01.월",91,1
"도봉구","X2021.01.월",97,1
"노원구","X2021.01.월",208,1
"은평구","X2021.01.월",201,1
"서대문구","X2021.01.월",139,1
"마포구","X2021.01.월",172,1
"양천구","X2021.01.월",190,1
"강서구","X2021.01.월",314,1
"구로구","X2021.01.월",212,1
"금천구","X2021.01.월",98,1
"영등포구","X2021.01.월",270,1
"동작구","X2021.01.월",188,1
"관악구","X2021.01.월",157,1
"서초구","X2021.01.월",201,1
"강남구","X2021.01.월",208,1
"송파구","X2021.01.월",307,1
"강동구","X2021.01.월",246,1
"중구","X2021.01.월",8,1
"서구","X2021.01.월",30,1
"동구","X2021.01.월",23,1
"영도구","X2021.01.월",20,1
"부산진구","X2021.01.월",162,1
"동래구","X2021.01.월",113,1
"남구","X2021.01.월",77,1
"북구","X2021.01.월",107,1
"해운대구","X2021.01.월",142,1
"사하구","X2021.01.월",108,1
"금정구","X2021.01.월",94,1
"강서구","X2021.01.월",99,1
"연제구","X2021.01.월",108,1
"수영구","X2021.01.월",83,1
"사상구","X2021.01.월",71,1
"기장군","X2021.01.월",106,1
"중구","X2021.01.월",39,1
"동구","X2021.01.월",159,1
"서구","X2021.01.월",29,1
"남구","X2021.01.월",45,1
"북구","X2021.01.월",185,1
"수성구","X2021.01.월",116,1
"달서구","X2021.01.월",210,1
"달성군","X2021.01.월",218,1
"중구","X2021.01.월",80,1
"동구","X2021.01.월",28,1
"남구","X2021.01.월",0,1
"연수구","X2021.01.월",223,1
"남동구","X2021.01.월",261,1
"부평구","X2021.01.월",187,1
"계양구","X2021.01.월",129,1
"서구","X2021.01.월",354,1
"강화군","X2021.01.월",28,1
"옹진군","X2021.01.월",7,1
"미추홀구","X2021.01.월",173,1
"동구","X2021.01.월",53,1
"서구","X2021.01.월",132,1
"남구","X2021.01.월",97,1
"북구","X2021.01.월",231,1
"광산구","X2021.01.월",221,1
"동구","X2021.01.월",93,1
"중구","X2021.01.월",72,1
"서구","X2021.01.월",219,1
"유성구","X2021.01.월",207,1
"대덕구","X2021.01.월",79,1
"중구","X2021.01.월",97,1
"남구","X2021.01.월",141,1
"동구","X2021.01.월",74,1
"북구","X2021.01.월",154,1
"울주군","X2021.01.월",104,1
"세종시","X2021.01.월",342,1
"수원시","X2021.01.월",661,1
"장안구","X2021.01.월",95,1
"권선구","X2021.01.월",224,1
"팔달구","X2021.01.월",78,1
"영통구","X2021.01.월",264,1
"성남시","X2021.01.월",471,1
"수정구","X2021.01.월",113,1
"중원구","X2021.01.월",99,1
"분당구","X2021.01.월",259,1
"의정부시","X2021.01.월",225,1
"안양시","X2021.01.월",327,1
"만안구","X2021.01.월",125,1
"동안구","X2021.01.월",202,1
"부천시","X2021.01.월",365,1
"원미구","X2021.01.월",0,1
"소사구","X2021.01.월",0,1
"오정구","X2021.01.월",0,1
"광명시","X2021.01.월",156,1
"평택시","X2021.01.월",329,1
"동두천시","X2021.01.월",32,1
"안산시","X2021.01.월",337,1
"상록구","X2021.01.월",170,1
"단원구","X2021.01.월",167,1
"고양시","X2021.01.월",510,1
"덕양구","X2021.01.월",250,1
"일산구","X2021.01.월",0,1
"일산동구","X2021.01.월",121,1
"일산서구","X2021.01.월",139,1
"과천시","X2021.01.월",47,1
"구리시","X2021.01.월",103,1
"남양주시","X2021.01.월",339,1
"오산시","X2021.01.월",135,1
"시흥시","X2021.01.월",294,1
"군포시","X2021.01.월",149,1
"의왕시","X2021.01.월",82,1
"하남시","X2021.01.월",188,1
"용인시","X2021.01.월",579,1
"처인구","X2021.01.월",119,1
"기흥구","X2021.01.월",251,1
"수지구","X2021.01.월",209,1
"파주시","X2021.01.월",230,1
"이천시","X2021.01.월",105,1
"안성시","X2021.01.월",86,1
"김포시","X2021.01.월",332,1
"화성시","X2021.01.월",633,1
"광주시","X2021.01.월",218,1
"양주시","X2021.01.월",104,1
"포천시","X2021.01.월",50,1
"여주시","X2021.01.월",37,1
"양주군","X2021.01.월",0,1
"여주군","X2021.01.월",0,1
"화성군","X2021.01.월",0,1
"광주군","X2021.01.월",0,1
"연천군","X2021.01.월",28,1
"포천군","X2021.01.월",0,1
"가평군","X2021.01.월",17,1
"양평군","X2021.01.월",40,1
"안성군","X2021.01.월",0,1
"김포군","X2021.01.월",0,1
"춘천시","X2021.01.월",154,1
"원주시","X2021.01.월",194,1
"강릉시","X2021.01.월",81,1
"동해시","X2021.01.월",45,1
"태백시","X2021.01.월",14,1
"속초시","X2021.01.월",32,1
"삼척시","X2021.01.월",18,1
"홍천군","X2021.01.월",29,1
"횡성군","X2021.01.월",15,1
"영월군","X2021.01.월",10,1
"평창군","X2021.01.월",13,1
"정선군","X2021.01.월",13,1
"철원군","X2021.01.월",30,1
"화천군","X2021.01.월",24,1
"양구군","X2021.01.월",19,1
"인제군","X2021.01.월",28,1
"고성군","X2021.01.월",10,1
"양양군","X2021.01.월",7,1
"청주시","X2021.01.월",0,1
"상당구","X2021.01.월",0,1
"흥덕구","X2021.01.월",0,1
"충주시","X2021.01.월",97,1
"제천시","X2021.01.월",41,1
"청주시","X2021.01.월",490,1
"상당구","X2021.01.월",93,1
"서원구","X2021.01.월",79,1
"흥덕구","X2021.01.월",191,1
"청원구","X2021.01.월",127,1
"청원군","X2021.01.월",0,1
"보은군","X2021.01.월",6,1
"옥천군","X2021.01.월",17,1
"영동군","X2021.01.월",14,1
"진천군","X2021.01.월",60,1
"괴산군","X2021.01.월",9,1
"음성군","X2021.01.월",22,1
"단양군","X2021.01.월",2,1
"증평군","X2021.01.월",13,1
"천안시","X2021.01.월",408,1
"동남구","X2021.01.월",102,1
"서북구","X2021.01.월",306,1
"공주시","X2021.01.월",45,1
"보령시","X2021.01.월",38,1
"아산시","X2021.01.월",159,1
"서산시","X2021.01.월",103,1
"논산시","X2021.01.월",47,1
"계룡시","X2021.01.월",18,1
"당진시","X2021.01.월",80,1
"금산군","X2021.01.월",16,1
"연기군","X2021.01.월",0,1
"부여군","X2021.01.월",10,1
"서천군","X2021.01.월",14,1
"청양군","X2021.01.월",12,1
"홍성군","X2021.01.월",46,1
"예산군","X2021.01.월",20,1
"태안군","X2021.01.월",16,1
"당진군","X2021.01.월",0,1
"전주시","X2021.01.월",322,1
"완산구","X2021.01.월",140,1
"덕진구","X2021.01.월",182,1
"군산시","X2021.01.월",106,1
"익산시","X2021.01.월",102,1
"정읍시","X2021.01.월",36,1
"남원시","X2021.01.월",33,1
"김제시","X2021.01.월",28,1
"완주군","X2021.01.월",25,1
"진안군","X2021.01.월",8,1
"무주군","X2021.01.월",2,1
"장수군","X2021.01.월",7,1
"임실군","X2021.01.월",17,1
"순창군","X2021.01.월",7,1
"고창군","X2021.01.월",19,1
"부안군","X2021.01.월",25,1
"목포시","X2021.01.월",80,1
"여수시","X2021.01.월",143,1
"순천시","X2021.01.월",144,1
"나주시","X2021.01.월",62,1
"여천시","X2021.01.월",0,1
"광양시","X2021.01.월",84,1
"담양군","X2021.01.월",15,1
"곡성군","X2021.01.월",4,1
"구례군","X2021.01.월",10,1
"여천군","X2021.01.월",0,1
"고흥군","X2021.01.월",20,1
"보성군","X2021.01.월",8,1
"화순군","X2021.01.월",23,1
"장흥군","X2021.01.월",20,1
"강진군","X2021.01.월",17,1
"해남군","X2021.01.월",30,1
"영암군","X2021.01.월",33,1
"무안군","X2021.01.월",54,1
"함평군","X2021.01.월",12,1
"영광군","X2021.01.월",46,1
"장성군","X2021.01.월",16,1
"완도군","X2021.01.월",22,1
"진도군","X2021.01.월",25,1
"신안군","X2021.01.월",16,1
"포항시","X2021.01.월",189,1
"남구","X2021.01.월",80,1
"북구","X2021.01.월",109,1
"경주시","X2021.01.월",95,1
"김천시","X2021.01.월",74,1
"안동시","X2021.01.월",62,1
"구미시","X2021.01.월",224,1
"영주시","X2021.01.월",43,1
"영천시","X2021.01.월",64,1
"상주시","X2021.01.월",28,1
"문경시","X2021.01.월",35,1
"경산시","X2021.01.월",132,1
"군위군","X2021.01.월",5,1
"의성군","X2021.01.월",15,1
"청송군","X2021.01.월",8,1
"영양군","X2021.01.월",3,1
"영덕군","X2021.01.월",10,1
"청도군","X2021.01.월",7,1
"고령군","X2021.01.월",11,1
"성주군","X2021.01.월",18,1
"칠곡군","X2021.01.월",41,1
"예천군","X2021.01.월",32,1
"봉화군","X2021.01.월",8,1
"울진군","X2021.01.월",20,1
"울릉군","X2021.01.월",2,1
"창원시","X2021.01.월",0,1
"마산시","X2021.01.월",0,1
"합포구","X2021.01.월",0,1
"회원구","X2021.01.월",0,1
"진주시","X2021.01.월",137,1
"진해시","X2021.01.월",0,1
"통영시","X2021.01.월",36,1
"사천시","X2021.01.월",56,1
"김해시","X2021.01.월",292,1
"밀양시","X2021.01.월",36,1
"거제시","X2021.01.월",121,1
"양산시","X2021.01.월",211,1
"창원시","X2021.01.월",506,1
"의창구","X2021.01.월",106,1
"성산구","X2021.01.월",138,1
"마산합포구","X2021.01.월",77,1
"마산회원구","X2021.01.월",72,1
"진해구","X2021.01.월",113,1
"의령군","X2021.01.월",7,1
"함안군","X2021.01.월",21,1
"창녕군","X2021.01.월",21,1
"고성군","X2021.01.월",10,1
"남해군","X2021.01.월",3,1
"하동군","X2021.01.월",8,1
"산청군","X2021.01.월",11,1
"함양군","X2021.01.월",11,1
"거창군","X2021.01.월",17,1
"합천군","X2021.01.월",5,1
"제주시","X2021.01.월",266,1
"서귀포시","X2021.01.월",91,1
"북제주군","X2021.01.월",0,1
"남제주군","X2021.01.월",0,1
"종로구","X2021.02.월",49,1
"중구","X2021.02.월",55,1
"용산구","X2021.02.월",95,1
"성동구","X2021.02.월",147,1
"광진구","X2021.02.월",113,1
"동대문구","X2021.02.월",107,1
"중랑구","X2021.02.월",127,1
"성북구","X2021.02.월",167,1
"강북구","X2021.02.월",90,1
"도봉구","X2021.02.월",76,1
"노원구","X2021.02.월",170,1
"은평구","X2021.02.월",176,1
"서대문구","X2021.02.월",120,1
"마포구","X2021.02.월",162,1
"양천구","X2021.02.월",144,1
"강서구","X2021.02.월",259,1
"구로구","X2021.02.월",172,1
"금천구","X2021.02.월",86,1
"영등포구","X2021.02.월",198,1
"동작구","X2021.02.월",145,1
"관악구","X2021.02.월",141,1
"서초구","X2021.02.월",189,1
"강남구","X2021.02.월",177,1
"송파구","X2021.02.월",288,1
"강동구","X2021.02.월",213,1
"중구","X2021.02.월",9,1
"서구","X2021.02.월",26,1
"동구","X2021.02.월",31,1
"영도구","X2021.02.월",19,1
"부산진구","X2021.02.월",114,1
"동래구","X2021.02.월",98,1
"남구","X2021.02.월",97,1
"북구","X2021.02.월",78,1
"해운대구","X2021.02.월",127,1
"사하구","X2021.02.월",102,1
"금정구","X2021.02.월",55,1
"강서구","X2021.02.월",86,1
"연제구","X2021.02.월",82,1
"수영구","X2021.02.월",54,1
"사상구","X2021.02.월",67,1
"기장군","X2021.02.월",70,1
"중구","X2021.02.월",24,1
"동구","X2021.02.월",138,1
"서구","X2021.02.월",32,1
"남구","X2021.02.월",36,1
"북구","X2021.02.월",157,1
"수성구","X2021.02.월",121,1
"달서구","X2021.02.월",181,1
"달성군","X2021.02.월",168,1
"중구","X2021.02.월",59,1
"동구","X2021.02.월",17,1
"남구","X2021.02.월",0,1
"연수구","X2021.02.월",205,1
"남동구","X2021.02.월",208,1
"부평구","X2021.02.월",173,1
"계양구","X2021.02.월",102,1
"서구","X2021.02.월",276,1
"강화군","X2021.02.월",25,1
"옹진군","X2021.02.월",6,1
"미추홀구","X2021.02.월",155,1
"동구","X2021.02.월",57,1
"서구","X2021.02.월",117,1
"남구","X2021.02.월",75,1
"북구","X2021.02.월",215,1
"광산구","X2021.02.월",213,1
"동구","X2021.02.월",72,1
"중구","X2021.02.월",77,1
"서구","X2021.02.월",193,1
"유성구","X2021.02.월",180,1
"대덕구","X2021.02.월",65,1
"중구","X2021.02.월",68,1
"남구","X2021.02.월",135,1
"동구","X2021.02.월",67,1
"북구","X2021.02.월",129,1
"울주군","X2021.02.월",105,1
"세종시","X2021.02.월",293,1
"수원시","X2021.02.월",577,1
"장안구","X2021.02.월",92,1
"권선구","X2021.02.월",195,1
"팔달구","X2021.02.월",60,1
"영통구","X2021.02.월",230,1
"성남시","X2021.02.월",470,1
"수정구","X2021.02.월",115,1
"중원구","X2021.02.월",101,1
"분당구","X2021.02.월",254,1
"의정부시","X2021.02.월",202,1
"안양시","X2021.02.월",294,1
"만안구","X2021.02.월",118,1
"동안구","X2021.02.월",176,1
"부천시","X2021.02.월",301,1
"원미구","X2021.02.월",0,1
"소사구","X2021.02.월",0,1
"오정구","X2021.02.월",0,1
"광명시","X2021.02.월",145,1
"평택시","X2021.02.월",250,1
"동두천시","X2021.02.월",31,1
"안산시","X2021.02.월",251,1
"상록구","X2021.02.월",132,1
"단원구","X2021.02.월",119,1
"고양시","X2021.02.월",497,1
"덕양구","X2021.02.월",242,1
"일산구","X2021.02.월",0,1
"일산동구","X2021.02.월",117,1
"일산서구","X2021.02.월",138,1
"과천시","X2021.02.월",28,1
"구리시","X2021.02.월",74,1
"남양주시","X2021.02.월",292,1
"오산시","X2021.02.월",111,1
"시흥시","X2021.02.월",276,1
"군포시","X2021.02.월",137,1
"의왕시","X2021.02.월",94,1
"하남시","X2021.02.월",166,1
"용인시","X2021.02.월",515,1
"처인구","X2021.02.월",112,1
"기흥구","X2021.02.월",220,1
"수지구","X2021.02.월",183,1
"파주시","X2021.02.월",211,1
"이천시","X2021.02.월",104,1
"안성시","X2021.02.월",66,1
"김포시","X2021.02.월",253,1
"화성시","X2021.02.월",501,1
"광주시","X2021.02.월",181,1
"양주시","X2021.02.월",101,1
"포천시","X2021.02.월",38,1
"여주시","X2021.02.월",38,1
"양주군","X2021.02.월",0,1
"여주군","X2021.02.월",0,1
"화성군","X2021.02.월",0,1
"광주군","X2021.02.월",0,1
"연천군","X2021.02.월",28,1
"포천군","X2021.02.월",0,1
"가평군","X2021.02.월",21,1
"양평군","X2021.02.월",38,1
"안성군","X2021.02.월",0,1
"김포군","X2021.02.월",0,1
"춘천시","X2021.02.월",115,1
"원주시","X2021.02.월",172,1
"강릉시","X2021.02.월",68,1
"동해시","X2021.02.월",33,1
"태백시","X2021.02.월",11,1
"속초시","X2021.02.월",23,1
"삼척시","X2021.02.월",23,1
"홍천군","X2021.02.월",20,1
"횡성군","X2021.02.월",9,1
"영월군","X2021.02.월",5,1
"평창군","X2021.02.월",19,1
"정선군","X2021.02.월",10,1
"철원군","X2021.02.월",19,1
"화천군","X2021.02.월",11,1
"양구군","X2021.02.월",11,1
"인제군","X2021.02.월",20,1
"고성군","X2021.02.월",8,1
"양양군","X2021.02.월",8,1
"청주시","X2021.02.월",0,1
"상당구","X2021.02.월",0,1
"흥덕구","X2021.02.월",0,1
"충주시","X2021.02.월",98,1
"제천시","X2021.02.월",43,1
"청주시","X2021.02.월",393,1
"상당구","X2021.02.월",84,1
"서원구","X2021.02.월",72,1
"흥덕구","X2021.02.월",140,1
"청원구","X2021.02.월",97,1
"청원군","X2021.02.월",0,1
"보은군","X2021.02.월",5,1
"옥천군","X2021.02.월",13,1
"영동군","X2021.02.월",13,1
"진천군","X2021.02.월",46,1
"괴산군","X2021.02.월",6,1
"음성군","X2021.02.월",26,1
"단양군","X2021.02.월",3,1
"증평군","X2021.02.월",15,1
"천안시","X2021.02.월",330,1
"동남구","X2021.02.월",100,1
"서북구","X2021.02.월",230,1
"공주시","X2021.02.월",28,1
"보령시","X2021.02.월",28,1
"아산시","X2021.02.월",139,1
"서산시","X2021.02.월",89,1
"논산시","X2021.02.월",38,1
"계룡시","X2021.02.월",18,1
"당진시","X2021.02.월",94,1
"금산군","X2021.02.월",13,1
"연기군","X2021.02.월",0,1
"부여군","X2021.02.월",15,1
"서천군","X2021.02.월",15,1
"청양군","X2021.02.월",4,1
"홍성군","X2021.02.월",45,1
"예산군","X2021.02.월",24,1
"태안군","X2021.02.월",18,1
"당진군","X2021.02.월",0,1
"전주시","X2021.02.월",252,1
"완산구","X2021.02.월",108,1
"덕진구","X2021.02.월",144,1
"군산시","X2021.02.월",102,1
"익산시","X2021.02.월",89,1
"정읍시","X2021.02.월",33,1
"남원시","X2021.02.월",21,1
"김제시","X2021.02.월",22,1
"완주군","X2021.02.월",36,1
"진안군","X2021.02.월",9,1
"무주군","X2021.02.월",10,1
"장수군","X2021.02.월",4,1
"임실군","X2021.02.월",15,1
"순창군","X2021.02.월",12,1
"고창군","X2021.02.월",14,1
"부안군","X2021.02.월",10,1
"목포시","X2021.02.월",46,1
"여수시","X2021.02.월",97,1
"순천시","X2021.02.월",133,1
"나주시","X2021.02.월",46,1
"여천시","X2021.02.월",0,1
"광양시","X2021.02.월",80,1
"담양군","X2021.02.월",7,1
"곡성군","X2021.02.월",3,1
"구례군","X2021.02.월",6,1
"여천군","X2021.02.월",0,1
"고흥군","X2021.02.월",19,1
"보성군","X2021.02.월",10,1
"화순군","X2021.02.월",16,1
"장흥군","X2021.02.월",16,1
"강진군","X2021.02.월",15,1
"해남군","X2021.02.월",30,1
"영암군","X2021.02.월",20,1
"무안군","X2021.02.월",39,1
"함평군","X2021.02.월",14,1
"영광군","X2021.02.월",30,1
"장성군","X2021.02.월",17,1
"완도군","X2021.02.월",14,1
"진도군","X2021.02.월",11,1
"신안군","X2021.02.월",14,1
"포항시","X2021.02.월",197,1
"남구","X2021.02.월",87,1
"북구","X2021.02.월",110,1
"경주시","X2021.02.월",82,1
"김천시","X2021.02.월",66,1
"안동시","X2021.02.월",60,1
"구미시","X2021.02.월",198,1
"영주시","X2021.02.월",37,1
"영천시","X2021.02.월",49,1
"상주시","X2021.02.월",33,1
"문경시","X2021.02.월",21,1
"경산시","X2021.02.월",112,1
"군위군","X2021.02.월",6,1
"의성군","X2021.02.월",19,1
"청송군","X2021.02.월",8,1
"영양군","X2021.02.월",4,1
"영덕군","X2021.02.월",7,1
"청도군","X2021.02.월",5,1
"고령군","X2021.02.월",8,1
"성주군","X2021.02.월",17,1
"칠곡군","X2021.02.월",36,1
"예천군","X2021.02.월",20,1
"봉화군","X2021.02.월",5,1
"울진군","X2021.02.월",18,1
"울릉군","X2021.02.월",3,1
"창원시","X2021.02.월",0,1
"마산시","X2021.02.월",0,1
"합포구","X2021.02.월",0,1
"회원구","X2021.02.월",0,1
"진주시","X2021.02.월",149,1
"진해시","X2021.02.월",0,1
"통영시","X2021.02.월",34,1
"사천시","X2021.02.월",41,1
"김해시","X2021.02.월",233,1
"밀양시","X2021.02.월",31,1
"거제시","X2021.02.월",100,1
"양산시","X2021.02.월",185,1
"창원시","X2021.02.월",436,1
"의창구","X2021.02.월",106,1
"성산구","X2021.02.월",101,1
"마산합포구","X2021.02.월",71,1
"마산회원구","X2021.02.월",64,1
"진해구","X2021.02.월",94,1
"의령군","X2021.02.월",4,1
"함안군","X2021.02.월",20,1
"창녕군","X2021.02.월",16,1
"고성군","X2021.02.월",10,1
"남해군","X2021.02.월",13,1
"하동군","X2021.02.월",10,1
"산청군","X2021.02.월",10,1
"함양군","X2021.02.월",7,1
"거창군","X2021.02.월",11,1
"합천군","X2021.02.월",6,1
"제주시","X2021.02.월",239,1
"서귀포시","X2021.02.월",68,1
"북제주군","X2021.02.월",0,1
"남제주군","X2021.02.월",0,1
"종로구","X2021.03.월",54,1
"중구","X2021.03.월",58,1
"용산구","X2021.03.월",135,1
"성동구","X2021.03.월",167,1
"광진구","X2021.03.월",147,1
"동대문구","X2021.03.월",150,1
"중랑구","X2021.03.월",148,1
"성북구","X2021.03.월",176,1
"강북구","X2021.03.월",83,1
"도봉구","X2021.03.월",91,1
"노원구","X2021.03.월",219,1
"은평구","X2021.03.월",193,1
"서대문구","X2021.03.월",118,1
"마포구","X2021.03.월",183,1
"양천구","X2021.03.월",166,1
"강서구","X2021.03.월",298,1
"구로구","X2021.03.월",203,1
"금천구","X2021.03.월",98,1
"영등포구","X2021.03.월",198,1
"동작구","X2021.03.월",187,1
"관악구","X2021.03.월",137,1
"서초구","X2021.03.월",195,1
"강남구","X2021.03.월",219,1
"송파구","X2021.03.월",314,1
"강동구","X2021.03.월",269,1
"중구","X2021.03.월",6,1
"서구","X2021.03.월",33,1
"동구","X2021.03.월",38,1
"영도구","X2021.03.월",24,1
"부산진구","X2021.03.월",131,1
"동래구","X2021.03.월",127,1
"남구","X2021.03.월",96,1
"북구","X2021.03.월",105,1
"해운대구","X2021.03.월",151,1
"사하구","X2021.03.월",105,1
"금정구","X2021.03.월",84,1
"강서구","X2021.03.월",123,1
"연제구","X2021.03.월",85,1
"수영구","X2021.03.월",68,1
"사상구","X2021.03.월",64,1
"기장군","X2021.03.월",103,1
"중구","X2021.03.월",28,1
"동구","X2021.03.월",144,1
"서구","X2021.03.월",38,1
"남구","X2021.03.월",36,1
"북구","X2021.03.월",179,1
"수성구","X2021.03.월",139,1
"달서구","X2021.03.월",186,1
"달성군","X2021.03.월",192,1
"중구","X2021.03.월",76,1
"동구","X2021.03.월",15,1
"남구","X2021.03.월",0,1
"연수구","X2021.03.월",221,1
"남동구","X2021.03.월",180,1
"부평구","X2021.03.월",212,1
"계양구","X2021.03.월",127,1
"서구","X2021.03.월",287,1
"강화군","X2021.03.월",23,1
"옹진군","X2021.03.월",8,1
"미추홀구","X2021.03.월",155,1
"동구","X2021.03.월",58,1
"서구","X2021.03.월",122,1
"남구","X2021.03.월",87,1
"북구","X2021.03.월",225,1
"광산구","X2021.03.월",197,1
"동구","X2021.03.월",90,1
"중구","X2021.03.월",89,1
"서구","X2021.03.월",249,1
"유성구","X2021.03.월",235,1
"대덕구","X2021.03.월",58,1
"중구","X2021.03.월",79,1
"남구","X2021.03.월",168,1
"동구","X2021.03.월",59,1
"북구","X2021.03.월",145,1
"울주군","X2021.03.월",100,1
"세종시","X2021.03.월",363,1
"수원시","X2021.03.월",564,1
"장안구","X2021.03.월",78,1
"권선구","X2021.03.월",195,1
