"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"충청남도","부여군","2012",여자,401,422,414,410,393,363,347,332,300,300,298,282,280,267,272,269,262,296,276,269,310,312,334,379,375,386,395,414,449,442,415,428,481,479,503
"충청남도","부여군","2013",여자,372,404,415,407,398,375,343,318,291,278,282,276,267,253,256,257,262,272,298,268,262,314,316,339,380,372,385,395,421,452,441,418,428,479,485
"충청남도","부여군","2014",여자,355,373,398,405,387,381,357,310,282,273,273,265,261,246,245,240,248,264,278,290,259,269,307,322,343,379,375,387,400,419,455,443,425,428,488
"충청남도","부여군","2015",여자,347,356,370,391,388,371,361,328,291,268,266,256,244,251,231,234,232,247,268,272,285,259,266,310,324,348,376,375,389,402,422,457,451,426,430
"충청남도","부여군","2016",여자,327,355,349,368,378,378,350,334,297,270,253,252,226,236,235,221,226,232,253,262,263,286,261,263,304,328,337,373,369,392,404,427,460,452,427
"충청남도","부여군","2017",여자,273,328,349,351,358,359,359,323,296,274,246,239,223,205,222,224,212,225,227,248,247,267,280,256,259,307,319,330,366,370,393,408,426,454,453
"충청남도","부여군","2018",여자,250,271,326,348,344,348,342,328,284,269,237,231,223,198,183,212,208,210,214,219,243,245,261,279,254,268,308,313,331,367,370,395,411,424,461
"충청남도","부여군","2019",여자,234,252,270,319,348,331,319,308,279,251,225,213,218,200,173,174,195,206,206,198,221,232,248,262,276,264,272,304,312,328,371,373,395,415,435
"충청남도","부여군","2020",여자,222,233,250,265,322,323,294,277,263,242,208,196,192,183,183,162,158,192,205,191,199,214,235,245,263,275,263,265,297,309,328,376,371,397,416
"충청남도","부여군","2021",여자,215,218,228,247,263,304,284,250,229,226,217,187,178,165,176,173,147,151,186,194,194,197,212,230,248,260,274,263,260,297,305,330,372,370,397
"충청남도","부여군","2022",여자,213,213,214,226,251,245,270,244,199,197,215,196,169,167,165,173,168,143,144,176,193,187,190,208,232,250,265,277,263,266,292,305,325,370,372
"충청남도","서천군","2012",여자,294,305,312,301,287,292,285,260,240,228,223,213,192,214,225,231,249,242,235,214,227,252,278,299,302,319,333,336,355,356,307,320,359,349,378
"충청남도","서천군","2013",여자,279,289,305,306,286,277,280,265,235,222,210,209,196,183,198,222,229,230,242,233,218,233,254,279,298,296,314,334,343,356,352,314,324,362,355
"충청남도","서천군","2014",여자,264,276,289,302,290,275,268,254,249,214,205,198,188,193,173,198,211,222,232,241,233,219,238,247,276,295,293,315,338,337,355,357,317,326,367
"충청남도","서천군","2015",여자,268,263,277,287,282,272,260,243,235,233,190,193,176,177,174,163,194,212,222,231,239,229,215,233,246,278,291,296,317,333,340,356,361,319,330
"충청남도","서천군","2016",여자,244,268,262,277,270,267,257,238,225,223,202,180,183,162,161,160,165,190,199,223,234,231,224,218,234,246,274,295,295,313,342,339,360,366,322
"충청남도","서천군","2017",여자,198,247,267,264,253,256,244,228,221,206,194,190,170,168,156,145,158,161,180,199,227,230,228,225,215,233,246,271,294,294,320,338,341,360,362
"충청남도","서천군","2018",여자,185,202,245,265,235,232,227,212,204,198,183,167,165,155,155,140,135,151,156,176,200,227,224,226,217,211,227,244,274,290,298,323,339,333,358
"충청남도","서천군","2019",여자,183,188,200,237,240,208,215,199,186,180,179,157,150,156,136,144,133,134,145,145,170,197,214,216,223,213,205,222,246,272,293,301,322,334,336
"충청남도","서천군","2020",여자,179,188,187,194,216,212,191,184,168,164,164,163,141,142,145,130,144,130,128,133,139,161,187,208,217,220,215,202,224,248,272,292,299,319,338
"충청남도","서천군","2021",여자,161,180,188,182,177,200,190,159,151,146,155,148,144,129,138,137,125,131,120,125,128,132,157,188,209,217,223,215,202,224,247,269,295,299,327
"충청남도","서천군","2022",여자,145,158,181,182,164,163,178,167,139,133,141,140,138,133,129,135,133,119,125,122,124,126,137,160,186,212,220,226,214,199,221,246,265,302,300
"충청남도","청양군","2012",여자,149,148,151,150,155,158,144,139,128,132,128,107,112,123,126,103,105,118,116,110,111,119,130,134,152,158,159,160,178,179,168,167,195,190,204
"충청남도","청양군","2013",여자,159,155,150,153,152,150,156,142,127,122,119,115,105,113,118,116,99,109,122,115,107,110,122,122,140,155,158,156,160,181,183,165,171,200,198
"충청남도","청양군","2014",여자,159,173,155,153,154,148,146,148,128,123,114,107,112,105,106,114,115,104,111,121,113,107,112,117,129,144,156,159,154,171,182,181,171,181,207
"충청남도","청양군","2015",여자,154,180,172,154,153,161,141,135,134,125,113,107,104,110,104,104,112,116,105,115,120,108,105,113,124,136,146,157,161,164,169,184,186,178,190
"충청남도","청양군","2016",여자,133,166,176,171,188,175,153,135,128,131,117,110,98,104,108,103,101,111,117,110,120,118,108,109,122,126,135,143,160,169,168,174,189,190,189
"충청남도","청양군","2017",여자,112,139,161,184,254,193,162,147,127,121,124,117,95,98,103,100,100,92,110,108,118,120,120,110,115,118,127,137,148,161,177,170,179,196,195
"충청남도","청양군","2018",여자,100,125,135,173,263,223,165,152,139,122,115,115,102,96,92,93,99,88,89,104,115,112,114,117,105,109,120,125,141,140,167,176,170,184,195
"충청남도","청양군","2019",여자,97,112,117,143,224,221,174,146,142,125,114,98,103,95,90,83,91,93,83,94,106,104,110,113,106,103,109,113,128,133,143,166,174,170,184
"충청남도","청양군","2020",여자,91,102,108,119,179,193,163,138,117,116,109,99,87,86,89,78,77,87,87,84,97,96,107,104,102,106,106,107,117,122,132,137,170,169,169
"충청남도","청양군","2021",여자,82,92,101,106,150,155,149,129,99,99,103,96,82,82,78,75,75,75,82,80,87,91,93,101,102,104,110,107,106,112,123,128,139,165,169
"충청남도","청양군","2022",여자,83,84,92,99,154,138,130,123,103,92,99,93,86,80,77,72,80,75,71,79,82,87,88,98,104,105,108,111,98,103,113,129,128,143,173
"충청남도","홍성군","2012",여자,497,505,502,491,508,505,472,450,439,410,377,375,377,396,438,463,450,437,447,457,482,506,547,573,578,592,598,594,628,634,570,577,638,635,657
"충청남도","홍성군","2013",여자,499,497,509,499,482,497,492,457,419,408,375,361,372,377,394,439,467,454,471,473,469,496,520,560,593,591,606,616,600,651,639,583,586,649,644
"충청남도","홍성군","2014",여자,488,503,503,518,512,487,493,486,430,380,388,361,355,373,380,404,451,491,493,506,499,500,516,544,579,623,614,627,634,623,662,656,601,605,672
"충청남도","홍성군","2015",여자,495,497,513,515,530,516,477,482,463,401,381,386,361,358,376,402,427,477,534,537,544,545,528,557,568,619,653,635,661,654,646,679,674,622,626
"충청남도","홍성군","2016",여자,505,516,509,522,517,535,498,475,472,463,418,409,390,394,391,413,452,471,544,604,601,613,599,585,607,616,673,691,679,688,687,674,703,711,653
"충청남도","홍성군","2017",여자,467,523,518,516,549,550,529,491,457,470,478,435,425,429,420,432,453,496,521,600,659,649,655,650,625,640,655,708,721,704,707,712,702,735,746
"충청남도","홍성군","2018",여자,455,467,520,520,548,571,547,496,444,422,460,449,441,428,423,440,429,469,503,532,606,673,651,687,658,629,642,664,718,730,709,715,727,706,746
"충청남도","홍성군","2019",여자,469,453,471,517,568,539,551,501,439,402,400,428,441,431,416,430,428,430,469,493,531,618,675,662,684,643,624,644,672,723,731,707,726,725,710
"충청남도","홍성군","2020",여자,452,471,456,471,560,541,503,496,430,405,387,375,419,439,423,422,420,419,428,458,497,540,626,671,657,671,640,618,647,676,724,733,719,725,727
"충청남도","홍성군","2021",여자,420,455,469,456,464,523,491,449,425,393,396,373,371,407,440,422,429,412,413,431,465,506,547,626,684,660,672,631,636,642,677,725,746,719,721
"충청남도","홍성군","2022",여자,445,432,456,471,423,429,478,439,390,396,388,397,379,374,408,438,429,424,413,414,440,465,504,546,643,678,664,670,640,629,643,665,727,740,714
"충청남도","예산군","2012",여자,497,485,484,498,475,445,431,397,386,400,387,373,370,385,389,399,410,405,384,372,404,397,469,526,503,515,521,539,578,558,499,532,598,579,630
"충청남도","예산군","2013",여자,467,500,486,477,480,455,424,399,365,358,376,363,342,352,358,378,396,410,396,371,376,399,401,474,524,509,516,528,543,582,554,494,536,596,576
"충청남도","예산군","2014",여자,425,470,498,480,466,465,444,399,365,338,332,347,336,321,334,356,376,399,387,386,371,375,396,402,477,525,512,516,527,549,577,554,497,536,595
"충청남도","예산군","2015",여자,403,423,467,488,455,444,447,429,375,339,305,313,328,318,304,318,340,370,372,373,382,363,371,384,399,465,526,503,509,518,536,580,560,498,540
"충청남도","예산군","2016",여자,373,398,420,457,446,422,409,419,397,344,314,287,288,303,279,278,297,312,334,349,362,368,354,355,371,392,453,507,487,492,510,532,573,546,499
"충청남도","예산군","2017",여자,325,369,398,413,418,425,393,381,387,359,316,286,263,258,273,263,270,264,295,319,342,350,360,347,344,367,384,445,500,490,495,504,517,564,550
"충청남도","예산군","2018",여자,298,323,375,393,390,403,402,374,359,367,334,289,268,250,240,264,258,254,271,292,323,340,347,358,345,346,368,392,451,519,498,497,506,514,575
"충청남도","예산군","2019",여자,280,297,331,369,368,378,383,375,340,338,329,299,272,267,235,229,254,255,259,273,288,322,343,349,365,351,348,377,397,468,516,501,498,496,531
"충청남도","예산군","2020",여자,271,290,295,323,349,357,351,352,325,291,301,291,277,259,259,221,219,258,253,253,263,285,323,347,354,369,357,350,380,402,458,512,490,494,504
"충청남도","예산군","2021",여자,273,292,276,297,304,328,321,324,299,277,276,274,267,259,244,251,220,229,244,243,248,255,280,322,347,352,373,355,348,382,405,450,510,496,493
"충청남도","예산군","2022",여자,280,288,276,278,267,276,297,301,279,266,263,259,248,261,250,243,266,236,227,247,251,252,260,290,336,354,363,383,360,361,399,412,459,523,504
"충청남도","태안군","2012",여자,297,304,297,295,306,303,276,256,248,228,226,235,233,264,298,298,303,314,293,290,297,298,339,359,339,330,360,380,388,389,393,416,441,431,445
"충청남도","태안군","2013",여자,305,298,301,299,281,295,282,267,251,231,210,224,221,235,253,284,293,299,311,286,293,285,294,332,363,343,327,364,376,390,398,394,418,451,441
"충청남도","태안군","2014",여자,294,310,297,303,288,271,273,272,246,238,220,210,216,223,224,236,284,289,292,312,286,283,286,293,326,367,339,327,354,380,395,404,402,426,465
"충청남도","태안군","2015",여자,273,299,310,300,313,286,260,263,254,231,221,226,211,220,214,218,242,283,296,301,313,292,286,294,290,335,370,339,335,364,384,409,415,410,432
"충청남도","태안군","2016",여자,263,277,300,314,317,310,277,251,254,238,217,238,218,213,215,211,224,243,297,303,299,328,296,293,307,296,338,374,351,340,374,396,424,429,413
"충청남도","태안군","2017",여자,239,266,278,301,327,306,290,259,233,250,236,216,224,209,209,211,212,229,251,295,308,311,327,285,305,312,295,349,380,354,350,381,404,436,441
"충청남도","태안군","2018",여자,221,242,260,276,302,306,279,259,229,220,234,216,213,201,198,202,207,213,230,253,307,307,306,310,284,300,308,304,347,388,356,359,380,409,449
"충청남도","태안군","2019",여자,220,224,239,260,270,276,276,248,231,207,198,214,207,201,192,194,200,209,207,229,250,296,307,301,308,283,299,306,302,350,380,361,355,378,416
"충청남도","태안군","2020",여자,219,223,225,239,256,253,249,245,210,206,193,190,193,202,193,184,184,203,196,204,215,244,303,305,302,309,281,294,308,306,347,383,363,351,387
"충청남도","태안군","2021",여자,217,218,223,223,235,239,228,214,206,188,188,186,169,187,192,177,170,177,187,188,196,220,242,297,302,298,300,286,298,312,307,353,386,363,359
"충청남도","태안군","2022",여자,208,213,218,219,213,208,218,201,195,185,174,179,176,156,183,184,169,166,175,173,185,200,213,239,293,298,296,306,286,299,307,312,356,392,371
"전라북도","소계","2012",여자,12485,12766,12894,12690,12382,12123,11166,10381,10005,9710,9474,9592,9705,10174,11208,11752,11876,11925,11310,11445,11838,11872,13059,14211,14170,14419,14625,14374,14746,14628,13688,13703,13733,13173,13697
"전라북도","소계","2013",여자,12132,12501,12755,12815,12422,12196,11854,10787,9875,9558,9301,9188,9322,9454,10023,11079,11684,11877,11915,11341,11494,11876,11893,13109,14275,14204,14450,14662,14425,14786,14629,13721,13739,13785,13191
"전라북도","소계","2014",여자,11696,12150,12494,12697,12588,12277,11918,11491,10295,9470,9170,8971,8925,9084,9321,9924,11020,11652,11837,11946,11416,11528,11940,11947,13189,14309,14260,14496,14750,14439,14813,14665,13758,13775,13829
"전라북도","소계","2015",여자,11573,11702,12135,12436,12467,12401,12035,11570,10997,9902,9101,8825,8700,8716,8936,9269,9909,10988,11628,11856,11987,11444,11590,12011,12019,13233,14373,14293,14541,14757,14466,14834,14697,13759,13814
"전라북도","소계","2016",여자,11150,11593,11689,12083,12179,12257,12197,11654,11025,10518,9485,8731,8581,8490,8543,8880,9221,9888,10999,11655,11882,12006,11468,11641,12076,12058,13279,14387,14311,14559,14779,14495,14850,14712,13766
"전라북도","소계","2017",여자,9798,11168,11552,11649,11846,12017,12054,11803,11038,10465,10032,9082,8490,8342,8347,8418,8780,9185,9868,11000,11663,11874,12021,11474,11656,12069,12077,13292,14412,14312,14565,14801,14511,14854,14690
"전라북도","소계","2018",여자,8979,9794,11102,11511,11374,11652,11760,11625,11033,10345,9955,9567,8767,8216,8143,8156,8302,8673,9094,9810,10949,11612,11859,11997,11423,11642,12063,12068,13278,14367,14284,14533,14788,14475,14831
"전라북도","소계","2019",여자,8674,8951,9747,11046,11155,11068,11274,11252,10708,10200,9758,9458,9206,8486,7961,7959,8012,8157,8571,9044,9761,10896,11575,11820,11932,11416,11612,12020,12030,13251,14323,14245,14499,14762,14463
"전라북도","소계","2020",여자,8063,8657,8937,9689,10714,10836,10687,10738,10315,9892,9576,9297,9107,8936,8260,7837,7805,7888,8064,8543,9022,9698,10884,11579,11794,11935,11386,11598,12004,12046,13225,14336,14237,14505,14764
"전라북도","소계","2021",여자,7739,8062,8652,8895,9384,10408,10493,10204,9862,9600,9312,9206,9009,8900,8754,8167,7725,7752,7809,8036,8527,8990,9712,10927,11593,11825,11945,11392,11598,12027,12047,13236,14335,14269,14516
"전라북도","소계","2022",여자,8203,7761,8052,8619,8537,9079,10044,10013,9397,9224,9117,9039,9001,8844,8754,8654,8120,7688,7697,7771,8037,8525,9015,9730,10939,11606,11861,11934,11395,11592,12050,12042,13240,14379,14272
"전라북도","전주시","2012",여자,5133,5110,5133,5028,4912,4824,4419,4125,4014,3868,3792,3893,3964,4107,4541,4740,4736,4752,4539,4627,4793,4817,5297,5786,5821,5925,5998,5912,5980,5811,5474,5527,5429,5067,5150
"전라북도","전주시","2013",여자,5030,5101,5112,5106,4958,4896,4813,4366,3990,3906,3741,3732,3824,3875,4089,4481,4720,4720,4741,4559,4646,4826,4832,5320,5808,5831,5935,6035,5940,5978,5797,5468,5504,5419,5039
"전라북도","전주시","2014",여자,4833,5004,5097,5076,5029,4946,4838,4714,4248,3920,3792,3685,3685,3791,3851,4047,4486,4711,4729,4761,4602,4694,4879,4873,5383,5828,5856,5974,6094,5924,5965,5792,5430,5479,5380
"전라북도","전주시","2015",여자,4839,4786,4997,5041,4970,4982,4895,4746,4591,4169,3794,3717,3635,3651,3740,3825,4060,4484,4718,4713,4814,4645,4745,4907,4940,5415,5863,5904,6015,6073,5917,5943,5785,5390,5423
"전라북도","전주시","2016",여자,4636,4784,4771,4954,4920,4928,4950,4795,4626,4435,4027,3670,3643,3539,3613,3703,3816,4052,4483,4701,4749,4838,4658,4738,4951,4974,5427,5892,5906,5995,6042,5885,5939,5731,5322
"전라북도","전주시","2017",여자,4004,4589,4762,4757,4826,4886,4872,4886,4657,4411,4292,3873,3609,3522,3523,3534,3657,3789,4041,4481,4724,4776,4863,4648,4780,4973,4992,5441,5896,5896,5948,6016,5895,5877,5676
"전라북도","전주시","2018",여자,3671,3964,4577,4748,4623,4783,4844,4848,4693,4466,4278,4172,3832,3516,3468,3468,3506,3639,3762,4059,4527,4760,4834,4894,4715,4814,5009,5007,5461,5912,5873,5942,6033,5866,5850
"전라북도","전주시","2019",여자,3577,3648,3978,4573,4662,4606,4759,4808,4628,4502,4327,4185,4145,3773,3476,3485,3466,3526,3654,3818,4135,4599,4852,4896,4992,4785,4873,5061,5066,5522,5919,5891,5969,6050,5847
"전라북도","전주시","2020",여자,3314,3574,3659,3983,4494,4644,4589,4713,4629,4460,4363,4242,4151,4125,3793,3545,3505,3510,3579,3712,3906,4214,4708,4947,5011,5083,4835,4952,5132,5126,5528,5945,5937,5996,6031
"전라북도","전주시","2021",여자,3152,3319,3573,3665,3887,4449,4641,4587,4593,4518,4316,4308,4215,4163,4161,3877,3595,3560,3544,3630,3786,3972,4282,4816,5025,5094,5131,4877,5001,5166,5129,5524,5957,5969,5983
"전라북도","전주시","2022",여자,3335,3147,3308,3575,3554,3823,4434,4592,4461,4431,4341,4262,4269,4177,4134,4139,3879,3574,3547,3542,3630,3804,3981,4311,4827,5047,5132,5119,4891,5003,5161,5096,5505,5974,5959
"전라북도","완산구","2012",여자,2995,2979,2973,2899,2824,2759,2492,2359,2303,2191,2085,2135,2169,2241,2471,2578,2562,2595,2429,2463,2586,2644,2955,3285,3330,3414,3463,3404,3474,3392,3156,3219,3147,2960,2992
"전라북도","완산구","2013",여자,2948,2968,2951,2947,2858,2805,2728,2454,2268,2213,2104,2058,2084,2128,2247,2457,2558,2578,2578,2444,2467,2608,2648,2966,3302,3354,3424,3479,3410,3453,3379,3145,3187,3149,2941
"전라북도","완산구","2014",여자,2834,2920,2949,2909,2899,2844,2750,2653,2382,2208,2154,2061,2022,2058,2127,2226,2469,2575,2563,2605,2486,2510,2632,2664,3010,3321,3377,3447,3512,3380,3443,3348,3108,3171,3121
"전라북도","완산구","2015",여자,2781,2800,2913,2911,2832,2878,2802,2692,2594,2337,2136,2111,2050,2009,2059,2120,2242,2488,2577,2581,2656,2550,2550,2658,2721,3056,3361,3411,3467,3502,3371,3412,3343,3063,3138
"전라북도","완산구","2016",여자,2628,2728,2775,2886,2821,2802,2858,2747,2617,2502,2242,2062,2058,1991,2000,2033,2084,2249,2479,2555,2578,2663,2523,2542,2689,2742,3060,3371,3391,3439,3479,3336,3412,3285,3030
"전라북도","완산구","2017",여자,2255,2570,2697,2755,2795,2787,2765,2818,2639,2511,2402,2159,2014,1985,1983,1959,1980,2047,2224,2441,2516,2546,2641,2487,2557,2667,2742,3051,3351,3358,3403,3449,3329,3351,3243
"전라북도","완산구","2018",여자,1978,2198,2523,2648,2613,2724,2727,2724,2640,2523,2395,2313,2090,1915,1908,1929,1880,1901,1960,2154,2352,2421,2468,2547,2417,2470,2627,2664,2986,3289,3261,3331,3387,3264,3274
"전라북도","완산구","2019",여자,1843,1927,2153,2471,2520,2536,2642,2655,2526,2486,2392,2284,2224,1983,1811,1834,1805,1783,1790,1875,2057,2238,2317,2353,2436,2323,2401,2532,2596,2915,3182,3170,3258,3321,3180
"전라북도","완산구","2020",여자,1682,1832,1921,2141,2399,2493,2490,2598,2525,2417,2388,2330,2227,2170,1958,1780,1787,1774,1749,1774,1867,2039,2255,2315,2362,2441,2317,2403,2549,2606,2887,3155,3177,3232,3287
"전라북도","완산구","2021",여자,1567,1678,1828,1914,2073,2365,2486,2477,2504,2455,2330,2350,2281,2191,2151,1953,1785,1785,1767,1758,1790,1870,2051,2297,2355,2393,2463,2314,2425,2574,2596,2873,3157,3170,3219
"전라북도","완산구","2022",여자,1626,1557,1676,1822,1850,2017,2362,2422,2371,2397,2337,2283,2303,2212,2126,2114,1945,1739,1766,1737,1733,1779,1851,2057,2278,2360,2416,2439,2316,2417,2571,2574,2854,3157,3175
"전라북도","덕진구","2012",여자,2138,2131,2160,2129,2089,2065,1927,1766,1712,1677,1708,1759,1795,1866,2071,2163,2174,2157,2110,2164,2207,2173,2342,2501,2491,2511,2535,2509,2507,2419,2319,2308,2282,2107,2158
"전라북도","덕진구","2013",여자,2082,2133,2161,2159,2100,2091,2086,1912,1722,1693,1637,1674,1740,1747,1842,2025,2162,2142,2163,2115,2179,2218,2184,2354,2506,2477,2511,2556,2531,2525,2418,2323,2317,2271,2098
"전라북도","덕진구","2014",여자,2000,2084,2148,2167,2130,2103,2088,2061,1867,1712,1638,1625,1663,1734,1724,1821,2017,2136,2166,2156,2116,2184,2247,2209,2373,2508,2479,2528,2582,2545,2523,2444,2322,2308,2259
"전라북도","덕진구","2015",여자,2059,1987,2084,2130,2139,2104,2093,2054,1998,1833,1658,1606,1585,1642,1681,1705,1818,1996,2141,2133,2158,2095,2195,2249,2219,2359,2502,2493,2548,2571,2546,2532,2442,2328,2286
"전라북도","덕진구","2016",여자,2008,2057,1996,2068,2100,2126,2093,2048,2009,1933,1785,1608,1586,1548,1613,1670,1732,1804,2005,2146,2171,2175,2135,2196,2263,2232,2368,2521,2515,2556,2563,2549,2528,2446,2292
"전라북도","덕진구","2017",여자,1750,2019,2065,2002,2031,2100,2108,2068,2018,1900,1890,1714,1595,1537,1541,1575,1677,1742,1817,2040,2209,2230,2222,2161,2223,2306,2250,2390,2545,2538,2545,2567,2566,2526,2434
"전라북도","덕진구","2018",여자,1693,1766,2054,2100,2010,2059,2117,2124,2053,1943,1883,1859,1742,1601,1560,1540,1626,1738,1802,1905,2175,2339,2367,2348,2298,2344,2383,2344,2476,2623,2612,2611,2647,2602,2576
"전라북도","덕진구","2019",여자,1735,1721,1825,2102,2143,2070,2117,2153,2102,2016,1936,1901,1922,1791,1665,1651,1662,1743,1864,1943,2079,2361,2535,2544,2556,2463,2473,2529,2470,2607,2737,2721,2711,2729,2667
"전라북도","덕진구","2020",여자,1632,1742,1738,1842,2096,2151,2099,2115,2104,2043,1975,1912,1924,1955,1835,1765,1718,1736,1830,1939,2039,2176,2453,2632,2649,2643,2519,2549,2583,2521,2641,2790,2760,2765,2745
"전라북도","덕진구","2021",여자,1586,1641,1745,1751,1814,2084,2155,2110,2089,2063,1986,1959,1934,1972,2010,1924,1810,1776,1777,1872,1996,2103,2231,2519,2671,2701,2668,2564,2577,2593,2533,2652,2800,2799,2764
"전라북도","덕진구","2022",여자,1709,1591,1632,1754,1704,1806,2072,2170,2090,2035,2005,1980,1966,1965,2009,2025,1934,1835,1782,1806,1897,2025,2130,2254,2549,2687,2716,2680,2575,2586,2590,2522,2651,2818,2784
"전라북도","군산시","2012",여자,1776,1811,1766,1766,1721,1615,1502,1426,1375,1334,1338,1400,1473,1589,1827,1971,1982,1970,1892,1900,1931,1996,2195,2255,2214,2275,2314,2216,2200,2131,1938,1929,1947,1939,2019
"전라북도","군산시","2013",여자,1763,1778,1809,1749,1729,1701,1584,1457,1375,1316,1316,1325,1401,1460,1599,1858,1983,2005,2006,1905,1918,1957,1990,2205,2276,2212,2283,2306,2227,2208,2132,1956,1939,1956,1938
"전라북도","군산시","2014",여자,1753,1755,1779,1791,1709,1695,1637,1536,1391,1316,1266,1260,1304,1369,1452,1612,1859,2001,2010,2012,1929,1912,1944,1986,2202,2267,2216,2256,2317,2235,2214,2137,1964,1924,1960
"전라북도","군산시","2015",여자,1707,1741,1750,1765,1748,1673,1652,1596,1487,1344,1264,1219,1227,1298,1373,1473,1623,1881,1996,2040,2036,1914,1911,1939,1990,2185,2276,2187,2262,2326,2241,2210,2136,1956,1930
"전라북도","군산시","2016",여자,1664,1696,1733,1729,1712,1705,1650,1589,1508,1415,1289,1217,1208,1239,1294,1381,1476,1637,1881,2050,2050,2033,1914,1919,1948,1966,2188,2248,2193,2271,2320,2239,2214,2130,1956
"전라북도","군산시","2017",여자,1465,1651,1682,1717,1674,1669,1660,1569,1470,1423,1343,1246,1197,1205,1233,1296,1369,1469,1628,1900,2028,2034,2018,1905,1900,1931,1957,2174,2255,2189,2268,2328,2238,2192,2125
"전라북도","군산시","2018",여자,1329,1447,1639,1679,1657,1626,1601,1571,1446,1386,1347,1321,1190,1183,1190,1224,1284,1347,1446,1616,1874,2019,2027,1992,1880,1897,1916,1951,2175,2237,2194,2269,2315,2216,2184
"전라북도","군산시","2019",여자,1318,1307,1445,1637,1610,1595,1553,1504,1442,1351,1308,1326,1274,1165,1149,1186,1223,1258,1328,1457,1612,1872,2023,2009,1975,1883,1880,1915,1944,2158,2240,2191,2257,2311,2217
"전라북도","군산시","2020",여자,1250,1295,1307,1441,1562,1558,1516,1451,1376,1346,1261,1273,1284,1228,1152,1154,1175,1198,1255,1347,1453,1596,1870,2023,1979,1961,1864,1881,1906,1930,2149,2234,2175,2254,2310
"전라북도","군산시","2021",여자,1195,1227,1291,1306,1368,1499,1469,1418,1315,1277,1262,1223,1242,1245,1218,1144,1157,1155,1204,1245,1345,1440,1602,1870,2015,1963,1953,1865,1870,1901,1925,2151,2231,2169,2253
"전라북도","군산시","2022",여자,1272,1181,1220,1287,1222,1296,1411,1369,1268,1204,1231,1231,1208,1217,1214,1207,1139,1143,1169,1176,1262,1337,1442,1593,1879,2003,1960,1956,1852,1871,1909,1933,2162,2231,2169
"전라북도","익산시","2012",여자,2142,2222,2300,2332,2328,2286,2089,1898,1780,1720,1661,1630,1602,1722,1865,1915,1984,1943,1845,1916,1978,1965,2208,2432,2423,2463,2518,2520,2569,2609,2415,2388,2441,2332,2380
"전라북도","익산시","2013",여자,2042,2139,2208,2285,2276,2242,2184,1949,1753,1656,1614,1594,1556,1543,1668,1824,1888,1958,1935,1855,1931,1952,1967,2202,2418,2424,2458,2520,2508,2575,2598,2416,2390,2438,2323
"전라북도","익산시","2014",여자,1923,2034,2139,2194,2251,2254,2190,2103,1854,1647,1589,1551,1521,1490,1516,1651,1797,1868,1942,1955,1865,1904,1966,1963,2191,2414,2420,2450,2515,2506,2574,2596,2413,2394,2433
"전라북도","익산시","2015",여자,1874,1904,2028,2123,2150,2220,2200,2115,1980,1748,1579,1510,1472,1443,1452,1500,1623,1770,1852,1940,1936,1862,1904,1978,1956,2186,2418,2406,2427,2507,2487,2577,2585,2412,2384
"전라북도","익산시","2016",여자,1805,1868,1899,2018,2095,2123,2191,2137,1963,1894,1671,1502,1437,1414,1387,1438,1478,1596,1766,1827,1925,1930,1846,1920,1963,1950,2200,2404,2384,2426,2506,2503,2562,2593,2401
"전라북도","익산시","2017",여자,1618,1818,1871,1903,2072,2158,2182,2168,2007,1891,1816,1598,1430,1387,1363,1357,1429,1458,1600,1743,1821,1904,1907,1848,1895,1948,1944,2193,2400,2386,2441,2512,2487,2570,2582
"전라북도","익산시","2018",여자,1523,1629,1813,1868,1980,2128,2192,2113,2015,1864,1794,1712,1518,1357,1317,1293,1325,1392,1453,1571,1704,1790,1863,1882,1821,1871,1929,1946,2170,2390,2376,2431,2493,2460,2550
"전라북도","익산시","2019",여자,1458,1512,1612,1789,1868,1945,2051,2061,1905,1813,1717,1647,1572,1433,1267,1221,1231,1270,1353,1403,1513,1655,1745,1821,1841,1777,1844,1900,1908,2146,2352,2353,2397,2449,2427
"전라북도","익산시","2020",여자,1305,1447,1505,1591,1786,1846,1894,1929,1839,1693,1651,1568,1507,1492,1327,1195,1161,1172,1210,1298,1359,1453,1625,1706,1782,1812,1751,1807,1879,1883,2117,2339,2329,2371,2425
"전라북도","익산시","2021",여자,1244,1305,1446,1489,1610,1797,1845,1768,1709,1612,1564,1564,1484,1437,1410,1263,1132,1130,1129,1184,1284,1322,1440,1606,1694,1782,1802,1746,1792,1868,1875,2109,2325,2321,2355
"전라북도","익산시","2022",여자,1321,1243,1299,1435,1494,1605,1773,1748,1560,1536,1509,1501,1497,1424,1395,1348,1231,1129,1099,1125,1195,1264,1326,1433,1604,1702,1769,1811,1734,1796,1858,1862,2094,2323,2299
"전라북도","정읍시","2012",여자,776,773,785,766,738,717,625,551,544,536,503,500,497,510,557,590,594,604,612,625,658,668,753,810,813,830,823,784,830,823,778,797,823,780,775
"전라북도","정읍시","2013",여자,755,769,780,768,735,719,679,596,514,520,507,461,478,473,483,546,573,593,603,612,630,656,663,743,806,802,820,812,790,832,822,774,810,831,783
