"시군구별(1)","시군구별(2)",시점,계 (명)
"부산광역시","해운대구",2018.09,154
"부산광역시","해운대구",2018.10,192
"부산광역시","해운대구",2018.11,167
"부산광역시","해운대구",2018.12,135
"부산광역시","해운대구",2019.01,179
"부산광역시","해운대구",2019.02,170
"부산광역시","해운대구",2019.03,184
"부산광역시","해운대구",2019.04,148
"부산광역시","해운대구",2019.05,178
"부산광역시","해운대구",2019.06,150
"부산광역시","해운대구",2019.07,157
"부산광역시","해운대구",2019.08,155
"부산광역시","해운대구",2019.09,164
"부산광역시","해운대구",2019.10,168
"부산광역시","해운대구",2019.11,156
"부산광역시","해운대구",2019.12,139
"부산광역시","해운대구",2020.01,170
"부산광역시","해운대구",2020.02,160
"부산광역시","해운대구",2020.03,151
"부산광역시","해운대구",2020.04,143
"부산광역시","해운대구",2020.05,129
"부산광역시","해운대구",2020.06,115
"부산광역시","해운대구",2020.07,164
"부산광역시","해운대구",2020.08,139
"부산광역시","해운대구",2020.09,167
"부산광역시","해운대구",2020.10,144
"부산광역시","해운대구",2020.11,128
"부산광역시","해운대구",2020.12,118
"부산광역시","해운대구",2021.01,142
"부산광역시","해운대구",2021.02,127
"부산광역시","해운대구",2021.03,151
"부산광역시","해운대구",2021.04,135
"부산광역시","해운대구",2021.05,115
"부산광역시","해운대구",2021.06,146
"부산광역시","해운대구",2021.07,130
"부산광역시","해운대구",2021.08,153
"부산광역시","해운대구",2021.09,146
"부산광역시","해운대구",2021.10,140
"부산광역시","해운대구",2021.11,106
"부산광역시","해운대구",2021.12,86
"부산광역시","사하구",2012.01,278
"부산광역시","사하구",2012.02,265
"부산광역시","사하구",2012.03,319
"부산광역시","사하구",2012.04,277
"부산광역시","사하구",2012.05,243
"부산광역시","사하구",2012.06,232
"부산광역시","사하구",2012.07,277
"부산광역시","사하구",2012.08,269
"부산광역시","사하구",2012.09,270
"부산광역시","사하구",2012.10,309
"부산광역시","사하구",2012.11,258
"부산광역시","사하구",2012.12,222
"부산광역시","사하구",2013.01,290
"부산광역시","사하구",2013.02,235
"부산광역시","사하구",2013.03,242
"부산광역시","사하구",2013.04,225
"부산광역시","사하구",2013.05,214
"부산광역시","사하구",2013.06,233
"부산광역시","사하구",2013.07,232
"부산광역시","사하구",2013.08,239
"부산광역시","사하구",2013.09,232
"부산광역시","사하구",2013.10,262
"부산광역시","사하구",2013.11,236
"부산광역시","사하구",2013.12,211
"부산광역시","사하구",2014.01,265
"부산광역시","사하구",2014.02,235
"부산광역시","사하구",2014.03,238
"부산광역시","사하구",2014.04,220
"부산광역시","사하구",2014.05,240
"부산광역시","사하구",2014.06,229
"부산광역시","사하구",2014.07,233
"부산광역시","사하구",2014.08,233
"부산광역시","사하구",2014.09,229
"부산광역시","사하구",2014.10,225
"부산광역시","사하구",2014.11,195
"부산광역시","사하구",2014.12,182
"부산광역시","사하구",2015.01,254
"부산광역시","사하구",2015.02,201
"부산광역시","사하구",2015.03,247
"부산광역시","사하구",2015.04,257
"부산광역시","사하구",2015.05,230
"부산광역시","사하구",2015.06,225
"부산광역시","사하구",2015.07,238
"부산광역시","사하구",2015.08,201
"부산광역시","사하구",2015.09,243
"부산광역시","사하구",2015.10,204
"부산광역시","사하구",2015.11,198
"부산광역시","사하구",2015.12,198
"부산광역시","사하구",2016.01,248
"부산광역시","사하구",2016.02,219
"부산광역시","사하구",2016.03,223
"부산광역시","사하구",2016.04,213
"부산광역시","사하구",2016.05,170
"부산광역시","사하구",2016.06,203
"부산광역시","사하구",2016.07,200
"부산광역시","사하구",2016.08,203
"부산광역시","사하구",2016.09,198
"부산광역시","사하구",2016.10,179
"부산광역시","사하구",2016.11,174
"부산광역시","사하구",2016.12,168
"부산광역시","사하구",2017.01,204
"부산광역시","사하구",2017.02,160
"부산광역시","사하구",2017.03,190
"부산광역시","사하구",2017.04,168
"부산광역시","사하구",2017.05,186
"부산광역시","사하구",2017.06,170
"부산광역시","사하구",2017.07,170
"부산광역시","사하구",2017.08,173
"부산광역시","사하구",2017.09,154
"부산광역시","사하구",2017.10,173
"부산광역시","사하구",2017.11,150
"부산광역시","사하구",2017.12,167
"부산광역시","사하구",2018.01,187
"부산광역시","사하구",2018.02,169
"부산광역시","사하구",2018.03,184
"부산광역시","사하구",2018.04,168
"부산광역시","사하구",2018.05,148
"부산광역시","사하구",2018.06,161
"부산광역시","사하구",2018.07,144
"부산광역시","사하구",2018.08,152
"부산광역시","사하구",2018.09,138
"부산광역시","사하구",2018.10,142
"부산광역시","사하구",2018.11,125
"부산광역시","사하구",2018.12,110
"부산광역시","사하구",2019.01,161
"부산광역시","사하구",2019.02,137
"부산광역시","사하구",2019.03,132
"부산광역시","사하구",2019.04,146
"부산광역시","사하구",2019.05,135
"부산광역시","사하구",2019.06,145
"부산광역시","사하구",2019.07,118
"부산광역시","사하구",2019.08,117
"부산광역시","사하구",2019.09,106
"부산광역시","사하구",2019.10,116
"부산광역시","사하구",2019.11,115
"부산광역시","사하구",2019.12,98
"부산광역시","사하구",2020.01,145
"부산광역시","사하구",2020.02,97
"부산광역시","사하구",2020.03,121
"부산광역시","사하구",2020.04,104
"부산광역시","사하구",2020.05,127
"부산광역시","사하구",2020.06,134
"부산광역시","사하구",2020.07,91
"부산광역시","사하구",2020.08,85
"부산광역시","사하구",2020.09,118
"부산광역시","사하구",2020.10,113
"부산광역시","사하구",2020.11,91
"부산광역시","사하구",2020.12,101
"부산광역시","사하구",2021.01,108
"부산광역시","사하구",2021.02,102
"부산광역시","사하구",2021.03,105
"부산광역시","사하구",2021.04,104
"부산광역시","사하구",2021.05,78
"부산광역시","사하구",2021.06,99
"부산광역시","사하구",2021.07,116
"부산광역시","사하구",2021.08,106
"부산광역시","사하구",2021.09,77
"부산광역시","사하구",2021.10,88
"부산광역시","사하구",2021.11,88
"부산광역시","사하구",2021.12,82
"부산광역시","금정구",2012.01,155
"부산광역시","금정구",2012.02,153
"부산광역시","금정구",2012.03,163
"부산광역시","금정구",2012.04,151
"부산광역시","금정구",2012.05,133
"부산광역시","금정구",2012.06,134
"부산광역시","금정구",2012.07,139
"부산광역시","금정구",2012.08,165
"부산광역시","금정구",2012.09,134
"부산광역시","금정구",2012.10,144
"부산광역시","금정구",2012.11,129
"부산광역시","금정구",2012.12,122
"부산광역시","금정구",2013.01,154
"부산광역시","금정구",2013.02,117
"부산광역시","금정구",2013.03,126
"부산광역시","금정구",2013.04,150
"부산광역시","금정구",2013.05,113
"부산광역시","금정구",2013.06,124
"부산광역시","금정구",2013.07,125
"부산광역시","금정구",2013.08,144
"부산광역시","금정구",2013.09,152
"부산광역시","금정구",2013.10,121
"부산광역시","금정구",2013.11,97
"부산광역시","금정구",2013.12,125
"부산광역시","금정구",2014.01,133
"부산광역시","금정구",2014.02,128
"부산광역시","금정구",2014.03,124
"부산광역시","금정구",2014.04,133
"부산광역시","금정구",2014.05,126
"부산광역시","금정구",2014.06,125
"부산광역시","금정구",2014.07,116
"부산광역시","금정구",2014.08,153
"부산광역시","금정구",2014.09,115
"부산광역시","금정구",2014.10,92
"부산광역시","금정구",2014.11,116
"부산광역시","금정구",2014.12,108
"부산광역시","금정구",2015.01,158
"부산광역시","금정구",2015.02,113
"부산광역시","금정구",2015.03,157
"부산광역시","금정구",2015.04,157
"부산광역시","금정구",2015.05,115
"부산광역시","금정구",2015.06,123
"부산광역시","금정구",2015.07,119
"부산광역시","금정구",2015.08,125
"부산광역시","금정구",2015.09,137
"부산광역시","금정구",2015.10,106
"부산광역시","금정구",2015.11,116
"부산광역시","금정구",2015.12,114
"부산광역시","금정구",2016.01,117
"부산광역시","금정구",2016.02,106
"부산광역시","금정구",2016.03,122
"부산광역시","금정구",2016.04,109
"부산광역시","금정구",2016.05,95
"부산광역시","금정구",2016.06,94
"부산광역시","금정구",2016.07,109
"부산광역시","금정구",2016.08,88
"부산광역시","금정구",2016.09,123
"부산광역시","금정구",2016.10,104
"부산광역시","금정구",2016.11,99
"부산광역시","금정구",2016.12,109
"부산광역시","금정구",2017.01,111
"부산광역시","금정구",2017.02,103
"부산광역시","금정구",2017.03,97
"부산광역시","금정구",2017.04,107
"부산광역시","금정구",2017.05,98
"부산광역시","금정구",2017.06,117
"부산광역시","금정구",2017.07,98
"부산광역시","금정구",2017.08,93
"부산광역시","금정구",2017.09,102
"부산광역시","금정구",2017.10,103
"부산광역시","금정구",2017.11,88
"부산광역시","금정구",2017.12,87
"부산광역시","금정구",2018.01,99
"부산광역시","금정구",2018.02,101
"부산광역시","금정구",2018.03,106
"부산광역시","금정구",2018.04,105
"부산광역시","금정구",2018.05,88
"부산광역시","금정구",2018.06,99
"부산광역시","금정구",2018.07,81
"부산광역시","금정구",2018.08,89
"부산광역시","금정구",2018.09,80
"부산광역시","금정구",2018.10,89
"부산광역시","금정구",2018.11,62
"부산광역시","금정구",2018.12,81
"부산광역시","금정구",2019.01,75
"부산광역시","금정구",2019.02,95
"부산광역시","금정구",2019.03,71
"부산광역시","금정구",2019.04,76
"부산광역시","금정구",2019.05,92
"부산광역시","금정구",2019.06,72
"부산광역시","금정구",2019.07,87
"부산광역시","금정구",2019.08,89
"부산광역시","금정구",2019.09,80
"부산광역시","금정구",2019.10,100
"부산광역시","금정구",2019.11,89
"부산광역시","금정구",2019.12,74
"부산광역시","금정구",2020.01,82
"부산광역시","금정구",2020.02,73
"부산광역시","금정구",2020.03,62
"부산광역시","금정구",2020.04,65
"부산광역시","금정구",2020.05,76
"부산광역시","금정구",2020.06,57
"부산광역시","금정구",2020.07,70
"부산광역시","금정구",2020.08,80
"부산광역시","금정구",2020.09,51
"부산광역시","금정구",2020.10,50
"부산광역시","금정구",2020.11,57
"부산광역시","금정구",2020.12,59
"부산광역시","금정구",2021.01,94
"부산광역시","금정구",2021.02,55
"부산광역시","금정구",2021.03,84
"부산광역시","금정구",2021.04,61
"부산광역시","금정구",2021.05,65
"부산광역시","금정구",2021.06,67
"부산광역시","금정구",2021.07,51
"부산광역시","금정구",2021.08,68
"부산광역시","금정구",2021.09,53
"부산광역시","금정구",2021.10,61
"부산광역시","금정구",2021.11,46
"부산광역시","금정구",2021.12,44
"부산광역시","강서구",2012.01,54
"부산광역시","강서구",2012.02,60
"부산광역시","강서구",2012.03,54
"부산광역시","강서구",2012.04,53
"부산광역시","강서구",2012.05,61
"부산광역시","강서구",2012.06,53
"부산광역시","강서구",2012.07,65
"부산광역시","강서구",2012.08,52
"부산광역시","강서구",2012.09,63
"부산광역시","강서구",2012.10,59
"부산광역시","강서구",2012.11,46
"부산광역시","강서구",2012.12,51
"부산광역시","강서구",2013.01,62
"부산광역시","강서구",2013.02,51
"부산광역시","강서구",2013.03,54
"부산광역시","강서구",2013.04,64
"부산광역시","강서구",2013.05,54
"부산광역시","강서구",2013.06,51
"부산광역시","강서구",2013.07,59
"부산광역시","강서구",2013.08,56
"부산광역시","강서구",2013.09,58
"부산광역시","강서구",2013.10,54
"부산광역시","강서구",2013.11,71
"부산광역시","강서구",2013.12,46
"부산광역시","강서구",2014.01,72
"부산광역시","강서구",2014.02,68
"부산광역시","강서구",2014.03,62
"부산광역시","강서구",2014.04,78
"부산광역시","강서구",2014.05,72
"부산광역시","강서구",2014.06,70
"부산광역시","강서구",2014.07,78
"부산광역시","강서구",2014.08,80
"부산광역시","강서구",2014.09,94
"부산광역시","강서구",2014.10,75
"부산광역시","강서구",2014.11,74
"부산광역시","강서구",2014.12,102
"부산광역시","강서구",2015.01,109
"부산광역시","강서구",2015.02,78
"부산광역시","강서구",2015.03,118
"부산광역시","강서구",2015.04,94
"부산광역시","강서구",2015.05,95
"부산광역시","강서구",2015.06,115
"부산광역시","강서구",2015.07,122
"부산광역시","강서구",2015.08,111
"부산광역시","강서구",2015.09,126
"부산광역시","강서구",2015.10,115
"부산광역시","강서구",2015.11,154
"부산광역시","강서구",2015.12,128
"부산광역시","강서구",2016.01,150
"부산광역시","강서구",2016.02,106
"부산광역시","강서구",2016.03,143
"부산광역시","강서구",2016.04,128
"부산광역시","강서구",2016.05,130
"부산광역시","강서구",2016.06,142
"부산광역시","강서구",2016.07,131
"부산광역시","강서구",2016.08,136
"부산광역시","강서구",2016.09,134
"부산광역시","강서구",2016.10,134
"부산광역시","강서구",2016.11,147
"부산광역시","강서구",2016.12,120
"부산광역시","강서구",2017.01,176
"부산광역시","강서구",2017.02,140
"부산광역시","강서구",2017.03,144
"부산광역시","강서구",2017.04,154
"부산광역시","강서구",2017.05,149
"부산광역시","강서구",2017.06,136
"부산광역시","강서구",2017.07,143
"부산광역시","강서구",2017.08,136
"부산광역시","강서구",2017.09,140
"부산광역시","강서구",2017.10,153
"부산광역시","강서구",2017.11,122
"부산광역시","강서구",2017.12,138
"부산광역시","강서구",2018.01,142
"부산광역시","강서구",2018.02,136
"부산광역시","강서구",2018.03,162
"부산광역시","강서구",2018.04,126
"부산광역시","강서구",2018.05,139
"부산광역시","강서구",2018.06,113
"부산광역시","강서구",2018.07,143
"부산광역시","강서구",2018.08,140
"부산광역시","강서구",2018.09,160
"부산광역시","강서구",2018.10,114
"부산광역시","강서구",2018.11,118
"부산광역시","강서구",2018.12,114
"부산광역시","강서구",2019.01,153
"부산광역시","강서구",2019.02,128
"부산광역시","강서구",2019.03,130
"부산광역시","강서구",2019.04,145
"부산광역시","강서구",2019.05,115
"부산광역시","강서구",2019.06,104
"부산광역시","강서구",2019.07,106
"부산광역시","강서구",2019.08,104
"부산광역시","강서구",2019.09,123
"부산광역시","강서구",2019.10,136
"부산광역시","강서구",2019.11,97
"부산광역시","강서구",2019.12,108
"부산광역시","강서구",2020.01,133
"부산광역시","강서구",2020.02,100
"부산광역시","강서구",2020.03,114
"부산광역시","강서구",2020.04,97
"부산광역시","강서구",2020.05,125
"부산광역시","강서구",2020.06,117
"부산광역시","강서구",2020.07,97
"부산광역시","강서구",2020.08,110
"부산광역시","강서구",2020.09,131
"부산광역시","강서구",2020.10,107
"부산광역시","강서구",2020.11,94
"부산광역시","강서구",2020.12,87
"부산광역시","강서구",2021.01,99
"부산광역시","강서구",2021.02,86
"부산광역시","강서구",2021.03,123
"부산광역시","강서구",2021.04,119
"부산광역시","강서구",2021.05,120
"부산광역시","강서구",2021.06,106
"부산광역시","강서구",2021.07,94
"부산광역시","강서구",2021.08,114
"부산광역시","강서구",2021.09,127
"부산광역시","강서구",2021.10,117
"부산광역시","강서구",2021.11,106
"부산광역시","강서구",2021.12,83
"부산광역시","연제구",2012.01,141
"부산광역시","연제구",2012.02,145
"부산광역시","연제구",2012.03,169
"부산광역시","연제구",2012.04,141
"부산광역시","연제구",2012.05,147
"부산광역시","연제구",2012.06,118
"부산광역시","연제구",2012.07,136
"부산광역시","연제구",2012.08,140
"부산광역시","연제구",2012.09,143
"부산광역시","연제구",2012.10,159
"부산광역시","연제구",2012.11,148
"부산광역시","연제구",2012.12,123
"부산광역시","연제구",2013.01,141
"부산광역시","연제구",2013.02,127
"부산광역시","연제구",2013.03,122
"부산광역시","연제구",2013.04,120
"부산광역시","연제구",2013.05,137
"부산광역시","연제구",2013.06,104
"부산광역시","연제구",2013.07,125
"부산광역시","연제구",2013.08,132
"부산광역시","연제구",2013.09,153
"부산광역시","연제구",2013.10,133
"부산광역시","연제구",2013.11,108
"부산광역시","연제구",2013.12,92
"부산광역시","연제구",2014.01,151
"부산광역시","연제구",2014.02,128
"부산광역시","연제구",2014.03,127
"부산광역시","연제구",2014.04,136
"부산광역시","연제구",2014.05,153
"부산광역시","연제구",2014.06,123
"부산광역시","연제구",2014.07,128
"부산광역시","연제구",2014.08,120
"부산광역시","연제구",2014.09,134
"부산광역시","연제구",2014.10,131
"부산광역시","연제구",2014.11,122
"부산광역시","연제구",2014.12,110
"부산광역시","연제구",2015.01,158
"부산광역시","연제구",2015.02,105
"부산광역시","연제구",2015.03,128
"부산광역시","연제구",2015.04,134
"부산광역시","연제구",2015.05,137
"부산광역시","연제구",2015.06,100
"부산광역시","연제구",2015.07,126
"부산광역시","연제구",2015.08,120
"부산광역시","연제구",2015.09,130
"부산광역시","연제구",2015.10,151
"부산광역시","연제구",2015.11,117
"부산광역시","연제구",2015.12,107
"부산광역시","연제구",2016.01,143
"부산광역시","연제구",2016.02,123
"부산광역시","연제구",2016.03,149
"부산광역시","연제구",2016.04,156
"부산광역시","연제구",2016.05,128
"부산광역시","연제구",2016.06,112
"부산광역시","연제구",2016.07,102
"부산광역시","연제구",2016.08,111
"부산광역시","연제구",2016.09,125
"부산광역시","연제구",2016.10,119
"부산광역시","연제구",2016.11,105
"부산광역시","연제구",2016.12,105
"부산광역시","연제구",2017.01,131
"부산광역시","연제구",2017.02,120
"부산광역시","연제구",2017.03,104
"부산광역시","연제구",2017.04,113
"부산광역시","연제구",2017.05,107
"부산광역시","연제구",2017.06,103
"부산광역시","연제구",2017.07,96
"부산광역시","연제구",2017.08,122
"부산광역시","연제구",2017.09,103
"부산광역시","연제구",2017.10,103
"부산광역시","연제구",2017.11,87
"부산광역시","연제구",2017.12,89
"부산광역시","연제구",2018.01,116
"부산광역시","연제구",2018.02,103
"부산광역시","연제구",2018.03,109
"부산광역시","연제구",2018.04,115
"부산광역시","연제구",2018.05,90
"부산광역시","연제구",2018.06,101
"부산광역시","연제구",2018.07,108
"부산광역시","연제구",2018.08,99
"부산광역시","연제구",2018.09,88
"부산광역시","연제구",2018.10,101
"부산광역시","연제구",2018.11,132
"부산광역시","연제구",2018.12,102
"부산광역시","연제구",2019.01,122
"부산광역시","연제구",2019.02,101
"부산광역시","연제구",2019.03,105
"부산광역시","연제구",2019.04,99
"부산광역시","연제구",2019.05,95
"부산광역시","연제구",2019.06,99
"부산광역시","연제구",2019.07,101
"부산광역시","연제구",2019.08,110
"부산광역시","연제구",2019.09,94
"부산광역시","연제구",2019.10,118
"부산광역시","연제구",2019.11,85
"부산광역시","연제구",2019.12,85
"부산광역시","연제구",2020.01,120
"부산광역시","연제구",2020.02,73
"부산광역시","연제구",2020.03,92
"부산광역시","연제구",2020.04,102
"부산광역시","연제구",2020.05,88
"부산광역시","연제구",2020.06,88
"부산광역시","연제구",2020.07,79
"부산광역시","연제구",2020.08,89
"부산광역시","연제구",2020.09,100
"부산광역시","연제구",2020.10,80
"부산광역시","연제구",2020.11,64
"부산광역시","연제구",2020.12,83
"부산광역시","연제구",2021.01,108
"부산광역시","연제구",2021.02,82
"부산광역시","연제구",2021.03,85
"부산광역시","연제구",2021.04,78
"부산광역시","연제구",2021.05,79
"부산광역시","연제구",2021.06,80
"부산광역시","연제구",2021.07,106
"부산광역시","연제구",2021.08,109
"부산광역시","연제구",2021.09,74
"부산광역시","연제구",2021.10,82
"부산광역시","연제구",2021.11,74
"부산광역시","연제구",2021.12,48
"부산광역시","수영구",2012.01,112
"부산광역시","수영구",2012.02,102
"부산광역시","수영구",2012.03,120
"부산광역시","수영구",2012.04,96
"부산광역시","수영구",2012.05,110
"부산광역시","수영구",2012.06,95
"부산광역시","수영구",2012.07,100
"부산광역시","수영구",2012.08,132
"부산광역시","수영구",2012.09,132
"부산광역시","수영구",2012.10,128
"부산광역시","수영구",2012.11,103
"부산광역시","수영구",2012.12,97
"부산광역시","수영구",2013.01,107
"부산광역시","수영구",2013.02,120
"부산광역시","수영구",2013.03,108
"부산광역시","수영구",2013.04,88
"부산광역시","수영구",2013.05,90
"부산광역시","수영구",2013.06,91
"부산광역시","수영구",2013.07,100
"부산광역시","수영구",2013.08,102
"부산광역시","수영구",2013.09,117
"부산광역시","수영구",2013.10,93
"부산광역시","수영구",2013.11,80
"부산광역시","수영구",2013.12,84
"부산광역시","수영구",2014.01,99
"부산광역시","수영구",2014.02,98
"부산광역시","수영구",2014.03,98
"부산광역시","수영구",2014.04,96
"부산광역시","수영구",2014.05,110
"부산광역시","수영구",2014.06,94
"부산광역시","수영구",2014.07,114
"부산광역시","수영구",2014.08,85
"부산광역시","수영구",2014.09,114
"부산광역시","수영구",2014.10,113
"부산광역시","수영구",2014.11,93
"부산광역시","수영구",2014.12,87
"부산광역시","수영구",2015.01,113
"부산광역시","수영구",2015.02,115
"부산광역시","수영구",2015.03,123
"부산광역시","수영구",2015.04,109
"부산광역시","수영구",2015.05,108
"부산광역시","수영구",2015.06,116
"부산광역시","수영구",2015.07,118
"부산광역시","수영구",2015.08,92
"부산광역시","수영구",2015.09,124
"부산광역시","수영구",2015.10,149
"부산광역시","수영구",2015.11,107
"부산광역시","수영구",2015.12,100
"부산광역시","수영구",2016.01,133
"부산광역시","수영구",2016.02,107
"부산광역시","수영구",2016.03,117
"부산광역시","수영구",2016.04,111
"부산광역시","수영구",2016.05,107
"부산광역시","수영구",2016.06,101
"부산광역시","수영구",2016.07,90
"부산광역시","수영구",2016.08,101
"부산광역시","수영구",2016.09,123
"부산광역시","수영구",2016.10,92
"부산광역시","수영구",2016.11,98
"부산광역시","수영구",2016.12,83
"부산광역시","수영구",2017.01,114
"부산광역시","수영구",2017.02,75
"부산광역시","수영구",2017.03,100
"부산광역시","수영구",2017.04,86
"부산광역시","수영구",2017.05,89
"부산광역시","수영구",2017.06,92
"부산광역시","수영구",2017.07,91
"부산광역시","수영구",2017.08,93
"부산광역시","수영구",2017.09,104
"부산광역시","수영구",2017.10,97
"부산광역시","수영구",2017.11,73
"부산광역시","수영구",2017.12,68
"부산광역시","수영구",2018.01,93
"부산광역시","수영구",2018.02,88
"부산광역시","수영구",2018.03,99
"부산광역시","수영구",2018.04,81
"부산광역시","수영구",2018.05,91
"부산광역시","수영구",2018.06,94
"부산광역시","수영구",2018.07,69
"부산광역시","수영구",2018.08,70
"부산광역시","수영구",2018.09,65
"부산광역시","수영구",2018.10,75
"부산광역시","수영구",2018.11,66
"부산광역시","수영구",2018.12,64
"부산광역시","수영구",2019.01,89
"부산광역시","수영구",2019.02,70
"부산광역시","수영구",2019.03,91
"부산광역시","수영구",2019.04,63
"부산광역시","수영구",2019.05,50
"부산광역시","수영구",2019.06,73
"부산광역시","수영구",2019.07,69
"부산광역시","수영구",2019.08,80
"부산광역시","수영구",2019.09,58
"부산광역시","수영구",2019.10,83
"부산광역시","수영구",2019.11,73
"부산광역시","수영구",2019.12,55
"부산광역시","수영구",2020.01,74
"부산광역시","수영구",2020.02,65
"부산광역시","수영구",2020.03,74
"부산광역시","수영구",2020.04,56
"부산광역시","수영구",2020.05,74
"부산광역시","수영구",2020.06,68
"부산광역시","수영구",2020.07,68
"부산광역시","수영구",2020.08,66
"부산광역시","수영구",2020.09,68
"부산광역시","수영구",2020.10,69
"부산광역시","수영구",2020.11,50
"부산광역시","수영구",2020.12,55
"부산광역시","수영구",2021.01,83
"부산광역시","수영구",2021.02,54
"부산광역시","수영구",2021.03,68
"부산광역시","수영구",2021.04,88
"부산광역시","수영구",2021.05,68
"부산광역시","수영구",2021.06,64
"부산광역시","수영구",2021.07,80
"부산광역시","수영구",2021.08,73
"부산광역시","수영구",2021.09,63
"부산광역시","수영구",2021.10,47
"부산광역시","수영구",2021.11,49
"부산광역시","수영구",2021.12,38
"부산광역시","사상구",2012.01,201
"부산광역시","사상구",2012.02,224
"부산광역시","사상구",2012.03,215
"부산광역시","사상구",2012.04,198
"부산광역시","사상구",2012.05,175
"부산광역시","사상구",2012.06,175
"부산광역시","사상구",2012.07,186
"부산광역시","사상구",2012.08,221
"부산광역시","사상구",2012.09,187
"부산광역시","사상구",2012.10,181
"부산광역시","사상구",2012.11,180
"부산광역시","사상구",2012.12,172
"부산광역시","사상구",2013.01,218
"부산광역시","사상구",2013.02,153
"부산광역시","사상구",2013.03,190
"부산광역시","사상구",2013.04,177
"부산광역시","사상구",2013.05,170
"부산광역시","사상구",2013.06,157
"부산광역시","사상구",2013.07,164
"부산광역시","사상구",2013.08,160
"부산광역시","사상구",2013.09,165
"부산광역시","사상구",2013.10,180
"부산광역시","사상구",2013.11,177
"부산광역시","사상구",2013.12,129
"부산광역시","사상구",2014.01,212
"부산광역시","사상구",2014.02,170
"부산광역시","사상구",2014.03,170
"부산광역시","사상구",2014.04,169
"부산광역시","사상구",2014.05,174
"부산광역시","사상구",2014.06,162
"부산광역시","사상구",2014.07,157
"부산광역시","사상구",2014.08,161
"부산광역시","사상구",2014.09,174
"부산광역시","사상구",2014.10,165
"부산광역시","사상구",2014.11,150
"부산광역시","사상구",2014.12,150
"부산광역시","사상구",2015.01,228
"부산광역시","사상구",2015.02,164
"부산광역시","사상구",2015.03,182
"부산광역시","사상구",2015.04,183
"부산광역시","사상구",2015.05,153
"부산광역시","사상구",2015.06,162
"부산광역시","사상구",2015.07,149
"부산광역시","사상구",2015.08,148
"부산광역시","사상구",2015.09,176
"부산광역시","사상구",2015.10,162
"부산광역시","사상구",2015.11,167
"부산광역시","사상구",2015.12,127
"부산광역시","사상구",2016.01,146
"부산광역시","사상구",2016.02,167
"부산광역시","사상구",2016.03,167
"부산광역시","사상구",2016.04,125
"부산광역시","사상구",2016.05,163
"부산광역시","사상구",2016.06,124
"부산광역시","사상구",2016.07,124
"부산광역시","사상구",2016.08,156
"부산광역시","사상구",2016.09,138
"부산광역시","사상구",2016.10,132
"부산광역시","사상구",2016.11,130
"부산광역시","사상구",2016.12,110
"부산광역시","사상구",2017.01,153
"부산광역시","사상구",2017.02,126
"부산광역시","사상구",2017.03,124
"부산광역시","사상구",2017.04,120
"부산광역시","사상구",2017.05,113
"부산광역시","사상구",2017.06,116
"부산광역시","사상구",2017.07,105
"부산광역시","사상구",2017.08,139
"부산광역시","사상구",2017.09,135
"부산광역시","사상구",2017.10,113
"부산광역시","사상구",2017.11,104
"부산광역시","사상구",2017.12,89
"부산광역시","사상구",2018.01,123
"부산광역시","사상구",2018.02,122
"부산광역시","사상구",2018.03,123
"부산광역시","사상구",2018.04,95
"부산광역시","사상구",2018.05,93
"부산광역시","사상구",2018.06,105
"부산광역시","사상구",2018.07,96
"부산광역시","사상구",2018.08,115
"부산광역시","사상구",2018.09,98
"부산광역시","사상구",2018.10,104
"부산광역시","사상구",2018.11,110
"부산광역시","사상구",2018.12,61
"부산광역시","사상구",2019.01,93
"부산광역시","사상구",2019.02,78
"부산광역시","사상구",2019.03,98
"부산광역시","사상구",2019.04,75
"부산광역시","사상구",2019.05,94
"부산광역시","사상구",2019.06,78
"부산광역시","사상구",2019.07,91
"부산광역시","사상구",2019.08,90
"부산광역시","사상구",2019.09,86
"부산광역시","사상구",2019.10,76
"부산광역시","사상구",2019.11,87
"부산광역시","사상구",2019.12,69
"부산광역시","사상구",2020.01,84
"부산광역시","사상구",2020.02,71
"부산광역시","사상구",2020.03,87
"부산광역시","사상구",2020.04,62
"부산광역시","사상구",2020.05,71
"부산광역시","사상구",2020.06,75
"부산광역시","사상구",2020.07,75
"부산광역시","사상구",2020.08,74
"부산광역시","사상구",2020.09,69
"부산광역시","사상구",2020.10,59
"부산광역시","사상구",2020.11,47
"부산광역시","사상구",2020.12,49
"부산광역시","사상구",2021.01,71
"부산광역시","사상구",2021.02,67
"부산광역시","사상구",2021.03,64
"부산광역시","사상구",2021.04,70
"부산광역시","사상구",2021.05,58
"부산광역시","사상구",2021.06,74
"부산광역시","사상구",2021.07,65
"부산광역시","사상구",2021.08,66
"부산광역시","사상구",2021.09,72
"부산광역시","사상구",2021.10,56
"부산광역시","사상구",2021.11,44
"부산광역시","사상구",2021.12,58
"부산광역시","기장군",2012.01,115
"부산광역시","기장군",2012.02,118
"부산광역시","기장군",2012.03,124
"부산광역시","기장군",2012.04,130
"부산광역시","기장군",2012.05,110
"부산광역시","기장군",2012.06,122
"부산광역시","기장군",2012.07,122
"부산광역시","기장군",2012.08,119
"부산광역시","기장군",2012.09,125
"부산광역시","기장군",2012.10,117
"부산광역시","기장군",2012.11,118
"부산광역시","기장군",2012.12,109
"부산광역시","기장군",2013.01,119
"부산광역시","기장군",2013.02,130
