"시군구별.1.","시군구별.2.","시점","계..명.","분기"
"세종특별자치시","세종시",2019.02,336,1
"세종특별자치시","세종시",2019.03,355,1
"세종특별자치시","세종시",2020.01,372,1
"세종특별자치시","세종시",2020.02,307,1
"세종특별자치시","세종시",2020.03,329,1
"세종특별자치시","세종시",2021.01,342,1
"세종특별자치시","세종시",2021.02,293,1
"세종특별자치시","세종시",2021.03,363,1
"경기도","수원시",2012.01,1090,1
"경기도","수원시",2012.02,952,1
"경기도","수원시",2012.03,1095,1
"경기도","수원시",2013.01,1148,1
"경기도","수원시",2013.02,971,1
"경기도","수원시",2013.03,1021,1
"경기도","수원시",2014.01,1061,1
"경기도","수원시",2014.02,927,1
"경기도","수원시",2014.03,1065,1
"경기도","수원시",2015.01,1140,1
"경기도","수원시",2015.02,1046,1
"경기도","수원시",2015.03,1117,1
"경기도","수원시",2016.01,1035,1
"경기도","수원시",2016.02,984,1
"경기도","수원시",2016.03,1034,1
"경기도","수원시",2017.01,962,1
"경기도","수원시",2017.02,790,1
"경기도","수원시",2017.03,908,1
"경기도","수원시",2018.01,884,1
"경기도","수원시",2018.02,733,1
"경기도","수원시",2018.03,852,1
"경기도","수원시",2019.01,778,1
"경기도","수원시",2019.02,670,1
"경기도","수원시",2019.03,711,1
"경기도","수원시",2020.01,674,1
"경기도","수원시",2020.02,553,1
"경기도","수원시",2020.03,571,1
"경기도","수원시",2021.01,661,1
"경기도","수원시",2021.02,577,1
"경기도","수원시",2021.03,564,1
"경기도","장안구",2012.01,236,1
"경기도","장안구",2012.02,214,1
"경기도","장안구",2012.03,230,1
"경기도","장안구",2013.01,240,1
"경기도","장안구",2013.02,229,1
"경기도","장안구",2013.03,196,1
"경기도","장안구",2014.01,242,1
"경기도","장안구",2014.02,197,1
"경기도","장안구",2014.03,225,1
"경기도","장안구",2015.01,252,1
"경기도","장안구",2015.02,234,1
"경기도","장안구",2015.03,245,1
"경기도","장안구",2016.01,198,1
"경기도","장안구",2016.02,182,1
"경기도","장안구",2016.03,218,1
"경기도","장안구",2017.01,185,1
"경기도","장안구",2017.02,147,1
"경기도","장안구",2017.03,146,1
"경기도","장안구",2018.01,149,1
"경기도","장안구",2018.02,145,1
"경기도","장안구",2018.03,157,1
"경기도","장안구",2019.01,139,1
"경기도","장안구",2019.02,119,1
"경기도","장안구",2019.03,122,1
"경기도","장안구",2020.01,123,1
"경기도","장안구",2020.02,94,1
"경기도","장안구",2020.03,82,1
"경기도","장안구",2021.01,95,1
"경기도","장안구",2021.02,92,1
"경기도","장안구",2021.03,78,1
"경기도","권선구",2012.01,321,1
"경기도","권선구",2012.02,277,1
"경기도","권선구",2012.03,339,1
"경기도","권선구",2013.01,340,1
"경기도","권선구",2013.02,276,1
"경기도","권선구",2013.03,295,1
"경기도","권선구",2014.01,305,1
"경기도","권선구",2014.02,274,1
"경기도","권선구",2014.03,346,1
"경기도","권선구",2015.01,323,1
"경기도","권선구",2015.02,299,1
"경기도","권선구",2015.03,353,1
"경기도","권선구",2016.01,336,1
"경기도","권선구",2016.02,339,1
"경기도","권선구",2016.03,308,1
"경기도","권선구",2017.01,306,1
"경기도","권선구",2017.02,272,1
"경기도","권선구",2017.03,308,1
"경기도","권선구",2018.01,308,1
"경기도","권선구",2018.02,227,1
"경기도","권선구",2018.03,297,1
"경기도","권선구",2019.01,256,1
"경기도","권선구",2019.02,218,1
"경기도","권선구",2019.03,250,1
"경기도","권선구",2020.01,208,1
"경기도","권선구",2020.02,188,1
"경기도","권선구",2020.03,208,1
"경기도","권선구",2021.01,224,1
"경기도","권선구",2021.02,195,1
"경기도","권선구",2021.03,195,1
"경기도","팔달구",2012.01,197,1
"경기도","팔달구",2012.02,184,1
"경기도","팔달구",2012.03,188,1
"경기도","팔달구",2013.01,200,1
"경기도","팔달구",2013.02,158,1
"경기도","팔달구",2013.03,176,1
"경기도","팔달구",2014.01,152,1
"경기도","팔달구",2014.02,169,1
"경기도","팔달구",2014.03,144,1
"경기도","팔달구",2015.01,145,1
"경기도","팔달구",2015.02,139,1
"경기도","팔달구",2015.03,136,1
"경기도","팔달구",2016.01,131,1
"경기도","팔달구",2016.02,133,1
"경기도","팔달구",2016.03,145,1
"경기도","팔달구",2017.01,130,1
"경기도","팔달구",2017.02,92,1
"경기도","팔달구",2017.03,109,1
"경기도","팔달구",2018.01,91,1
"경기도","팔달구",2018.02,100,1
"경기도","팔달구",2018.03,93,1
"경기도","팔달구",2019.01,86,1
"경기도","팔달구",2019.02,78,1
"경기도","팔달구",2019.03,84,1
"경기도","팔달구",2020.01,85,1
"경기도","팔달구",2020.02,54,1
"경기도","팔달구",2020.03,62,1
"경기도","팔달구",2021.01,78,1
"경기도","팔달구",2021.02,60,1
"경기도","팔달구",2021.03,56,1
"경기도","영통구",2012.01,336,1
"경기도","영통구",2012.02,277,1
"경기도","영통구",2012.03,338,1
"경기도","영통구",2013.01,368,1
"경기도","영통구",2013.02,308,1
"경기도","영통구",2013.03,354,1
"경기도","영통구",2014.01,362,1
"경기도","영통구",2014.02,287,1
"경기도","영통구",2014.03,350,1
"경기도","영통구",2015.01,420,1
"경기도","영통구",2015.02,374,1
"경기도","영통구",2015.03,383,1
"경기도","영통구",2016.01,370,1
"경기도","영통구",2016.02,330,1
"경기도","영통구",2016.03,363,1
"경기도","영통구",2017.01,341,1
"경기도","영통구",2017.02,279,1
"경기도","영통구",2017.03,345,1
"경기도","영통구",2018.01,336,1
"경기도","영통구",2018.02,261,1
"경기도","영통구",2018.03,305,1
"경기도","영통구",2019.01,297,1
"경기도","영통구",2019.02,255,1
"경기도","영통구",2019.03,255,1
"경기도","영통구",2020.01,258,1
"경기도","영통구",2020.02,217,1
"경기도","영통구",2020.03,219,1
"경기도","영통구",2021.01,264,1
"경기도","영통구",2021.02,230,1
"경기도","영통구",2021.03,235,1
"경기도","성남시",2012.01,912,1
"경기도","성남시",2012.02,774,1
"경기도","성남시",2012.03,807,1
"경기도","성남시",2013.01,921,1
"경기도","성남시",2013.02,760,1
"경기도","성남시",2013.03,767,1
"경기도","성남시",2014.01,838,1
"경기도","성남시",2014.02,753,1
"경기도","성남시",2014.03,744,1
"경기도","성남시",2015.01,866,1
"경기도","성남시",2015.02,753,1
"경기도","성남시",2015.03,791,1
"경기도","성남시",2016.01,822,1
"경기도","성남시",2016.02,677,1
"경기도","성남시",2016.03,819,1
"경기도","성남시",2017.01,709,1
"경기도","성남시",2017.02,630,1
"경기도","성남시",2017.03,666,1
"경기도","성남시",2018.01,658,1
"경기도","성남시",2018.02,541,1
"경기도","성남시",2018.03,555,1
"경기도","성남시",2019.01,568,1
"경기도","성남시",2019.02,540,1
"경기도","성남시",2019.03,524,1
"경기도","성남시",2020.01,501,1
"경기도","성남시",2020.02,436,1
"경기도","성남시",2020.03,445,1
"경기도","성남시",2021.01,471,1
"경기도","성남시",2021.02,470,1
"경기도","성남시",2021.03,447,1
"경기도","수정구",2012.01,235,1
"경기도","수정구",2012.02,201,1
"경기도","수정구",2012.03,178,1
"경기도","수정구",2013.01,193,1
"경기도","수정구",2013.02,168,1
"경기도","수정구",2013.03,187,1
"경기도","수정구",2014.01,185,1
"경기도","수정구",2014.02,171,1
"경기도","수정구",2014.03,153,1
"경기도","수정구",2015.01,179,1
"경기도","수정구",2015.02,157,1
"경기도","수정구",2015.03,190,1
"경기도","수정구",2016.01,162,1
"경기도","수정구",2016.02,142,1
"경기도","수정구",2016.03,172,1
"경기도","수정구",2017.01,177,1
"경기도","수정구",2017.02,146,1
"경기도","수정구",2017.03,135,1
"경기도","수정구",2018.01,174,1
"경기도","수정구",2018.02,131,1
"경기도","수정구",2018.03,133,1
"경기도","수정구",2019.01,131,1
"경기도","수정구",2019.02,141,1
"경기도","수정구",2019.03,137,1
"경기도","수정구",2020.01,133,1
"경기도","수정구",2020.02,104,1
"경기도","수정구",2020.03,99,1
"경기도","수정구",2021.01,113,1
"경기도","수정구",2021.02,115,1
"경기도","수정구",2021.03,108,1
"경기도","중원구",2012.01,188,1
"경기도","중원구",2012.02,175,1
"경기도","중원구",2012.03,209,1
"경기도","중원구",2013.01,213,1
"경기도","중원구",2013.02,181,1
"경기도","중원구",2013.03,159,1
"경기도","중원구",2014.01,188,1
"경기도","중원구",2014.02,164,1
"경기도","중원구",2014.03,200,1
"경기도","중원구",2015.01,207,1
"경기도","중원구",2015.02,175,1
"경기도","중원구",2015.03,179,1
"경기도","중원구",2016.01,213,1
"경기도","중원구",2016.02,156,1
"경기도","중원구",2016.03,196,1
"경기도","중원구",2017.01,151,1
"경기도","중원구",2017.02,130,1
"경기도","중원구",2017.03,180,1
"경기도","중원구",2018.01,120,1
"경기도","중원구",2018.02,114,1
"경기도","중원구",2018.03,124,1
"경기도","중원구",2019.01,118,1
"경기도","중원구",2019.02,118,1
"경기도","중원구",2019.03,114,1
"경기도","중원구",2020.01,107,1
"경기도","중원구",2020.02,100,1
"경기도","중원구",2020.03,89,1
"경기도","중원구",2021.01,99,1
"경기도","중원구",2021.02,101,1
"경기도","중원구",2021.03,88,1
"경기도","분당구",2012.01,489,1
"경기도","분당구",2012.02,398,1
"경기도","분당구",2012.03,420,1
"경기도","분당구",2013.01,515,1
"경기도","분당구",2013.02,411,1
"경기도","분당구",2013.03,421,1
"경기도","분당구",2014.01,465,1
"경기도","분당구",2014.02,418,1
"경기도","분당구",2014.03,391,1
"경기도","분당구",2015.01,480,1
"경기도","분당구",2015.02,421,1
"경기도","분당구",2015.03,422,1
"경기도","분당구",2016.01,447,1
"경기도","분당구",2016.02,379,1
"경기도","분당구",2016.03,451,1
"경기도","분당구",2017.01,381,1
"경기도","분당구",2017.02,354,1
"경기도","분당구",2017.03,351,1
"경기도","분당구",2018.01,364,1
"경기도","분당구",2018.02,296,1
"경기도","분당구",2018.03,298,1
"경기도","분당구",2019.01,319,1
"경기도","분당구",2019.02,281,1
"경기도","분당구",2019.03,273,1
"경기도","분당구",2020.01,261,1
"경기도","분당구",2020.02,232,1
"경기도","분당구",2020.03,257,1
"경기도","분당구",2021.01,259,1
"경기도","분당구",2021.02,254,1
"경기도","분당구",2021.03,251,1
"경기도","의정부시",2012.01,363,1
"경기도","의정부시",2012.02,329,1
"경기도","의정부시",2012.03,346,1
"경기도","의정부시",2013.01,336,1
"경기도","의정부시",2013.02,251,1
"경기도","의정부시",2013.03,285,1
"경기도","의정부시",2014.01,282,1
"경기도","의정부시",2014.02,254,1
"경기도","의정부시",2014.03,308,1
"경기도","의정부시",2015.01,297,1
"경기도","의정부시",2015.02,264,1
"경기도","의정부시",2015.03,302,1
"경기도","의정부시",2016.01,282,1
"경기도","의정부시",2016.02,258,1
"경기도","의정부시",2016.03,276,1
"경기도","의정부시",2017.01,260,1
"경기도","의정부시",2017.02,233,1
"경기도","의정부시",2017.03,271,1
"경기도","의정부시",2018.01,247,1
"경기도","의정부시",2018.02,223,1
"경기도","의정부시",2018.03,229,1
"경기도","의정부시",2019.01,235,1
"경기도","의정부시",2019.02,232,1
"경기도","의정부시",2019.03,215,1
"경기도","의정부시",2020.01,225,1
"경기도","의정부시",2020.02,163,1
"경기도","의정부시",2020.03,215,1
"경기도","의정부시",2021.01,225,1
"경기도","의정부시",2021.02,202,1
"경기도","의정부시",2021.03,239,1
"경기도","안양시",2012.01,538,1
"경기도","안양시",2012.02,503,1
"경기도","안양시",2012.03,480,1
"경기도","안양시",2013.01,497,1
"경기도","안양시",2013.02,447,1
"경기도","안양시",2013.03,471,1
"경기도","안양시",2014.01,496,1
"경기도","안양시",2014.02,385,1
"경기도","안양시",2014.03,479,1
"경기도","안양시",2015.01,467,1
"경기도","안양시",2015.02,399,1
"경기도","안양시",2015.03,477,1
"경기도","안양시",2016.01,441,1
"경기도","안양시",2016.02,398,1
"경기도","안양시",2016.03,415,1
"경기도","안양시",2017.01,377,1
"경기도","안양시",2017.02,341,1
"경기도","안양시",2017.03,378,1
"경기도","안양시",2018.01,388,1
"경기도","안양시",2018.02,302,1
"경기도","안양시",2018.03,356,1
"경기도","안양시",2019.01,445,1
"경기도","안양시",2019.02,321,1
"경기도","안양시",2019.03,309,1
"경기도","안양시",2020.01,333,1
"경기도","안양시",2020.02,256,1
"경기도","안양시",2020.03,330,1
"경기도","안양시",2021.01,327,1
"경기도","안양시",2021.02,294,1
"경기도","안양시",2021.03,304,1
"경기도","만안구",2012.01,254,1
"경기도","만안구",2012.02,214,1
"경기도","만안구",2012.03,189,1
"경기도","만안구",2013.01,196,1
"경기도","만안구",2013.02,176,1
"경기도","만안구",2013.03,185,1
"경기도","만안구",2014.01,173,1
"경기도","만안구",2014.02,148,1
"경기도","만안구",2014.03,190,1
"경기도","만안구",2015.01,165,1
"경기도","만안구",2015.02,141,1
"경기도","만안구",2015.03,176,1
"경기도","만안구",2016.01,184,1
"경기도","만안구",2016.02,165,1
"경기도","만안구",2016.03,171,1
"경기도","만안구",2017.01,151,1
"경기도","만안구",2017.02,134,1
"경기도","만안구",2017.03,161,1
"경기도","만안구",2018.01,175,1
"경기도","만안구",2018.02,123,1
"경기도","만안구",2018.03,139,1
"경기도","만안구",2019.01,187,1
"경기도","만안구",2019.02,134,1
"경기도","만안구",2019.03,131,1
"경기도","만안구",2020.01,140,1
"경기도","만안구",2020.02,101,1
"경기도","만안구",2020.03,142,1
"경기도","만안구",2021.01,125,1
"경기도","만안구",2021.02,118,1
"경기도","만안구",2021.03,123,1
"경기도","동안구",2012.01,284,1
"경기도","동안구",2012.02,289,1
"경기도","동안구",2012.03,291,1
"경기도","동안구",2013.01,301,1
"경기도","동안구",2013.02,271,1
"경기도","동안구",2013.03,286,1
"경기도","동안구",2014.01,323,1
"경기도","동안구",2014.02,237,1
"경기도","동안구",2014.03,289,1
"경기도","동안구",2015.01,302,1
"경기도","동안구",2015.02,258,1
"경기도","동안구",2015.03,301,1
"경기도","동안구",2016.01,257,1
"경기도","동안구",2016.02,233,1
"경기도","동안구",2016.03,244,1
"경기도","동안구",2017.01,226,1
"경기도","동안구",2017.02,207,1
"경기도","동안구",2017.03,217,1
"경기도","동안구",2018.01,213,1
"경기도","동안구",2018.02,179,1
"경기도","동안구",2018.03,217,1
"경기도","동안구",2019.01,258,1
"경기도","동안구",2019.02,187,1
"경기도","동안구",2019.03,178,1
"경기도","동안구",2020.01,193,1
"경기도","동안구",2020.02,155,1
"경기도","동안구",2020.03,188,1
"경기도","동안구",2021.01,202,1
"경기도","동안구",2021.02,176,1
"경기도","동안구",2021.03,181,1
"경기도","부천시",2012.01,790,1
"경기도","부천시",2012.02,694,1
"경기도","부천시",2012.03,739,1
"경기도","부천시",2013.01,738,1
"경기도","부천시",2013.02,624,1
"경기도","부천시",2013.03,670,1
"경기도","부천시",2014.01,651,1
"경기도","부천시",2014.02,626,1
"경기도","부천시",2014.03,662,1
"경기도","부천시",2015.01,633,1
"경기도","부천시",2015.02,543,1
"경기도","부천시",2015.03,642,1
"경기도","부천시",2016.01,641,1
"경기도","부천시",2016.02,516,1
"경기도","부천시",2016.03,550,1
"경기도","부천시",2017.01,591,1
"경기도","부천시",2017.02,519,1
"경기도","부천시",2017.03,573,1
"경기도","부천시",2018.01,547,1
"경기도","부천시",2018.02,448,1
"경기도","부천시",2018.03,509,1
"경기도","부천시",2019.01,489,1
"경기도","부천시",2019.02,391,1
"경기도","부천시",2019.03,436,1
"경기도","부천시",2020.01,408,1
"경기도","부천시",2020.02,344,1
"경기도","부천시",2020.03,368,1
"경기도","부천시",2021.01,365,1
"경기도","부천시",2021.02,301,1
"경기도","부천시",2021.03,349,1
"경기도","원미구",2012.01,442,1
"경기도","원미구",2012.02,370,1
"경기도","원미구",2012.03,369,1
"경기도","원미구",2013.01,423,1
"경기도","원미구",2013.02,347,1
"경기도","원미구",2013.03,335,1
"경기도","원미구",2014.01,348,1
"경기도","원미구",2014.02,330,1
"경기도","원미구",2014.03,367,1
"경기도","원미구",2015.01,353,1
"경기도","원미구",2015.02,307,1
"경기도","원미구",2015.03,384,1
"경기도","원미구",2016.01,0,1
"경기도","원미구",2016.02,0,1
"경기도","원미구",2016.03,0,1
"경기도","원미구",2017.01,0,1
"경기도","원미구",2017.02,0,1
"경기도","원미구",2017.03,0,1
"경기도","원미구",2018.01,0,1
"경기도","원미구",2018.02,0,1
"경기도","원미구",2018.03,0,1
"경기도","원미구",2019.01,0,1
"경기도","원미구",2019.02,0,1
"경기도","원미구",2019.03,0,1
"경기도","원미구",2020.01,0,1
"경기도","원미구",2020.02,0,1
"경기도","원미구",2020.03,0,1
"경기도","원미구",2021.01,0,1
"경기도","원미구",2021.02,0,1
"경기도","원미구",2021.03,0,1
"경기도","소사구",2012.01,210,1
"경기도","소사구",2012.02,178,1
"경기도","소사구",2012.03,203,1
"경기도","소사구",2013.01,197,1
"경기도","소사구",2013.02,163,1
"경기도","소사구",2013.03,194,1
"경기도","소사구",2014.01,189,1
"경기도","소사구",2014.02,181,1
"경기도","소사구",2014.03,177,1
"경기도","소사구",2015.01,163,1
"경기도","소사구",2015.02,150,1
"경기도","소사구",2015.03,155,1
"경기도","소사구",2016.01,0,1
"경기도","소사구",2016.02,0,1
"경기도","소사구",2016.03,0,1
"경기도","소사구",2017.01,0,1
"경기도","소사구",2017.02,0,1
"경기도","소사구",2017.03,0,1
"경기도","소사구",2018.01,0,1
"경기도","소사구",2018.02,0,1
"경기도","소사구",2018.03,0,1
"경기도","소사구",2019.01,0,1
"경기도","소사구",2019.02,0,1
"경기도","소사구",2019.03,0,1
"경기도","소사구",2020.01,0,1
"경기도","소사구",2020.02,0,1
"경기도","소사구",2020.03,0,1
"경기도","소사구",2021.01,0,1
"경기도","소사구",2021.02,0,1
"경기도","소사구",2021.03,0,1
"경기도","오정구",2012.01,138,1
"경기도","오정구",2012.02,146,1
"경기도","오정구",2012.03,167,1
"경기도","오정구",2013.01,118,1
"경기도","오정구",2013.02,114,1
"경기도","오정구",2013.03,141,1
"경기도","오정구",2014.01,114,1
"경기도","오정구",2014.02,115,1
"경기도","오정구",2014.03,118,1
"경기도","오정구",2015.01,117,1
"경기도","오정구",2015.02,86,1
"경기도","오정구",2015.03,103,1
"경기도","오정구",2016.01,0,1
"경기도","오정구",2016.02,0,1
"경기도","오정구",2016.03,0,1
"경기도","오정구",2017.01,0,1
"경기도","오정구",2017.02,0,1
"경기도","오정구",2017.03,0,1
"경기도","오정구",2018.01,0,1
"경기도","오정구",2018.02,0,1
"경기도","오정구",2018.03,0,1
"경기도","오정구",2019.01,0,1
"경기도","오정구",2019.02,0,1
"경기도","오정구",2019.03,0,1
"경기도","오정구",2020.01,0,1
"경기도","오정구",2020.02,0,1
"경기도","오정구",2020.03,0,1
"경기도","오정구",2021.01,0,1
"경기도","오정구",2021.02,0,1
"경기도","오정구",2021.03,0,1
"경기도","광명시",2012.01,405,1
"경기도","광명시",2012.02,347,1
"경기도","광명시",2012.03,393,1
"경기도","광명시",2013.01,383,1
"경기도","광명시",2013.02,313,1
"경기도","광명시",2013.03,323,1
"경기도","광명시",2014.01,315,1
"경기도","광명시",2014.02,270,1
"경기도","광명시",2014.03,295,1
"경기도","광명시",2015.01,326,1
"경기도","광명시",2015.02,273,1
"경기도","광명시",2015.03,301,1
"경기도","광명시",2016.01,290,1
"경기도","광명시",2016.02,253,1
"경기도","광명시",2016.03,288,1
"경기도","광명시",2017.01,251,1
"경기도","광명시",2017.02,197,1
"경기도","광명시",2017.03,237,1
"경기도","광명시",2018.01,223,1
"경기도","광명시",2018.02,166,1
"경기도","광명시",2018.03,212,1
"경기도","광명시",2019.01,185,1
"경기도","광명시",2019.02,158,1
"경기도","광명시",2019.03,146,1
"경기도","광명시",2020.01,139,1
"경기도","광명시",2020.02,133,1
"경기도","광명시",2020.03,150,1
"경기도","광명시",2021.01,156,1
"경기도","광명시",2021.02,145,1
"경기도","광명시",2021.03,155,1
"경기도","평택시",2012.01,390,1
"경기도","평택시",2012.02,391,1
"경기도","평택시",2012.03,403,1
"경기도","평택시",2013.01,444,1
"경기도","평택시",2013.02,349,1
"경기도","평택시",2013.03,372,1
"경기도","평택시",2014.01,396,1
"경기도","평택시",2014.02,380,1
"경기도","평택시",2014.03,393,1
"경기도","평택시",2015.01,446,1
"경기도","평택시",2015.02,379,1
"경기도","평택시",2015.03,378,1
"경기도","평택시",2016.01,419,1
"경기도","평택시",2016.02,355,1
"경기도","평택시",2016.03,429,1
"경기도","평택시",2017.01,366,1
"경기도","평택시",2017.02,340,1
"경기도","평택시",2017.03,348,1
"경기도","평택시",2018.01,355,1
"경기도","평택시",2018.02,317,1
"경기도","평택시",2018.03,320,1
"경기도","평택시",2019.01,361,1
"경기도","평택시",2019.02,293,1
"경기도","평택시",2019.03,303,1
"경기도","평택시",2020.01,345,1
"경기도","평택시",2020.02,290,1
"경기도","평택시",2020.03,293,1
"경기도","평택시",2021.01,329,1
"경기도","평택시",2021.02,250,1
"경기도","평택시",2021.03,353,1
"경기도","동두천시",2012.01,88,1
"경기도","동두천시",2012.02,67,1
"경기도","동두천시",2012.03,99,1
"경기도","동두천시",2013.01,80,1
"경기도","동두천시",2013.02,59,1
"경기도","동두천시",2013.03,88,1
"경기도","동두천시",2014.01,87,1
"경기도","동두천시",2014.02,64,1
"경기도","동두천시",2014.03,67,1
"경기도","동두천시",2015.01,78,1
"경기도","동두천시",2015.02,59,1
"경기도","동두천시",2015.03,65,1
"경기도","동두천시",2016.01,60,1
"경기도","동두천시",2016.02,59,1
"경기도","동두천시",2016.03,65,1
"경기도","동두천시",2017.01,60,1
"경기도","동두천시",2017.02,65,1
"경기도","동두천시",2017.03,48,1
"경기도","동두천시",2018.01,46,1
"경기도","동두천시",2018.02,36,1
"경기도","동두천시",2018.03,36,1
"경기도","동두천시",2019.01,47,1
"경기도","동두천시",2019.02,45,1
"경기도","동두천시",2019.03,26,1
"경기도","동두천시",2020.01,34,1
"경기도","동두천시",2020.02,32,1
"경기도","동두천시",2020.03,34,1
"경기도","동두천시",2021.01,32,1
"경기도","동두천시",2021.02,31,1
"경기도","동두천시",2021.03,25,1
"경기도","안산시",2012.01,614,1
"경기도","안산시",2012.02,617,1
"경기도","안산시",2012.03,594,1
"경기도","안산시",2013.01,626,1
"경기도","안산시",2013.02,540,1
"경기도","안산시",2013.03,529,1
"경기도","안산시",2014.01,543,1
"경기도","안산시",2014.02,495,1
"경기도","안산시",2014.03,522,1
"경기도","안산시",2015.01,568,1
"경기도","안산시",2015.02,524,1
"경기도","안산시",2015.03,564,1
"경기도","안산시",2016.01,497,1
"경기도","안산시",2016.02,405,1
"경기도","안산시",2016.03,468,1
"경기도","안산시",2017.01,398,1
"경기도","안산시",2017.02,395,1
"경기도","안산시",2017.03,382,1
"경기도","안산시",2018.01,350,1
"경기도","안산시",2018.02,338,1
"경기도","안산시",2018.03,335,1
"경기도","안산시",2019.01,344,1
"경기도","안산시",2019.02,306,1
"경기도","안산시",2019.03,301,1
"경기도","안산시",2020.01,326,1
"경기도","안산시",2020.02,267,1
"경기도","안산시",2020.03,297,1
"경기도","안산시",2021.01,337,1
"경기도","안산시",2021.02,251,1
"경기도","안산시",2021.03,331,1
"경기도","상록구",2012.01,315,1
"경기도","상록구",2012.02,325,1
"경기도","상록구",2012.03,307,1
"경기도","상록구",2013.01,316,1
"경기도","상록구",2013.02,306,1
"경기도","상록구",2013.03,297,1
"경기도","상록구",2014.01,281,1
"경기도","상록구",2014.02,259,1
"경기도","상록구",2014.03,302,1
"경기도","상록구",2015.01,310,1
"경기도","상록구",2015.02,296,1
"경기도","상록구",2015.03,328,1
"경기도","상록구",2016.01,264,1
"경기도","상록구",2016.02,230,1
"경기도","상록구",2016.03,268,1
"경기도","상록구",2017.01,236,1
"경기도","상록구",2017.02,204,1
"경기도","상록구",2017.03,220,1
"경기도","상록구",2018.01,195,1
"경기도","상록구",2018.02,193,1
"경기도","상록구",2018.03,201,1
"경기도","상록구",2019.01,165,1
"경기도","상록구",2019.02,164,1
"경기도","상록구",2019.03,178,1
"경기도","상록구",2020.01,157,1
"경기도","상록구",2020.02,122,1
"경기도","상록구",2020.03,150,1
"경기도","상록구",2021.01,170,1
"경기도","상록구",2021.02,132,1
"경기도","상록구",2021.03,174,1
"경기도","단원구",2012.01,299,1
"경기도","단원구",2012.02,292,1
"경기도","단원구",2012.03,287,1
"경기도","단원구",2013.01,310,1
"경기도","단원구",2013.02,234,1
"경기도","단원구",2013.03,232,1
"경기도","단원구",2014.01,262,1
"경기도","단원구",2014.02,236,1
"경기도","단원구",2014.03,220,1
"경기도","단원구",2015.01,258,1
"경기도","단원구",2015.02,228,1
"경기도","단원구",2015.03,236,1
"경기도","단원구",2016.01,233,1
"경기도","단원구",2016.02,175,1
"경기도","단원구",2016.03,200,1
"경기도","단원구",2017.01,162,1
"경기도","단원구",2017.02,191,1
"경기도","단원구",2017.03,162,1
"경기도","단원구",2018.01,155,1
"경기도","단원구",2018.02,145,1
"경기도","단원구",2018.03,134,1
"경기도","단원구",2019.01,179,1
"경기도","단원구",2019.02,142,1
"경기도","단원구",2019.03,123,1
"경기도","단원구",2020.01,169,1
"경기도","단원구",2020.02,145,1
"경기도","단원구",2020.03,147,1
"경기도","단원구",2021.01,167,1
"경기도","단원구",2021.02,119,1
"경기도","단원구",2021.03,157,1
"경기도","고양시",2012.01,789,1
"경기도","고양시",2012.02,717,1
"경기도","고양시",2012.03,748,1
"경기도","고양시",2013.01,747,1
"경기도","고양시",2013.02,626,1
"경기도","고양시",2013.03,693,1
"경기도","고양시",2014.01,762,1
"경기도","고양시",2014.02,627,1
"경기도","고양시",2014.03,667,1
"경기도","고양시",2015.01,735,1
"경기도","고양시",2015.02,626,1
"경기도","고양시",2015.03,745,1
"경기도","고양시",2016.01,693,1
"경기도","고양시",2016.02,676,1
"경기도","고양시",2016.03,660,1
"경기도","고양시",2017.01,650,1
"경기도","고양시",2017.02,518,1
"경기도","고양시",2017.03,595,1
"경기도","고양시",2018.01,611,1
"경기도","고양시",2018.02,442,1
"경기도","고양시",2018.03,542,1
"경기도","고양시",2019.01,553,1
"경기도","고양시",2019.02,459,1
"경기도","고양시",2019.03,472,1
"경기도","고양시",2020.01,481,1
"경기도","고양시",2020.02,444,1
"경기도","고양시",2020.03,490,1
"경기도","고양시",2021.01,510,1
"경기도","고양시",2021.02,497,1
"경기도","고양시",2021.03,508,1
"경기도","덕양구",2012.01,335,1
"경기도","덕양구",2012.02,318,1
"경기도","덕양구",2012.03,352,1
"경기도","덕양구",2013.01,310,1
"경기도","덕양구",2013.02,240,1
"경기도","덕양구",2013.03,327,1
"경기도","덕양구",2014.01,332,1
"경기도","덕양구",2014.02,271,1
"경기도","덕양구",2014.03,307,1
"경기도","덕양구",2015.01,330,1
"경기도","덕양구",2015.02,292,1
"경기도","덕양구",2015.03,357,1
"경기도","덕양구",2016.01,332,1
"경기도","덕양구",2016.02,319,1
"경기도","덕양구",2016.03,298,1
"경기도","덕양구",2017.01,277,1
"경기도","덕양구",2017.02,243,1
"경기도","덕양구",2017.03,262,1
"경기도","덕양구",2018.01,290,1
"경기도","덕양구",2018.02,208,1
"경기도","덕양구",2018.03,253,1
"경기도","덕양구",2019.01,267,1
"경기도","덕양구",2019.02,221,1
"경기도","덕양구",2019.03,225,1
"경기도","덕양구",2020.01,238,1
"경기도","덕양구",2020.02,217,1
"경기도","덕양구",2020.03,259,1
"경기도","덕양구",2021.01,250,1
"경기도","덕양구",2021.02,242,1
"경기도","덕양구",2021.03,268,1
"경기도","일산구",2012.01,0,1
"경기도","일산구",2012.02,0,1
"경기도","일산구",2012.03,0,1
"경기도","일산구",2013.01,0,1
"경기도","일산구",2013.02,0,1
"경기도","일산구",2013.03,0,1
"경기도","일산구",2014.01,0,1
"경기도","일산구",2014.02,0,1
"경기도","일산구",2014.03,0,1
